1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,107,82,16,96,131,45,45,29,113,51,17,97,32,57,47,50,104,69,58,124,42,39,107,99,123,49,40,36,50,57,87,102,108,38,23,126,143,96,7,93,18,69,46,125,130,48,71,37,105,40,61,56,16,50,83,118,37,56,51,54,122,42,34,44,83,102,29,67,15,79,113,29,43,84,126,134,22,26,112,19,74,26,67,115,50,115,26,57,45,121,29,87,26,50,114,58,50,49,56,135,32,35,113,41,45,24,76,69,138,106,38,118,34,62,109,91,122,46,34,119,79,61,6,126,70,4,120,142,142,35,71,51,50,53,52,102,33,42,43,13,107,111,31,84,31,18,113,90,34,23,48,72,119,64,43,76,69,82,128,65,138,123,61,112,115,48,124,91,66,45,35,23,64,25,38,63,93,44,65,41,32,99,17,39,81,43,129,120,31,41,42,45,55,121,46,19,1,109,37
107,0,25,94,23,38,66,71,86,19,156,96,22,77,142,135,150,4,39,164,17,66,73,8,22,22,153,69,117,119,53,25,24,16,137,107,23,35,13,114,21,100,39,150,21,25,154,43,110,9,85,163,146,92,140,27,19,72,152,61,142,22,122,74,137,26,10,78,41,92,29,21,136,81,25,21,27,91,132,17,88,40,96,161,14,87,21,83,146,149,21,93,23,120,75,21,50,75,77,67,40,98,91,20,139,107,131,34,161,41,5,144,12,117,49,22,34,20,123,101,12,30,49,103,24,48,105,13,35,34,139,44,133,58,58,156,23,131,128,64,110,7,16,78,23,110,110,9,26,113,119,75,36,19,155,88,33,41,30,31,156,34,21,155,4,21,66,30,27,41,73,104,117,160,118,131,158,16,90,61,147,133,18,97,69,32,115,21,28,130,138,123,143,54,25,65,107,106,22,71
82,25,0,69,21,56,41,47,61,36,131,70,24,52,118,111,125,22,14,138,42,40,48,26,23,44,128,44,93,96,28,14,30,28,112,82,45,61,16,89,16,75,15,125,44,49,128,23,86,23,61,138,122,66,116,10,39,46,127,36,118,42,98,48,112,9,21,53,15,67,5,35,110,57,7,45,52,65,107,34,63,23,71,137,34,65,37,58,122,123,41,68,12,95,52,35,25,52,54,45,59,74,67,36,114,83,105,14,137,62,25,119,36,92,26,34,26,42,99,77,37,7,25,77,45,27,79,38,60,60,114,23,109,33,34,131,29,106,104,39,85,26,31,52,4,85,85,32,17,89,94,51,11,40,130,64,11,17,16,51,131,58,42,131,30,36,42,48,22,16,49,80,92,135,93,106,133,13,67,41,122,107,22,71,43,15,91,47,45,105,113,99,118,29,44,40,82,81,32,46
16,94,69,0,81,121,30,30,14,102,62,4,86,24,58,48,58,90,55,69,110,28,23,94,84,111,59,30,33,44,43,75,91,93,45,18,112,130,83,22,78,10,57,56,111,116,60,61,31,91,25,70,59,4,53,71,106,23,61,36,56,108,40,22,48,71,89,17,54,10,66,98,41,28,70,113,120,7,38,100,8,64,14,72,101,36,101,11,60,55,106,16,75,28,35,99,46,35,34,40,124,21,22,102,47,36,37,64,73,127,94,50,105,31,52,98,76,110,42,24,106,65,50,10,111,55,12,107,129,128,45,56,50,39,43,62,91,39,42,31,16,94,96,17,71,25,18,100,75,30,27,32,59,107,68,29,64,54,71,117,68,126,108,66,99,100,33,113,80,53,29,26,25,70,27,41,69,80,30,49,53,39,85,5,29,67,37,116,109,37,47,40,51,41,110,31,16,14,95,27
96,23,21,81,0,62,51,54,71,42,142,82,38,68,123,117,134,21,29,149,34,54,58,30,3,45,138,61,99,99,38,32,42,13,121,91,32,52,25,102,5,85,35,135,31,37,140,45,92,15,67,147,128,80,122,30,42,59,135,46,124,27,104,64,120,28,28,67,32,81,20,17,122,62,15,34,41,76,119,39,76,44,80,143,21,67,20,70,128,134,25,76,30,104,56,18,42,56,58,48,63,81,74,43,123,87,118,35,143,64,27,130,28,100,47,43,11,43,104,83,29,19,45,90,31,28,93,35,50,51,124,25,114,50,53,141,41,115,110,54,96,29,16,64,23,93,95,33,6,95,104,56,25,43,136,69,32,27,36,55,137,56,28,137,26,19,49,53,39,34,56,86,102,142,102,114,140,11,71,40,133,117,5,83,60,14,96,41,51,115,121,105,126,40,49,50,92,94,13,63
131,38,56,121,62,0,96,103,115,21,182,123,35,99,173,166,178,41,70,189,36,93,103,32,60,17,179,91,148,152,84,46,29,53,165,136,47,38,41,138,59,128,64,176,46,44,179,60,142,47,117,191,177,117,171,50,19,99,181,92,173,52,154,98,167,51,36,103,70,116,61,56,160,113,60,41,42,118,157,23,113,57,126,191,48,121,55,110,177,175,51,123,47,148,109,56,75,109,110,102,4,129,123,20,167,139,155,57,192,8,35,169,39,147,69,23,72,20,155,132,38,63,70,127,50,83,129,29,41,36,165,79,165,81,78,182,29,159,159,90,137,33,52,105,53,140,138,29,63,144,147,108,68,19,185,120,57,73,49,8,186,19,48,185,37,55,98,9,40,69,105,136,145,190,147,160,188,53,123,97,172,160,57,124,92,68,147,31,12,158,167,155,172,84,13,95,135,130,58,94
45,66,41,30,51,96,0,9,20,76,91,30,62,25,77,70,84,62,27,98,82,8,7,67,54,84,87,22,52,56,13,50,67,64,71,41,83,101,56,51,49,35,32,85,81,87,89,41,46,62,22,97,81,29,75,46,80,9,86,6,77,78,58,18,71,45,62,19,26,32,37,68,71,18,41,84,91,25,67,74,26,43,30,96,71,29,71,19,81,83,77,27,49,54,18,69,23,18,19,17,99,33,27,76,73,44,66,40,96,102,66,79,76,51,33,73,46,83,59,36,77,36,30,39,82,25,42,79,99,100,73,26,69,21,28,90,67,65,63,14,45,67,67,14,44,44,45,73,46,48,53,15,30,81,89,26,39,25,48,92,90,99,79,90,70,70,6,88,57,27,11,40,51,94,52,65,92,50,29,23,82,67,55,31,19,37,51,87,84,64,72,59,77,12,85,1,41,44,65,21
45,71,47,30,54,103,9,0,17,83,88,29,69,31,71,64,80,67,33,95,86,16,8,73,57,90,84,30,46,49,19,57,74,67,67,37,86,105,62,51,52,32,40,81,85,91,86,49,39,66,15,93,75,30,69,53,86,14,81,11,71,81,51,24,66,52,68,24,33,34,42,71,69,10,46,87,95,24,65,80,28,51,26,90,75,21,74,20,75,80,80,22,56,50,9,72,31,9,10,11,106,27,20,83,69,37,65,47,90,108,72,76,80,46,41,80,47,89,52,30,81,41,39,40,85,26,42,84,103,104,70,29,62,29,37,87,74,61,57,22,42,73,70,16,50,39,41,79,49,42,50,7,36,87,83,18,46,30,55,98,84,105,82,84,75,73,5,95,64,34,2,33,48,89,48,60,87,55,21,20,80,63,59,30,27,40,44,92,91,61,67,52,72,18,91,8,38,44,67,28
29,86,61,14,71,115,20,17,0,96,71,12,81,27,59,50,64,82,47,79,102,22,13,87,74,104,68,30,33,40,33,69,86,83,51,21,102,121,76,35,68,15,51,65,101,107,69,58,28,82,12,77,62,16,55,65,100,16,66,25,58,97,39,22,51,65,82,18,46,21,57,88,52,14,61,103,111,7,48,94,16,61,10,76,91,23,91,10,62,63,96,8,69,34,21,89,41,21,20,27,119,14,11,96,53,29,48,59,76,121,86,59,96,32,49,93,64,103,41,19,97,56,47,24,101,43,26,99,119,120,54,45,50,36,42,70,86,45,43,27,25,87,86,11,64,25,25,93,65,29,33,18,50,100,70,16,58,45,66,111,71,119,98,70,90,90,21,108,76,47,16,22,31,75,32,45,73,70,18,36,63,47,75,13,28,57,34,107,104,44,52,40,57,32,104,21,21,28,84,28
113,19,36,102,42,21,76,83,96,0,164,104,16,82,154,146,159,21,49,171,25,74,83,12,41,10,161,73,128,132,64,27,13,35,146,117,35,37,21,121,39,109,45,158,34,34,161,43,122,28,97,172,157,99,151,31,5,80,162,72,154,38,134,80,147,31,15,85,50,98,41,40,142,93,39,31,35,99,139,3,95,40,106,172,32,101,39,91,158,157,37,103,27,129,88,39,56,88,90,81,23,109,103,1,148,119,137,38,172,26,15,151,25,128,52,6,52,11,135,113,24,43,52,109,38,62,111,16,39,35,147,59,145,63,61,164,13,140,139,71,118,13,35,86,32,121,119,11,43,124,128,87,47,6,166,100,38,53,31,15,167,25,35,166,20,39,78,12,23,49,85,116,126,170,127,141,169,33,103,76,154,141,37,105,74,48,127,23,9,139,148,135,153,65,8,76,116,112,41,76
