1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,19,77,26,13,88,25,93,16,92,63,42,30,33,14,26,73,64,71,99,20,57,24,81,96,93,20,85,30,57,74,19,47,56,29,88,6,45,81,34,35,62,36,22,44,51,12,66,101,77,81,75,45,31,62,77,20,70,83,39,104,55,76,7,39,46,34,30,31,91,57,22,18,100,37,64,46,31,25,25,16,28,77,89,97,32,17,25,55,52,7,81,95,68,30,18,73,71,81,30
19,0,60,41,21,107,43,112,31,73,44,60,34,51,6,43,92,45,52,118,9,42,31,99,115,112,38,66,12,44,93,31,65,75,35,69,13,27,100,53,16,81,51,17,62,70,10,47,120,96,100,56,26,32,44,58,16,89,64,20,122,37,57,14,58,27,53,24,49,73,43,4,9,119,18,82,65,50,44,14,8,43,96,108,116,38,4,35,37,33,18,64,76,49,33,36,54,53,63,36
77,60,0,101,81,162,97,168,82,30,28,118,67,110,63,103,149,18,24,174,66,20,70,157,166,167,90,22,48,25,144,91,115,131,70,27,71,33,155,111,49,135,95,58,121,127,65,23,170,151,152,21,47,61,16,32,59,145,25,41,179,23,35,70,114,35,108,52,108,23,26,56,67,170,44,131,122,106,101,67,61,88,148,163,172,72,60,78,25,40,72,7,36,38,66,95,21,13,20,71
26,41,101,0,21,71,25,75,32,113,84,22,52,14,38,5,52,87,92,80,37,82,46,59,83,76,28,107,53,83,62,12,43,39,51,109,31,68,65,18,55,48,44,48,21,34,37,88,88,61,68,97,63,55,85,97,45,52,104,61,83,79,95,32,25,68,26,56,10,114,82,45,36,88,59,57,30,24,16,39,41,40,65,73,78,52,41,43,78,71,32,105,116,87,52,9,95,94,103,51
13,21,81,21,0,91,33,95,28,92,63,42,42,33,19,24,73,66,71,100,16,63,37,80,101,96,30,86,33,64,79,10,55,58,42,88,15,48,84,36,34,66,47,32,42,53,20,67,106,80,85,76,42,43,65,76,30,72,83,40,104,58,74,17,42,47,39,40,30,93,64,25,14,105,38,71,48,37,29,18,23,40,82,92,98,45,22,37,58,50,19,85,94,66,42,19,74,73,82,43
88,107,162,71,91,0,65,7,80,180,151,49,97,58,102,67,24,151,159,16,106,142,93,24,19,5,72,173,118,139,22,83,48,33,94,176,94,132,7,55,123,27,70,104,52,38,99,154,23,11,14,163,132,103,148,166,103,19,171,127,23,142,164,94,49,134,55,110,62,179,138,110,104,22,125,36,43,57,63,109,103,75,18,2,13,93,105,85,143,140,91,168,183,156,98,72,161,158,169,93
25,43,97,25,33,65,0,70,16,115,87,25,35,20,38,21,53,86,94,77,45,77,30,61,72,70,8,108,53,75,49,30,22,34,33,111,30,67,58,17,59,38,19,39,32,30,34,89,76,54,57,98,69,40,83,101,38,48,106,63,82,77,100,30,18,69,10,46,22,114,74,46,42,76,61,39,25,9,10,49,38,17,53,66,75,33,41,23,78,76,26,103,119,93,36,17,96,93,104,33
93,112,168,75,95,7,70,0,86,185,156,53,103,62,107,71,25,156,164,8,111,148,99,22,23,5,78,178,123,145,29,87,55,37,100,181,99,137,13,59,127,33,76,110,55,42,104,159,26,17,21,168,137,109,154,170,109,23,176,132,16,147,168,99,54,139,60,116,65,184,144,115,109,25,130,43,47,62,68,113,108,81,25,8,6,99,110,91,148,144,96,173,188,161,104,76,166,163,174,99
16,31,82,32,28,80,16,86,0,101,73,40,21,33,26,30,69,71,80,93,35,62,15,77,86,85,8,93,40,59,63,31,35,50,19,97,19,52,73,32,47,53,20,24,45,46,21,75,90,69,71,84,57,25,68,88,23,64,92,49,98,62,87,18,34,55,26,30,33,99,58,33,33,90,47,51,41,25,23,40,25,12,67,81,91,20,28,10,63,64,14,87,105,80,21,23,82,78,89,19
92,73,30,113,92,180,115,185,101,0,29,133,90,124,78,116,165,30,21,191,76,44,92,172,186,185,109,9,62,52,164,102,135,148,93,4,86,49,173,126,58,153,117,77,134,143,81,26,191,169,172,17,51,85,35,17,78,162,9,53,195,39,21,86,131,46,125,74,122,8,53,70,78,191,55,152,138,123,117,75,77,109,168,181,189,96,75,100,37,42,89,23,7,29,89,109,19,24,12,95
63,44,28,84,63,151,87,156,73,29,0,104,65,95,49,87,135,11,8,162,47,26,65,143,158,156,80,23,33,35,136,73,107,119,68,25,57,21,144,97,29,124,90,50,105,114,52,5,163,140,143,13,22,60,16,15,50,133,20,24,166,16,15,57,102,17,96,48,93,30,35,41,49,162,26,124,109,94,88,46,49,82,139,152,160,71,46,73,12,14,61,27,32,13,64,80,11,15,20,69
42,60,118,22,42,49,25,53,40,133,104,0,60,9,56,18,31,105,112,58,58,99,54,39,61,54,32,127,72,98,41,34,29,17,57,129,48,86,42,8,75,26,41,61,9,12,53,107,66,39,45,117,84,65,103,118,60,30,124,81,62,97,116,48,9,88,16,69,13,133,97,64,56,66,78,38,8,16,17,61,57,41,43,51,56,58,59,48,97,92,46,123,136,108,61,24,115,113,123,57
30,34,67,52,42,97,35,103,21,90,65,60,0,54,29,50,88,60,71,110,41,48,6,96,99,102,28,82,36,43,78,48,49,69,3,86,28,43,90,52,45,70,28,17,66,65,25,66,103,86,86,74,55,6,56,80,18,82,82,43,116,51,80,26,53,48,45,17,54,87,42,33,40,103,43,64,61,44,43,47,26,22,82,97,108,6,29,12,54,60,23,74,95,75,1,43,72,66,78,4
33,51,110,14,33,58,20,62,33,124,95,9,54,0,47,9,40,97,103,67,49,90,48,48,69,63,26,118,63,90,49,25,32,25,52,121,39,78,51,5,66,34,38,54,12,20,45,99,74,47,54,108,75,58,95,109,52,39,115,72,71,88,107,40,12,79,15,61,4,124,89,55,47,74,69,44,16,14,11,51,49,37,51,59,65,53,50,43,88,83,38,115,127,99,54,15,106,104,114,52
14,6,63,38,19,102,38,107,26,78,49,56,29,47,0,39,87,50,57,113,12,44,25,95,109,107,32,71,16,45,87,28,59,70,30,74,8,31,95,48,21,75,45,14,58,65,4,52,114,91,94,61,32,28,48,64,12,84,69,25,118,41,62,8,53,32,47,22,45,77,45,8,11,114,23,76,60,45,39,18,4,37,91,103,111,34,3,30,41,39,12,68,81,55,29,32,59,57,67,31
26,43,103,5,24,67,21,71,30,116,87,18,50,9,39,0,49,89,95,76,40,83,44,56,79,72,25,109,55,83,58,16,38,35,49,112,32,70,61,14,57,43,40,47,19,30,38,90,84,57,63,99,66,54,87,100,45,48,107,63,80,80,98,33,21,70,21,56,6,116,82,47,38,83,61,52,25,19,11,42,42,37,60,69,74,50,42,40,80,74,32,107,118,90,51,8,97,96,106,49
