1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,61,150,33,78,128,109,38,15,146,23,51,108,173,128,78,119,126,74,22,16,95,168,124,126,141,21,115,82,129,104,110,116,76,23,136,29,99,161,108,90,112,116,19,21,19,132,34,42,51
61,0,91,55,18,67,49,28,75,88,59,38,47,112,69,35,62,66,22,74,73,45,107,66,70,85,68,54,21,70,45,51,54,34,83,77,39,45,102,51,38,50,55,79,41,68,72,29,22,19
150,91,0,132,73,39,41,118,164,9,140,107,53,27,22,77,31,26,76,157,163,59,28,26,27,17,159,42,71,21,46,40,45,79,170,14,123,52,12,43,62,47,47,168,129,159,19,116,113,99
33,55,132,0,66,118,94,46,45,126,11,25,100,157,110,55,100,111,57,27,48,73,154,106,106,120,54,103,72,113,87,94,105,53,43,118,18,79,142,88,69,101,107,50,26,52,116,28,47,37
78,18,73,66,0,52,31,46,92,70,72,44,34,95,51,26,43,48,12,88,91,29,90,48,52,66,87,38,8,52,27,33,40,26,99,59,53,28,84,33,23,35,41,96,57,86,54,44,41,29
128,67,39,118,52,0,28,92,142,43,124,95,20,50,31,69,35,19,61,140,139,56,42,33,41,46,133,14,46,25,36,29,12,70,150,34,105,48,49,41,55,16,12,145,108,133,25,95,87,81
109,49,41,94,31,28,0,77,123,39,101,70,23,64,20,42,15,17,36,118,122,28,60,18,24,37,118,15,30,20,8,1,20,43,130,28,83,19,53,13,27,18,23,128,88,117,23,75,72,59
38,28,118,46,46,92,77,0,50,115,44,44,72,139,97,57,89,93,47,56,47,70,133,94,98,112,41,80,48,97,73,78,80,55,61,105,28,72,130,79,64,76,80,54,22,41,100,20,5,28
15,75,164,45,92,142,123,50,0,160,34,65,122,187,142,92,134,140,88,26,6,109,182,139,141,156,18,129,96,144,118,124,129,90,15,150,43,114,176,122,104,125,130,4,36,16,146,49,55,65
146,88,9,126,70,43,39,115,160,0,135,101,54,35,19,71,26,27,72,152,159,53,37,22,20,8,156,42,68,21,43,38,46,73,166,11,119,47,16,38,57,48,49,165,125,156,19,111,110,95
23,59,140,11,72,124,101,44,34,135,0,35,105,165,118,64,109,118,65,17,37,82,161,114,115,129,44,110,78,121,95,102,111,62,32,126,19,88,151,97,78,107,112,38,22,42,124,30,47,43
51,38,107,25,44,95,70,44,65,101,35,0,78,132,85,30,76,87,34,51,67,48,129,81,81,95,69,80,52,88,62,70,83,28,67,93,23,54,117,64,44,79,84,70,34,67,91,25,42,20
108,47,53,100,34,20,23,72,122,54,105,78,0,69,38,56,37,28,45,121,119,47,62,38,45,55,113,12,27,34,28,24,9,56,131,44,86,39,65,36,44,6,8,125,88,113,35,76,67,63
173,112,27,157,95,50,64,139,187,35,165,132,69,0,48,103,57,47,100,182,185,85,9,52,54,44,180,59,91,44,70,63,60,105,194,40,147,78,21,69,88,64,61,191,152,180,41,139,134,123
128,69,22,110,51,31,20,97,142,19,118,85,38,48,0,55,9,12,54,135,141,38,46,4,10,18,138,26,50,6,24,19,30,57,148,8,101,31,33,21,41,31,33,147,107,137,9,94,92,77
78,35,77,55,26,69,42,57,92,71,64,30,56,103,55,0,46,58,15,81,93,18,100,51,51,65,92,55,34,59,34,42,58,2,96,63,49,25,87,34,15,54,60,97,58,91,62,45,53,29
119,62,31,100,43,35,15,89,134,26,109,76,37,57,9,46,0,17,45,126,133,28,55,5,9,23,130,26,43,14,17,14,31,48,139,17,92,21,42,12,31,31,34,138,98,129,17,85,84,69
