1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,98,58,92,76,38,145,51,5,55,115,80,48,154,145,106,29,141,80,97,138,160,36,33,154,80,9,26,101,101,40,17,22,120,78,23,33,32,29,39,20,23,166,159,100,148,40,112,170,23,118,38,63,146,54,68,58,20,105,48,116,101,158,100,31,23,63,44,50,71,117,87,31,87,147,105,29,57,28,114,29,22,93,88,118,42,167,51,97,153,64,9,56,163,52,57,30,65,53,149
98,0,42,49,27,82,52,120,96,52,32,36,53,80,73,21,96,46,42,40,52,69,121,73,77,49,107,79,31,6,84,84,88,59,48,106,113,115,72,62,118,76,77,75,6,59,77,20,80,121,56,105,35,59,45,30,42,78,51,57,34,35,68,10,124,121,35,57,48,38,48,11,87,13,76,14,69,48,71,50,70,99,42,14,42,57,75,57,23,68,47,91,42,78,47,45,126,35,49,55
58,42,0,42,18,55,87,91,55,33,57,25,26,100,91,48,64,83,28,43,80,102,87,42,99,32,67,46,44,44,57,47,53,68,30,71,79,81,31,20,79,39,109,102,42,90,50,53,112,81,65,75,8,88,4,16,0,40,53,16,58,45,100,42,87,81,11,16,18,15,62,30,56,30,93,47,30,30,30,60,30,64,40,30,61,24,109,35,39,96,15,53,12,106,16,5,87,22,7,91
92,49,42,0,33,97,65,132,88,74,36,18,68,62,53,35,105,65,14,11,53,75,126,84,63,12,101,86,22,46,99,86,93,28,14,110,119,120,63,56,112,78,80,70,44,64,92,43,85,115,26,116,44,60,46,49,42,78,13,45,35,18,72,41,123,115,48,49,60,27,27,44,97,40,55,41,67,70,65,23,65,103,7,37,31,66,83,77,27,66,29,89,53,74,58,40,122,59,43,71
76,27,18,33,0,69,69,107,73,43,40,15,39,84,76,30,80,65,20,29,63,84,104,58,83,27,85,62,28,28,72,64,70,54,25,88,96,98,48,38,96,56,91,85,25,72,64,36,95,99,51,91,14,71,22,16,18,58,41,31,41,30,82,25,104,99,17,33,32,11,47,16,72,14,78,29,47,39,48,46,47,81,28,13,45,39,91,47,22,79,20,70,24,89,30,20,105,26,24,73
38,82,55,97,69,0,134,38,41,30,108,80,31,154,145,97,16,128,82,97,131,150,42,13,152,86,42,15,97,87,3,23,16,122,83,29,32,36,44,45,49,25,158,154,86,139,5,100,161,51,120,23,55,139,51,54,55,28,108,55,109,99,149,88,48,51,52,50,37,70,116,73,8,75,147,93,35,34,40,114,39,23,95,77,114,31,157,25,91,147,68,30,46,157,40,57,52,47,54,137
145,52,87,65,69,134,0,172,142,104,31,67,104,43,40,39,147,8,70,55,15,16,172,124,38,74,154,130,47,47,136,133,138,48,75,156,164,166,117,107,165,125,26,28,48,10,129,34,27,168,47,157,82,15,91,80,87,127,55,99,31,48,17,46,173,168,84,101,99,75,40,61,138,59,44,41,116,100,117,46,116,149,60,58,34,107,23,109,48,21,84,139,91,30,97,88,174,87,92,6
51,120,91,132,107,38,172,0,56,68,146,116,68,191,182,135,28,166,118,134,169,188,21,49,190,121,47,46,135,125,36,48,39,159,118,28,18,21,72,77,46,55,196,192,124,177,43,138,199,45,156,16,93,177,87,92,91,56,144,89,147,136,187,126,34,45,90,83,75,106,153,111,35,113,185,131,66,72,69,151,69,31,131,115,151,68,195,63,128,185,103,48,83,195,77,93,40,85,89,175
5,96,55,88,73,41,142,56,0,55,112,77,47,150,141,103,33,138,76,93,135,156,41,34,150,76,13,28,97,99,43,19,25,116,74,28,38,37,25,35,24,22,163,155,97,145,42,109,167,27,114,43,61,143,52,66,55,19,101,44,113,98,154,98,35,27,61,41,49,67,113,85,34,85,143,102,26,57,25,110,26,26,89,86,114,41,164,52,94,150,60,11,54,159,50,54,34,64,50,146
55,52,33,74,43,30,104,68,55,0,79,56,10,126,118,67,45,98,59,72,102,120,71,24,124,64,62,31,70,57,32,38,39,97,62,56,62,65,42,35,72,33,129,125,56,110,25,70,131,75,94,54,30,109,31,26,33,36,83,42,81,72,120,58,75,75,26,37,15,47,89,43,36,46,121,64,33,4,38,89,37,49,70,49,86,17,127,5,63,118,48,47,21,128,17,37,78,17,36,107
