1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,46,42,83,4,87,31,123,21,53,21,88,34,24,36,48,22,117,61,59,26,136,58,93,9,137,51,33,95,104,52,42,49,52,53,27,64,78,68,31,32,136,124,107,82,71,50,61,64,50,77,94,20,67,22,70,9,51,25,47,58,37,81,48,13,6,37,76,131,113,10,22,89,8,124,140,35,117,66,48,99,36,103,122,122,85,142,70,15,132,129,88,19,46,113,144,45,21,63,120,12,64,134,62,105,60,98,112,52,104,51,33,132,101,82,68,87,68,15,89,94,61,5,132,31,10,45,51,40,60,106,15,104,127,19,71,38,99,33,53,55,121,59,128,109,98,37,51,49,132,98,129,65,117,61,109,131,73,90,11,24,10,101,23,77,38,19,57,126,30,93,101,2,98,29,76,132,21,38,83,25,118,47,113,45,24,34,38,68,36,123,31,34,27,119,41,43,111,20,122
46,0,85,43,49,51,14,89,66,93,31,48,56,28,10,3,51,78,16,21,52,99,89,63,46,103,91,78,62,64,97,84,28,90,94,66,38,33,27,60,76,100,90,64,43,27,5,15,23,5,44,50,29,28,24,36,43,89,43,89,13,19,38,88,58,45,70,44,94,77,36,26,57,38,83,99,39,76,41,93,70,26,60,81,79,56,104,31,60,96,95,43,28,88,75,109,82,46,35,86,35,18,95,94,65,92,57,72,89,67,93,78,95,63,51,24,49,23,60,52,51,16,43,90,40,48,88,96,11,36,67,59,68,92,64,28,16,56,15,37,99,79,17,90,66,69,66,6,92,96,58,87,21,78,31,74,93,28,52,37,61,55,60,29,32,20,50,11,92,21,63,71,45,54,23,35,91,49,75,53,30,75,87,72,7,70,67,21,39,82,81,30,22,73,83,87,2,80,65,88
42,85,0,125,40,129,71,165,21,13,63,130,41,66,76,88,37,159,101,101,38,178,33,135,39,179,12,12,137,145,14,5,91,16,14,20,106,118,109,33,10,178,166,148,123,112,90,100,106,90,119,135,56,109,62,112,42,17,47,8,96,79,122,12,33,46,26,118,173,155,51,59,131,49,166,182,75,159,107,11,141,67,144,164,163,126,184,112,27,174,171,128,57,6,155,186,18,58,105,162,54,103,176,34,146,34,140,153,20,146,10,19,174,143,124,109,129,108,28,131,135,100,42,174,54,37,3,16,81,101,148,27,146,169,26,112,80,141,71,94,15,163,100,170,150,140,31,89,7,174,140,170,106,159,103,151,173,113,132,48,27,32,143,65,117,72,53,96,168,66,135,143,42,139,64,117,174,39,17,124,57,159,13,155,86,24,26,80,110,11,164,61,76,20,161,13,83,153,30,164
83,43,125,0,85,10,55,46,104,134,63,5,99,59,50,40,93,35,29,24,95,56,132,28,86,60,132,116,22,21,134,124,37,132,135,107,26,21,16,103,115,57,48,26,2,19,38,34,21,38,15,19,71,16,63,16,83,131,86,129,38,46,11,129,94,80,112,17,51,35,73,67,21,76,41,57,58,34,28,131,33,69,22,39,41,24,61,13,98,52,52,16,69,128,32,65,124,74,25,43,71,32,52,137,22,134,16,29,131,24,133,114,52,19,19,21,7,23,97,10,15,36,82,49,83,88,128,133,44,30,24,98,25,49,101,16,44,20,58,40,138,39,26,47,30,32,109,42,132,52,15,46,24,35,25,32,49,25,9,77,102,93,19,60,20,63,79,35,49,64,28,33,83,19,66,9,49,91,117,23,73,36,128,30,40,106,109,45,22,119,40,73,49,109,40,124,45,40,100,46
4,49,40,85,0,89,35,125,19,51,23,90,35,26,39,51,24,120,64,62,28,138,58,95,11,139,49,30,97,106,49,41,51,51,52,26,66,81,70,32,30,138,126,110,84,74,53,64,67,53,79,97,24,70,25,72,12,50,28,46,61,39,84,47,9,6,38,78,133,115,13,25,91,11,126,143,35,119,67,46,101,39,106,124,125,86,144,73,13,134,131,90,23,44,115,146,45,21,65,122,15,67,136,62,107,60,101,114,51,106,49,30,134,104,84,71,90,71,12,91,97,64,8,135,34,12,43,48,42,61,109,14,106,129,16,74,41,102,37,54,52,124,61,130,112,100,38,54,47,134,100,131,68,119,63,111,133,76,93,15,25,8,104,25,80,42,18,60,128,33,95,103,5,101,32,78,134,23,38,84,29,121,46,116,48,21,34,40,70,34,125,35,36,24,121,39,47,113,16,124
87,51,129,10,89,0,61,38,108,139,66,8,106,63,57,48,99,31,37,30,101,49,139,18,91,52,137,119,12,18,138,129,39,137,140,112,25,32,24,109,119,50,40,29,9,28,46,43,29,46,11,27,77,23,68,17,88,137,93,134,47,50,21,134,98,83,119,13,44,27,78,73,11,80,38,54,59,31,26,135,23,77,26,36,42,15,55,20,102,46,44,25,75,133,26,58,130,75,25,35,75,41,47,144,19,141,16,25,137,17,138,117,45,15,11,30,4,33,101,3,21,45,87,48,90,93,132,136,50,30,20,102,17,41,105,25,49,25,65,39,142,38,34,41,33,21,115,50,136,46,13,43,33,30,26,23,44,35,5,82,108,97,19,64,31,71,81,44,41,71,18,23,87,25,73,18,46,97,123,15,80,37,133,28,47,109,115,49,21,123,38,80,53,113,32,127,52,30,103,38
31,14,71,55,35,61,0,99,52,79,19,60,44,17,5,17,38,90,30,31,40,110,77,72,32,113,77,63,71,76,82,70,30,77,81,52,44,47,39,48,62,111,101,78,54,41,19,30,35,19,53,64,16,39,9,45,29,76,31,75,27,16,51,74,44,31,57,53,106,88,22,12,66,24,96,112,32,89,46,79,78,19,74,94,92,64,116,42,46,107,106,57,14,74,87,120,69,35,42,96,21,32,107,82,77,80,70,84,76,78,79,64,107,74,60,38,61,37,46,63,64,30,29,103,30,34,74,82,12,40,79,44,79,103,50,41,15,70,6,38,85,92,29,102,79,77,54,19,78,107,70,100,35,90,38,85,105,42,64,23,47,41,73,17,46,16,38,25,102,11,72,80,30,68,12,47,104,36,62,61,18,89,73,85,15,56,54,19,46,67,94,21,17,59,94,72,12,89,51,99
123,89,165,46,125,38,99,0,144,176,102,41,143,99,94,85,137,20,75,68,139,15,177,31,128,14,174,155,28,28,173,166,74,174,177,149,59,65,62,147,155,14,2,40,46,64,84,80,66,84,47,52,115,61,106,54,125,174,131,171,84,87,55,171,133,119,156,47,11,11,115,111,34,117,24,32,92,24,58,170,26,115,41,23,41,39,22,58,138,10,6,54,112,169,17,21,167,109,60,3,111,78,19,181,28,179,36,23,174,22,174,152,11,28,41,67,39,69,137,37,46,82,124,34,128,130,168,171,87,64,24,138,21,4,140,62,86,44,103,72,177,33,72,14,44,27,153,88,172,10,33,29,70,17,63,15,16,70,37,120,145,133,35,100,64,109,114,81,3,109,31,24,123,46,111,55,26,135,160,41,117,37,170,27,84,144,153,86,55,158,29,118,90,148,8,162,90,15,138,2
21,66,21,104,19,108,52,144,0,33,42,109,34,45,56,68,24,139,82,80,28,157,44,114,20,157,31,12,116,125,31,22,70,33,34,14,85,99,89,27,11,157,145,128,103,92,70,81,85,70,98,115,38,88,42,91,23,33,33,27,78,58,102,29,12,25,27,97,152,134,31,41,110,29,145,162,54,138,86,27,120,51,124,143,143,105,163,91,6,153,150,109,38,26,134,165,29,37,84,141,33,84,155,47,126,46,120,133,35,125,31,14,153,122,103,89,108,89,7,110,115,81,22,153,40,19,24,30,61,80,127,8,125,148,6,92,60,121,52,73,34,143,80,149,131,119,29,71,28,153,119,150,86,138,82,130,152,93,111,29,17,11,123,44,97,55,33,77,147,48,114,122,22,119,46,97,153,25,23,103,40,139,29,134,66,9,24,59,89,16,144,45,55,9,140,21,64,132,12,143
53,93,13,134,51,139,79,176,33,0,74,139,43,77,84,96,42,169,109,110,43,188,23,146,48,189,2,25,148,155,21,11,102,5,1,27,117,126,118,36,23,188,177,157,133,120,98,107,114,98,129,143,64,118,71,122,51,8,52,6,104,89,131,5,45,57,26,129,183,165,61,67,142,59,175,191,86,168,118,20,152,72,153,173,172,137,194,121,39,184,182,136,65,8,165,197,13,70,116,173,64,110,186,23,156,24,149,163,10,156,5,33,184,153,135,117,139,116,40,141,144,107,52,183,58,46,11,24,90,112,158,37,156,180,38,121,90,149,78,105,18,172,108,180,159,151,32,97,11,184,149,179,114,169,113,162,183,120,142,57,33,43,152,76,125,77,66,104,179,73,146,154,52,147,71,126,183,44,18,135,64,168,7,164,94,37,28,90,121,25,173,66,86,33,171,26,91,164,43,175
