1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,9,110,109,132,47,143,42,30,114,28,124,49,25,31,118,163,32,49,17,25,76,160,31,12,96,21,140,78,101,67,81,157,84,139,162,66,62,51,15,89,17,156,58,41,107,11,31,128,91
9,0,103,102,124,38,136,33,28,107,29,118,39,32,22,110,156,25,40,16,21,68,153,39,18,89,23,133,70,94,60,73,151,78,132,154,58,53,45,18,83,9,149,51,32,100,13,26,120,82
110,103,0,4,26,73,33,85,84,4,129,21,75,135,96,19,53,104,72,116,87,35,50,141,108,15,124,30,44,15,43,34,49,31,29,53,48,60,59,102,25,94,48,52,89,9,102,113,30,39
109,102,4,0,29,73,34,85,82,7,129,19,75,134,96,23,54,104,73,115,85,35,52,139,107,13,123,31,45,17,42,36,49,28,30,55,48,61,58,101,22,93,50,51,90,5,100,113,34,41
132,124,26,29,0,90,22,101,107,22,148,33,91,156,114,14,35,121,89,135,110,56,31,162,131,39,143,22,57,30,65,51,40,56,23,31,66,75,82,125,50,115,25,74,106,34,124,130,12,48
47,38,73,73,90,0,105,13,38,76,58,91,5,69,24,76,124,32,3,46,35,38,121,77,52,61,53,103,33,61,33,39,121,55,102,121,25,16,28,48,59,31,115,27,17,73,44,41,84,45
143,136,33,34,22,105,0,117,116,29,162,24,107,168,129,34,21,137,105,149,119,68,19,173,141,47,157,4,74,45,76,66,18,61,5,23,80,92,92,135,55,127,22,85,122,37,134,146,34,67
42,33,85,85,101,13,117,0,42,88,48,103,10,61,14,87,136,20,12,37,37,51,132,70,49,73,44,115,44,72,45,51,134,67,114,133,37,26,39,47,71,28,126,39,4,85,42,29,95,55
30,28,84,82,107,38,116,42,0,88,57,96,42,55,40,95,136,47,41,43,6,51,134,58,25,69,50,113,60,77,43,60,129,55,112,136,47,49,25,19,61,21,131,34,44,79,20,51,105,72
114,107,4,7,22,76,29,88,88,0,133,20,78,139,100,17,49,108,76,119,91,39,46,145,112,19,127,26,47,17,47,38,45,35,26,49,51,63,64,107,29,98,44,56,93,12,106,117,27,41
28,29,129,129,148,58,162,48,57,133,0,146,58,20,34,134,181,29,59,14,50,94,178,30,39,116,6,159,91,118,86,97,177,106,158,179,82,73,73,43,111,38,173,78,44,127,39,21,142,103
124,118,21,19,33,91,24,103,96,20,146,0,94,150,114,35,43,122,91,132,100,53,43,154,121,30,140,20,64,36,59,55,33,41,19,47,67,80,74,115,35,109,45,68,108,18,115,131,42,60
49,39,75,75,91,5,107,10,42,78,58,94,0,69,23,77,126,30,3,46,39,41,122,78,55,64,53,105,34,62,37,41,124,59,104,122,27,16,33,51,62,33,116,31,14,76,47,39,85,45
25,32,135,134,156,69,168,61,55,139,20,150,69,0,48,143,188,45,71,24,50,100,185,10,31,121,19,165,101,126,92,106,182,109,164,187,90,84,76,37,114,41,181,83,58,132,35,38,152,114
31,22,96,96,114,24,129,14,40,100,34,114,23,48,0,100,148,9,25,23,34,61,145,57,40,84,30,126,57,85,55,63,145,76,126,145,49,39,45,39,81,21,139,47,11,96,34,17,108,68
118,110,19,23,14,76,34,87,95,17,134,35,77,143,100,0,49,107,75,121,97,43,45,149,118,30,129,33,43,17,52,37,51,47,33,45,52,61,70,113,41,102,39,61,91,28,111,116,11,34
163,156,53,54,35,124,21,136,136,49,181,43,126,188,148,49,0,156,123,168,140,88,5,194,161,67,176,24,92,64,96,85,17,82,25,10,100,110,112,155,76,147,15,105,140,57,155,165,45,83
32,25,104,104,121,32,137,20,47,108,29,122,30,45,9,107,156,0,32,21,41,70,152,54,43,92,26,134,64,92,64,71,153,85,134,153,57,46,53,43,89,27,146,56,16,104,38,9,115,75
49,40,72,73,89,3,105,12,41,76,59,91,3,71,25,75,123,32,0,47,38,38,120,79,54,61,55,102,32,60,34,39,121,56,102,120,25,14,31,50,59,33,114,29,17,73,47,41,83,44
17,16,116,115,135,46,149,37,43,119,14,132,46,24,23,121,168,21,47,0,37,80,165,34,29,102,8,146,79,105,73,84,164,92,145,166,69,61,59,31,97,24,160,64,34,114,27,16,130,91
25,21,87,85,110,35,119,37,6,91,50,100,39,50,34,97,140,41,38,37,0,53,137,54,22,72,44,116,60,79,45,61,133,59,115,139,47,48,27,16,65,14,134,36,39,83,15,45,107,73
76,68,35,35,56,38,68,51,51,39,94,53,41,100,61,43,88,70,38,80,53,0,85,106,75,22,88,65,19,26,9,12,84,21,65,86,14,28,26,69,22,59,81,18,55,35,68,78,54,27
160,153,50,52,31,121,19,132,134,46,178,43,122,185,145,45,5,152,120,165,137,85,0,191,159,65,173,23,88,60,93,81,20,80,24,6,96,106,110,153,74,144,10,102,136,55,152,161,41,79
31,39,141,139,162,77,173,70,58,145,30,154,78,10,57,149,194,54,79,34,54,106,191,0,33,126,29,170,109,132,98,112,187,113,169,193,97,92,81,39,119,48,187,89,67,137,39,48,159,121
12,18,108,107,131,52,141,49,25,112,39,121,55,31,40,118,161,43,54,29,22,75,159,33,0,94,33,138,81,101,66,82,154,80,137,161,68,66,49,6,86,21,156,57,49,104,8,43,128,93
96,89,15,13,39,61,47,73,69,19,116,30,64,121,84,30,67,92,61,102,72,22,65,126,94,0,110,44,35,16,29,25,62,17,43,67,36,50,45,88,11,80,62,38,77,12,87,101,41,35
21,23,124,123,143,53,157,44,50,127,6,140,53,19,30,129,176,26,55,8,44,88,173,29,33,110,0,154,87,113,81,92,172,100,153,174,77,69,67,36,105,31,168,72,41,122,33,19,138,98
140,133,30,31,22,103,4,115,113,26,159,20,105,165,126,33,24,134,102,146,116,65,23,170,138,44,154,0,72,43,73,64,19,58,1,27,78,89,89,132,52,124,25,82,119,33,131,143,34,65
78,70,44,45,57,33,74,44,60,47,91,64,34,101,57,43,92,64,32,79,60,19,88,109,81,35,87,72,0,30,24,10,91,39,72,89,13,18,37,75,39,61,82,28,48,47,73,73,51,13
101,94,15,17,30,61,45,72,77,17,118,36,62,126,85,17,64,92,60,105,79,26,60,132,101,16,113,43,30,0,35,21,62,31,42,61,36,47,52,95,26,85,55,44,77,21,94,101,28,24
67,60,43,42,65,33,76,45,43,47,86,59,37,92,55,52,96,64,34,73,45,9,93,98,66,29,81,73,24,35,0,19,91,22,72,95,13,27,17,60,26,51,89,9,50,41,59,72,63,34
81,73,34,36,51,39,66,51,60,38,97,55,41,106,63,37,85,71,39,84,61,12,81,112,82,25,92,64,10,21,19,0,83,30,63,82,15,26,36,77,30,65,76,26,55,37,75,80,46,15
157,151,49,49,40,121,18,134,129,45,177,33,124,182,145,51,17,153,121,164,133,84,20,187,154,62,172,19,91,62,91,83,0,74,20,26,97,109,106,148,68,142,29,100,138,50,148,162,51,84
84,78,31,28,56,55,61,67,55,35,106,41,59,109,76,47,82,85,56,92,59,21,80,113,80,17,100,58,39,31,22,30,74,0,57,83,34,48,33,74,6,69,78,29,72,25,74,93,58,44
139,132,29,30,23,102,5,114,112,26,158,19,104,164,126,33,25,134,102,145,115,65,24,169,137,43,153,1,72,42,72,63,20,57,0,28,77,89,88,131,51,123,26,81,118,32,130,142,34,65
162,154,53,55,31,121,23,133,136,49,179,47,122,187,145,45,10,153,120,166,139,86,6,193,161,67,174,27,89,61,95,82,26,83,28,0,97,107,112,155,77,146,7,104,137,58,154,162,39,79
66,58,48,48,66,25,80,37,47,51,82,67,27,90,49,52,100,57,25,69,47,14,96,97,68,36,77,78,13,36,13,15,97,34,77,97,0,14,24,63,36,50,91,15,41,48,60,65,61,26
62,53,60,61,75,16,92,26,49,63,73,80,16,84,39,61,110,46,14,61,48,28,106,92,66,50,69,89,18,47,27,26,109,48,89,107,14,0,31,62,50,46,100,25,30,62,58,55,69,29
