1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,106,137,93,92,162,162,112,162,131,133,191,56,37,47,63,34,50,125,122,150,42,98,77,142,87,157,19,169,116,154,14,87,34,141,147,132,70,85,33,27,117,42,192,61,170,127,158,124,103
106,0,32,13,56,57,57,20,59,27,38,89,81,82,78,45,79,95,19,22,48,75,17,33,42,27,55,106,64,31,56,93,19,91,41,46,27,52,22,86,95,12,64,93,59,64,27,52,18,35
137,32,0,45,72,25,25,30,29,8,24,58,106,110,105,75,109,121,12,19,19,104,41,62,18,53,25,136,33,35,32,124,50,120,19,21,5,78,52,115,124,20,95,63,86,33,16,21,13,49
93,13,45,0,51,70,70,27,72,40,48,101,71,70,67,33,67,85,32,33,60,63,16,23,53,20,67,93,77,36,67,80,6,79,53,58,40,43,11,74,83,25,51,105,49,77,38,65,31,35
92,56,72,51,0,90,90,43,85,65,55,111,41,55,46,42,57,56,65,54,76,49,39,34,66,32,81,81,96,38,73,78,50,62,65,71,68,23,42,60,69,58,57,109,31,103,57,92,64,24
162,57,25,70,90,0,0,51,10,30,34,34,127,133,127,99,132,142,38,40,14,126,64,85,23,76,12,159,7,52,24,148,76,143,25,19,30,99,76,138,147,45,119,40,108,15,35,11,38,67
162,57,25,70,90,0,0,51,10,30,34,34,127,133,127,99,132,142,38,40,14,126,64,85,23,76,12,159,7,52,24,148,76,143,25,19,30,99,76,138,147,45,119,40,108,15,35,11,38,67
112,20,30,27,43,51,51,0,50,23,22,79,76,82,76,49,81,91,23,12,39,75,14,35,30,25,45,108,58,10,43,98,31,91,29,35,26,48,28,87,96,17,70,81,57,63,16,51,21,19
162,59,29,72,85,10,10,50,0,32,30,30,124,132,125,99,131,140,41,40,11,125,64,85,20,75,5,158,11,48,15,148,77,141,21,15,33,97,77,137,146,47,120,34,106,24,35,21,41,64
131,27,8,40,65,30,30,23,32,0,18,61,99,104,98,69,102,114,10,11,21,97,34,55,16,46,27,129,37,27,31,118,46,113,16,20,5,71,46,109,118,15,89,66,79,40,9,28,10,41
