1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,75,8,27,63,58,58,53,56,34,79,33,22,81,71,60,24,13,19,19,66,17,84,7,52,114,2,6,21,75,23,96,86,46,78,47,40,23,49,53,3,36,38,55,40,64,6,25,91,29,74,26,18,29,55,44,77,116,85,100,44,99,50,99,44,38,85,39,31,57,55,71,38,48,36,66,51,67,17,98,32,29,40,29,48,31,111,82,13,30,46,21,98,41,25,25,33,106,56,90
75,0,81,101,35,36,132,127,21,41,21,42,96,149,5,126,53,66,91,93,34,79,158,82,122,39,73,81,69,20,66,23,22,31,146,35,107,52,118,115,72,111,102,44,51,35,71,54,19,94,14,101,73,47,130,32,150,44,160,33,103,27,110,29,33,94,10,72,106,32,35,8,38,123,111,36,30,141,90,30,87,51,35,98,42,52,38,156,63,73,116,56,26,99,54,80,43,31,126,159
8,81,0,22,66,61,51,46,63,41,86,39,15,72,77,52,29,16,11,16,69,12,77,2,44,120,10,3,20,83,23,103,94,53,70,52,32,29,41,45,11,30,30,58,42,68,10,29,98,22,80,20,16,35,48,51,70,122,78,105,37,104,42,106,51,32,91,37,25,61,59,78,44,41,31,69,56,60,15,105,26,33,46,21,52,34,116,75,18,28,38,26,104,34,33,20,39,112,48,82
27,101,22,0,89,84,36,30,82,60,103,59,12,64,97,50,50,38,20,8,92,32,60,21,37,140,28,21,42,100,45,122,111,71,62,73,34,50,37,48,29,10,36,80,64,90,31,51,117,32,101,6,37,55,31,70,56,143,60,127,45,125,47,124,69,44,111,57,10,83,81,97,64,24,11,91,77,43,11,123,41,55,66,25,74,57,137,59,39,48,33,47,125,44,49,39,60,132,41,72
63,35,66,89,0,5,113,109,36,39,55,36,80,123,35,100,40,50,73,82,3,59,139,67,100,64,61,67,48,52,44,57,58,40,120,17,83,42,94,88,61,97,78,11,25,1,57,38,54,71,24,86,53,36,112,36,128,61,141,42,76,45,83,63,39,67,44,43,90,7,8,39,30,105,97,3,16,122,79,65,62,34,32,77,15,32,56,136,50,48,94,42,45,72,53,57,32,61,103,134
58,36,61,84,5,0,108,105,34,35,54,31,75,119,35,96,35,45,68,77,8,54,134,62,95,67,56,62,44,52,40,58,58,37,116,13,79,37,90,84,56,92,73,8,21,6,52,33,55,66,26,81,48,31,108,33,124,65,137,46,72,48,79,65,36,63,45,39,85,4,3,39,26,101,92,8,13,118,74,66,57,29,28,73,10,27,60,131,45,43,89,37,48,68,48,52,27,63,99,130
58,132,51,36,113,108,0,6,114,92,137,90,36,33,128,30,79,66,41,43,116,54,26,51,18,171,60,52,65,134,69,154,144,104,31,101,32,80,23,38,61,26,38,103,88,114,61,79,149,43,130,33,60,85,8,102,21,172,28,154,45,154,41,157,102,50,142,73,28,109,106,129,94,12,25,115,105,9,46,156,53,82,97,36,98,83,166,24,69,66,21,76,154,47,83,56,89,163,18,38
53,127,46,30,109,105,6,0,109,87,131,85,31,39,123,33,75,62,37,37,113,50,31,46,20,166,55,47,61,128,65,149,139,99,37,97,31,75,24,39,56,20,37,100,84,111,56,74,144,40,125,27,57,81,4,97,27,167,32,150,44,150,41,152,97,49,137,70,22,105,103,124,90,5,18,112,101,14,40,151,51,78,92,33,95,79,162,29,64,63,21,72,150,46,78,53,85,158,21,45
56,21,63,82,36,34,114,109,0,22,25,25,78,133,16,111,36,49,73,74,37,63,140,63,106,59,54,62,54,21,51,40,31,11,130,26,91,34,101,100,53,92,87,41,41,37,53,38,35,78,27,82,57,30,111,12,133,64,141,52,89,47,96,43,12,80,29,61,87,30,32,15,22,104,92,38,22,123,71,43,73,37,18,81,35,38,58,138,45,60,99,39,47,85,34,65,27,50,110,143
34,41,41,60,39,35,92,87,22,0,45,5,56,112,37,90,16,27,51,52,42,41,118,41,84,81,32,40,34,42,31,62,53,13,109,22,70,13,80,80,31,70,66,37,29,41,31,19,57,57,43,60,37,11,89,10,111,84,119,69,69,66,76,65,10,60,51,45,65,32,32,37,9,82,70,42,23,101,49,64,53,19,8,60,29,22,78,116,23,42,78,18,66,65,14,45,10,72,88,122
