1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,66,72,25,53,12,10,90,1,115,132,14,142,74,128,142,35,43,20,45
66,0,9,87,14,63,56,29,67,66,72,56,81,9,74,81,39,96,84,102
72,9,0,91,23,70,63,31,73,70,72,63,81,12,76,81,47,99,88,106
25,87,91,0,76,35,34,113,24,140,155,38,166,95,152,165,60,21,5,21
53,14,23,76,0,50,44,37,54,69,80,43,90,21,79,90,25,87,72,93
12,63,70,35,50,0,10,85,13,107,126,7,136,70,120,136,28,54,30,56
10,56,63,34,44,10,0,80,11,105,122,6,132,64,118,132,25,51,30,54
90,29,31,113,37,85,80,0,91,40,43,79,53,20,45,53,58,124,109,130
1,67,73,24,54,13,11,91,0,116,133,15,143,75,129,143,36,42,19,44
115,66,70,140,69,107,105,40,116,0,31,102,39,58,15,37,80,154,136,159
132,72,72,155,80,126,122,43,133,31,0,120,10,63,18,10,98,167,152,173
14,56,63,38,43,7,6,79,15,102,120,0,130,64,115,130,22,56,34,59
142,81,81,166,90,136,132,53,143,39,10,130,0,72,25,2,108,177,162,183
74,9,12,95,21,70,64,20,75,58,63,64,72,0,65,72,45,105,92,111
128,74,76,152,79,120,118,45,129,15,18,115,25,65,0,23,93,166,148,171
142,81,81,165,90,136,132,53,143,37,10,130,2,72,23,0,108,177,162,183
35,39,47,60,25,28,25,58,36,80,98,22,108,45,93,108,0,76,55,80
43,96,99,21,87,54,51,124,42,154,167,56,177,105,166,177,76,0,26,8
20,84,88,5,72,30,30,109,19,136,152,34,162,92,148,162,55,26,0,26
45,102,106,21,93,56,54,130,44,159,173,59,183,111,171,183,80,8,26,0
