1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,79,21,59,46,15,66,90,49,22,63,46,36,27,65,30,47,50,61,21,43,50,41,94,34,46,91,85,81,73,56,91,93,48,3,107,88,58,43,55,38,28,17,71,23,92,62,14,71,38,62,34,74,50,81,36,56,28,82,38,64,63,113,76,59,41,84,71,86,76,24,84,81,43,17,21,54,98,84,16,65,66,19,82,49,9,97,3,99,91,65,46,15,32,33,34,58,99,57,71
79,0,59,136,34,77,144,168,126,98,138,35,114,97,14,49,104,35,18,63,96,43,49,166,67,123,34,16,151,15,116,168,171,113,81,179,166,136,61,126,40,101,77,149,77,14,126,65,139,107,125,106,150,115,9,113,134,81,16,42,141,51,185,154,120,119,158,144,162,4,97,160,14,51,92,78,51,175,162,63,141,141,62,156,30,69,35,76,174,161,140,68,75,50,91,94,136,173,22,146
21,59,0,77,25,19,85,109,67,39,80,26,56,39,45,16,52,29,41,7,45,30,21,108,22,64,70,64,94,53,63,109,112,58,24,122,107,78,27,69,20,43,20,91,22,73,72,11,83,50,70,47,91,60,63,54,75,28,61,17,82,44,128,95,67,61,100,86,103,56,38,101,61,24,33,22,35,116,103,5,82,82,4,98,31,12,76,19,116,105,82,33,17,11,36,39,78,115,39,87
59,136,77,0,102,59,9,33,10,38,8,102,24,41,122,89,50,104,118,73,55,100,91,40,76,13,142,140,35,129,44,32,35,37,57,52,31,11,85,21,96,36,59,17,61,150,38,73,32,34,40,33,16,38,139,23,8,60,137,94,5,107,58,18,43,20,28,22,27,133,39,26,137,91,44,60,99,39,26,73,12,15,74,25,107,67,149,62,42,42,11,83,61,86,52,50,10,42,115,16
46,34,25,102,0,43,110,135,92,64,104,2,81,62,20,21,71,8,17,29,64,17,17,132,34,89,47,39,117,28,83,134,137,79,48,145,132,103,31,92,12,67,43,116,43,48,93,33,105,73,91,71,116,81,39,79,101,47,36,8,107,33,151,120,87,86,124,109,128,31,63,125,35,21,58,44,27,141,128,30,106,107,28,122,11,36,52,43,140,127,106,38,41,16,57,60,103,138,18,111
15,77,19,59,43,0,67,92,49,22,61,43,40,20,63,34,35,44,59,14,30,42,33,89,21,46,84,81,75,69,45,91,94,39,17,103,90,61,30,50,39,24,2,74,8,91,53,21,64,31,52,28,73,41,81,37,58,13,78,35,64,52,109,78,49,45,81,67,85,74,20,82,77,34,16,6,43,98,86,17,63,64,16,79,49,14,90,16,97,86,63,32,2,27,19,21,61,96,58,68
66,144,85,9,110,67,0,25,19,46,13,110,31,50,130,96,58,112,126,81,63,108,100,37,84,21,150,148,36,137,52,24,27,45,65,49,23,11,94,28,104,44,68,9,70,158,44,80,36,42,46,41,12,45,147,31,11,68,145,102,4,116,54,10,50,26,25,24,21,141,48,21,145,100,52,68,108,32,18,81,15,17,82,23,115,75,157,69,36,41,14,92,69,94,61,58,11,37,123,16
90,168,109,33,135,92,25,0,43,70,34,135,54,74,154,120,82,136,150,106,87,133,124,38,109,46,175,173,47,161,73,10,6,68,88,44,2,32,118,51,128,69,92,19,95,182,64,104,53,66,67,66,24,68,171,55,34,93,170,126,28,140,48,15,71,49,29,40,17,165,72,23,169,124,76,93,133,17,7,105,34,36,106,29,139,99,182,93,28,46,34,116,94,119,85,83,32,32,147,32
49,126,67,10,92,49,19,43,0,28,13,92,16,31,112,79,42,93,108,63,45,90,81,46,66,4,132,130,37,118,38,42,45,29,48,59,41,16,75,16,86,25,49,26,51,140,33,63,31,24,35,22,25,30,130,14,13,50,127,84,15,97,65,29,37,15,35,25,36,123,29,34,126,81,34,50,89,49,37,63,17,18,64,33,97,58,139,53,50,46,16,73,51,76,42,40,16,50,106,22
22,98,39,38,64,22,46,70,28,0,41,64,18,11,84,51,34,66,80,36,33,64,54,72,41,25,106,102,60,91,39,70,73,30,21,85,68,39,51,33,58,8,22,52,26,112,43,35,50,18,43,13,53,32,101,15,37,27,99,56,43,73,91,56,41,23,62,49,64,95,5,62,99,55,6,24,64,77,64,35,44,45,36,60,69,30,112,25,78,70,43,51,24,48,24,23,39,77,77,49
