1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,97,74,53,75,87,68,56,71,26,49,29,76,40,17,116,9,119,120,6,6,122,19,87,87,122,109,95,30,58,40,34,91,45,10,7,97,72,77,105,83,77,49,45,31,57,32,81,53,52,23,77,28,80,24,108,71,19,29,69,5,56,31,20,37,58,36,12,85,43,77,35,22,82,62,74,110,113,28,122,67,69,32,115,2,34,124,15,4,89,71,12,44,16,108,69,53,31,57,9,46,28,95,127,48,32,33,126,56,78,6,85,92,73,90,66,31,29,71,48,11,54,26,87,19,16,21,16,20,40,93,63,47,73,100,29,68,77,63,28,56,84,88,37,64,75,109,100,14,99,47,38,126,32,56,89,89,64,34,65,74,76,107,31,8,54,12,49,58,11,77,68,11,65,21,56,30,99,72,43,46,111,25,28,85,116,31,19,2,63,106,46,107,55,59,84,116,67,39,11
97,0,23,145,27,21,30,45,28,118,146,79,22,136,101,20,93,25,26,92,103,27,114,19,13,32,12,15,116,40,73,77,15,53,107,95,21,33,26,10,14,26,54,134,128,154,70,32,150,52,118,22,124,30,96,21,168,116,126,164,94,50,92,109,134,41,61,101,19,139,26,132,97,29,40,25,28,22,122,26,36,162,66,19,95,127,32,83,98,13,165,89,134,97,16,34,50,111,41,93,60,91,16,30,144,66,128,30,45,19,93,14,5,26,8,159,67,81,168,145,107,146,113,10,116,110,113,83,116,127,11,39,142,24,26,126,35,35,36,105,151,21,26,133,43,22,13,4,97,6,54,135,33,78,51,24,18,161,122,158,166,25,20,66,94,44,87,146,154,86,22,37,108,39,115,152,127,5,34,139,61,26,118,96,23,30,110,98,96,47,22,137,26,152,156,13,25,44,136,108
74,23,0,121,10,16,13,28,12,97,123,56,11,114,78,41,70,47,46,70,80,48,91,22,12,49,35,27,93,20,51,54,18,31,84,72,33,15,18,32,9,11,31,111,105,131,47,21,127,29,95,4,101,26,73,39,145,94,103,140,71,28,70,85,112,21,39,78,13,116,10,109,74,27,18,14,39,43,100,49,22,138,44,42,72,103,53,60,76,20,142,67,111,76,34,22,28,88,22,70,41,68,28,53,121,43,105,51,27,4,70,15,18,5,16,135,44,58,145,122,84,122,90,13,93,87,91,60,93,104,19,17,119,3,31,103,15,21,13,82,128,20,21,111,29,5,34,26,75,27,31,113,55,55,29,28,24,138,98,134,143,7,38,44,71,24,64,123,131,63,4,25,85,25,93,129,104,26,23,116,39,39,95,73,24,44,87,75,73,27,34,114,36,129,133,10,43,25,113,85
53,145,121,0,119,130,118,108,121,52,26,66,126,42,44,162,53,168,164,59,47,167,34,137,133,165,156,145,29,109,74,69,135,96,46,59,148,115,127,154,131,121,91,11,29,36,75,122,30,94,31,123,41,132,49,158,39,41,39,22,54,97,54,36,32,109,86,45,129,19,121,37,47,134,105,124,152,163,49,170,119,17,84,163,55,20,174,64,55,139,21,65,11,64,152,121,95,35,108,53,99,55,145,174,20,80,23,171,108,126,55,134,140,119,137,14,79,64,51,27,43,1,32,134,43,37,53,63,45,18,139,106,14,121,141,29,111,117,109,40,16,134,130,40,116,123,155,148,63,148,91,31,176,67,96,140,139,29,23,13,21,121,157,83,53,105,60,20,22,62,123,120,44,116,51,19,39,147,123,20,85,153,29,50,136,158,36,47,53,102,149,7,149,24,38,132,160,106,30,44
75,27,10,119,0,11,23,35,22,99,123,53,21,116,76,42,70,52,45,71,81,48,90,32,15,47,38,35,90,27,46,50,16,36,85,74,41,6,28,37,16,2,28,109,105,132,45,11,128,25,94,7,103,36,70,46,146,95,104,139,71,23,66,84,112,28,41,77,10,115,2,110,72,37,14,24,35,49,102,53,32,136,47,46,73,102,59,60,77,28,140,69,108,79,33,31,24,85,29,70,48,65,36,55,121,43,104,52,34,13,70,23,22,5,19,133,44,55,146,122,84,120,88,17,94,86,93,60,95,101,19,13,118,13,26,103,8,11,13,80,127,30,14,112,38,15,36,31,78,32,29,113,61,52,24,38,33,138,96,132,141,3,45,47,71,30,64,122,130,64,7,35,86,34,95,128,105,32,33,116,35,36,94,70,34,41,84,73,74,20,31,112,32,129,134,17,41,17,114,86
87,21,16,130,11,0,30,44,28,110,134,64,25,127,87,32,81,44,34,83,92,37,102,32,10,36,29,33,101,36,57,61,6,46,97,85,39,15,32,30,15,9,39,119,117,143,56,11,139,36,106,12,114,39,81,41,157,106,116,150,83,33,77,95,124,37,52,89,3,127,9,122,83,39,25,29,24,42,113,44,38,147,58,37,85,113,52,72,89,26,151,80,119,90,22,38,35,95,38,81,57,75,34,45,132,55,116,41,43,16,82,23,17,14,13,144,56,66,158,134,96,131,99,13,106,98,104,71,106,112,10,24,129,19,15,114,19,15,24,90,138,31,6,123,45,20,26,24,89,27,40,124,53,63,34,38,32,149,107,143,151,12,40,58,82,40,76,134,142,75,12,41,97,41,106,139,117,26,39,127,45,24,105,80,35,30,94,84,85,29,20,123,21,140,145,16,30,25,125,97
68,30,13,118,23,30,0,15,3,88,117,54,8,106,74,50,65,51,55,63,74,57,86,19,23,60,42,27,90,10,52,54,30,23,78,65,30,26,10,37,18,24,33,108,99,124,44,34,121,32,90,18,94,17,71,40,139,87,96,136,65,33,69,82,105,10,32,74,27,111,23,102,72,18,24,6,52,45,92,54,9,135,36,47,66,99,56,55,69,21,138,59,108,67,44,9,31,86,11,65,30,67,27,60,116,39,100,60,15,14,65,17,26,17,26,132,40,57,138,116,78,119,87,22,86,82,83,55,86,101,31,23,114,10,44,97,24,33,17,80,123,16,35,103,16,10,43,33,67,31,31,106,58,55,34,23,21,132,96,131,139,20,39,37,66,14,59,118,126,57,18,12,79,11,85,124,97,31,11,111,41,51,91,72,19,56,85,72,67,34,46,111,49,123,126,18,54,34,107,79
56,45,28,108,35,44,15,0,18,74,105,48,23,93,65,65,55,64,71,51,63,72,75,31,39,75,57,39,81,9,49,49,45,13,66,52,41,37,21,51,33,37,33,99,87,111,38,46,108,34,79,32,81,24,63,52,126,74,83,125,54,36,63,72,92,7,23,63,41,99,36,89,64,26,30,20,67,58,78,68,11,124,24,61,54,89,68,45,57,35,127,46,98,53,59,13,33,78,6,55,14,60,39,74,104,31,89,75,1,29,54,32,41,30,41,122,31,51,124,104,67,109,77,38,73,71,69,45,73,92,46,30,103,25,59,85,34,44,25,72,112,28,49,90,8,25,58,47,53,45,30,93,70,50,37,32,33,120,86,121,129,33,51,26,55,7,48,106,114,46,32,12,67,8,71,112,84,46,15,99,40,66,80,65,29,71,77,63,56,40,61,101,64,111,113,34,69,41,95,67
71,28,12,121,22,28,3,18,0,91,120,57,5,109,77,48,68,48,53,66,77,55,89,17,21,58,40,24,93,13,54,56,28,26,81,68,28,26,8,34,16,23,35,111,102,127,47,33,124,34,93,17,97,16,74,37,142,90,99,139,68,34,72,85,108,13,35,76,25,114,22,105,75,17,25,4,49,42,95,51,10,138,39,44,69,102,53,58,72,18,141,62,110,70,41,9,33,88,14,68,32,69,24,57,119,41,103,57,17,12,68,14,23,17,23,135,42,59,141,119,81,122,90,20,89,85,86,58,89,104,28,25,117,9,42,100,25,33,18,83,126,13,34,106,17,8,40,30,70,28,34,109,55,57,36,21,18,135,98,134,142,19,36,40,69,17,62,121,129,60,17,13,82,13,88,127,100,28,11,114,43,49,94,74,16,54,87,75,70,35,44,114,47,126,129,16,51,35,110,82
26,118,97,52,99,110,88,74,91,0,36,55,96,19,38,138,35,139,142,28,24,145,27,105,109,145,130,113,43,78,66,60,114,66,19,25,115,97,95,125,105,101,74,50,23,38,57,106,38,78,27,100,11,97,47,126,54,14,13,60,31,82,55,36,23,78,58,33,108,35,101,18,45,99,86,94,134,132,4,142,85,63,53,135,28,36,142,41,23,109,63,30,48,21,130,87,78,48,77,35,61,53,113,148,38,56,30,148,74,100,33,105,114,96,112,62,55,55,50,34,24,53,39,109,12,29,6,41,10,47,116,87,40,95,124,23,92,102,86,47,47,102,112,17,80,96,130,121,21,119,72,24,144,58,81,106,107,50,43,61,69,99,125,52,33,74,38,39,46,37,100,85,21,82,5,46,14,119,89,34,72,134,31,51,103,140,48,42,28,88,130,47,131,43,40,106,139,92,26,20
