1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,26,40,31,98,30,21,84,59,62,86,65,31,41,26,81,25,31,49,81,24,34,101,56,42,19,42,15,45,40,13,9,36,28,59,72,43,58,28,20,96,54,74,13,39,38,64,108,66,52,20,78,105,42,77,47,73,26,62,45,89,52,68,20,61,36,18,74,76,43,98,83,37,60,62,42,54,6,60,63,89,55,31,6,20,34,67,72,39,113,70,50,34,37,78,84,38,51,106,85
26,0,48,34,109,4,6,72,34,83,64,85,23,56,11,98,27,31,40,66,4,8,118,34,61,20,32,26,63,57,29,17,35,26,40,49,18,38,17,32,110,71,61,19,14,25,84,122,80,66,28,55,115,24,96,30,53,32,71,19,77,26,84,33,36,17,12,53,84,16,116,96,35,37,38,28,28,20,39,47,99,33,52,25,36,55,44,54,29,123,87,24,13,34,59,103,32,72,120,94
40,48,0,14,61,52,47,119,79,42,111,44,28,13,38,51,63,18,85,114,49,53,72,81,23,28,29,54,24,17,27,42,16,65,88,96,53,86,61,20,62,28,108,33,61,32,42,74,34,20,22,102,68,71,52,78,101,16,24,64,124,70,38,20,80,40,38,101,37,59,71,48,17,84,84,34,68,41,87,95,51,80,26,35,21,27,91,102,28,76,41,69,61,18,107,60,23,36,72,46
31,34,14,0,74,38,34,106,65,54,97,56,14,24,24,65,52,5,72,100,36,39,86,67,33,15,18,44,34,27,18,30,6,53,74,82,40,72,48,12,76,40,95,21,47,20,54,88,47,33,11,88,81,58,65,64,87,5,37,50,111,56,51,13,66,26,24,87,50,45,85,62,8,70,70,23,54,30,73,81,65,66,30,25,16,32,77,88,16,89,55,55,48,8,93,72,13,45,86,60
98,109,61,74,0,113,108,179,138,49,171,47,87,57,98,26,122,78,145,175,110,113,31,141,58,89,83,113,55,59,85,101,74,125,149,156,111,146,122,80,14,46,169,93,121,89,46,18,34,45,82,161,8,132,38,138,161,77,37,124,185,129,34,79,138,98,98,161,25,118,36,17,75,144,144,89,125,100,147,156,10,140,70,93,78,68,151,163,84,16,33,128,122,76,167,39,80,57,16,17
30,4,52,38,113,0,9,68,30,87,60,89,27,60,14,102,27,35,38,62,6,5,122,29,65,24,35,28,67,61,33,21,39,25,36,45,17,34,16,36,114,76,58,23,10,28,88,126,84,70,33,51,119,20,100,26,49,36,75,15,73,23,88,37,32,19,16,49,88,13,121,100,39,33,34,30,25,23,35,43,103,28,56,29,40,60,40,50,32,127,91,21,10,38,55,107,35,76,124,97
21,6,47,34,108,9,0,72,39,79,68,81,25,53,13,95,22,31,39,67,4,14,116,37,57,18,35,20,60,53,25,11,36,22,42,53,25,41,15,29,108,68,62,15,19,29,80,120,78,64,26,59,115,25,93,31,56,30,70,24,77,32,81,30,41,22,9,56,83,22,113,94,36,41,42,32,34,14,42,48,98,36,48,20,33,51,48,56,32,123,84,30,15,35,61,100,33,68,118,93
84,72,119,106,179,68,72,0,54,146,36,149,95,124,83,165,60,102,35,11,70,69,185,45,126,90,102,70,129,123,95,79,107,56,34,40,77,38,58,100,179,138,10,86,62,96,148,191,149,135,98,41,187,48,161,43,31,102,142,62,5,61,151,101,57,86,81,32,155,68,182,166,107,45,47,97,68,80,39,26,170,46,115,87,103,118,42,24,100,195,154,61,59,106,26,168,103,135,190,165
59,34,79,65,138,30,39,54,0,116,33,119,51,88,42,130,47,61,39,45,35,27,151,10,94,53,55,53,97,90,63,50,64,43,22,18,27,17,35,66,141,104,46,53,20,49,117,153,112,98,62,23,144,22,129,22,26,64,101,15,59,9,116,67,3,40,46,25,113,20,149,127,63,9,7,49,14,53,16,31,128,10,86,59,70,89,14,31,54,152,120,10,25,62,33,137,58,106,151,122
62,83,42,54,49,87,79,146,116,0,147,3,68,30,75,24,86,59,111,144,82,89,40,116,22,63,71,76,20,27,54,69,57,90,120,132,93,119,90,51,41,15,136,64,96,74,4,52,20,25,55,138,58,103,16,109,135,53,36,101,151,108,17,49,117,79,71,135,41,97,36,32,60,120,120,76,107,67,121,125,45,115,31,60,46,28,127,134,70,64,16,106,94,60,140,22,65,11,50,47
86,64,111,97,171,60,68,36,33,147,0,149,84,120,74,162,67,93,47,25,64,58,183,31,125,84,88,76,128,121,92,78,97,62,29,15,60,28,58,96,174,136,33,83,51,82,148,185,144,130,93,10,177,44,160,39,13,96,134,47,38,42,148,98,34,73,76,13,146,53,181,160,96,27,27,82,47,80,26,29,161,32,116,87,100,119,20,18,87,185,151,43,52,95,13,168,91,136,183,155
65,85,44,56,47,89,81,149,119,3,149,0,70,32,77,21,89,61,114,147,85,92,37,118,24,66,72,79,22,29,57,72,59,93,123,134,95,122,93,53,38,16,139,66,99,75,2,49,19,26,57,140,55,106,12,112,137,55,35,103,154,110,15,52,120,81,73,138,40,99,33,30,61,122,123,78,109,70,123,128,43,117,34,63,49,31,129,137,71,61,14,109,97,62,143,19,67,14,47,45
31,23,28,14,87,27,25,95,51,68,84,70,0,38,13,79,46,9,63,89,26,26,100,54,46,12,11,41,48,41,23,26,13,47,63,69,25,60,39,21,90,55,85,18,34,7,68,101,61,47,17,74,93,46,79,52,74,16,50,37,100,42,65,22,52,12,17,74,62,31,99,76,12,57,57,11,40,28,60,70,77,53,42,26,26,45,64,76,8,101,69,41,36,11,81,87,9,59,99,71
41,56,13,24,57,60,53,124,88,30,120,32,38,0,47,42,66,29,89,120,56,62,63,89,10,36,41,56,11,5,29,45,28,69,95,105,64,93,66,24,55,16,114,38,69,44,30,67,25,11,27,110,64,78,41,84,109,24,23,73,129,80,28,23,89,50,44,109,36,68,61,42,30,93,93,46,78,44,95,101,48,88,17,37,21,17,100,109,40,72,31,78,68,30,114,48,35,22,66,45
26,11,38,24,98,14,13,83,42,75,74,77,13,47,0,88,35,20,51,77,14,15,109,43,53,12,22,31,55,48,23,18,25,35,51,59,19,48,27,24,100,63,72,14,23,16,75,112,71,57,20,64,105,34,87,40,63,23,61,27,88,33,75,26,43,10,8,63,74,22,108,86,24,46,47,19,32,20,49,58,88,42,46,22,29,49,53,64,19,113,78,32,24,23,69,95,21,65,110,83
81,98,51,65,26,102,95,165,130,24,162,21,79,42,88,0,106,70,130,162,98,104,21,131,39,78,79,96,36,42,71,87,67,110,137,147,104,136,108,66,16,27,155,80,111,83,21,28,18,32,69,152,34,120,12,126,151,66,33,115,170,121,14,65,131,91,86,151,30,110,21,12,68,135,135,85,119,85,137,143,25,130,51,78,63,49,142,151,79,40,11,120,110,69,157,14,74,34,26,30
25,27,63,52,122,27,22,60,47,86,67,89,46,66,35,106,0,50,25,59,23,32,125,41,66,37,57,10,70,64,37,22,55,5,39,55,44,40,13,43,120,79,50,31,31,51,88,133,90,77,42,61,130,26,101,29,54,47,86,37,65,44,92,43,50,44,29,55,99,39,122,107,56,45,47,54,49,22,42,41,113,40,55,29,44,58,51,51,54,138,95,42,24,55,58,108,55,75,131,109
31,31,18,5,78,35,31,102,61,59,93,61,9,29,20,70,50,0,70,97,33,35,91,63,38,13,14,43,39,32,19,29,5,52,71,78,35,68,46,15,81,45,92,20,43,15,59,92,52,38,12,83,85,54,70,60,83,8,41,46,108,52,56,16,61,21,22,83,53,40,90,66,6,66,66,18,49,29,69,78,68,62,34,25,19,37,73,85,12,93,59,50,44,5,89,77,8,50,90,63
49,40,85,72,145,38,39,35,39,111,47,114,63,89,51,130,25,70,0,34,37,40,150,29,91,57,72,35,94,89,60,44,75,21,20,38,51,25,24,66,145,103,25,52,34,66,113,157,114,101,64,43,153,21,126,17,34,69,109,37,40,41,117,66,42,57,48,34,122,43,147,131,75,32,35,68,48,46,27,18,136,29,80,52,68,83,35,29,70,161,119,39,28,74,35,133,72,100,155,132
81,66,114,100,175,62,67,11,45,144,25,147,89,120,77,162,59,97,34,0,64,63,182,37,123,86,96,68,126,120,91,75,101,54,26,29,69,30,54,96,175,135,11,82,55,89,145,187,145,131,93,30,181,43,158,36,20,98,137,54,14,52,148,97,47,79,76,21,150,60,179,161,101,36,38,90,59,77,30,19,165,38,113,84,99,116,32,14,94,190,151,52,53,100,14,166,97,133,185,160
24,4,49,36,110,6,4,70,35,82,64,85,26,56,14,98,23,33,37,64,0,11,119,34,61,21,35,22,63,57,28,15,38,22,39,50,22,37,13,32,111,72,59,18,15,29,83,123,81,67,29,55,117,22,96,28,53,33,73,21,75,28,84,33,37,21,12,53,86,19,117,97,38,37,38,32,31,18,39,45,100,33,52,23,36,55,45,53,33,125,87,26,12,37,58,103,35,72,121,96
34,8,53,39,113,5,14,69,27,89,58,92,26,62,15,104,32,35,40,63,11,0,124,28,67,26,33,33,70,63,36,25,39,30,36,43,12,33,20,39,115,78,59,26,8,26,90,127,86,72,35,49,120,21,102,27,48,38,76,12,74,19,90,40,28,17,19,48,88,9,123,101,38,31,32,28,20,28,34,44,103,27,60,33,43,63,38,50,31,128,93,17,12,37,54,110,34,79,125,98
101,118,72,86,31,122,116,185,151,40,183,37,100,63,109,21,125,91,150,182,119,124,0,152,59,98,100,115,56,62,91,107,88,129,158,168,125,156,128,87,17,47,175,100,132,104,37,19,39,53,90,173,36,141,25,146,171,87,53,136,190,142,35,85,152,112,107,172,47,131,7,28,89,155,156,105,140,105,157,163,36,151,70,98,83,67,163,172,99,37,31,141,131,90,177,19,95,51,19,44
56,34,81,67,141,29,37,45,10,116,31,118,54,89,43,131,41,63,29,37,34,28,152,0,94,54,60,47,97,90,62,47,67,36,12,16,32,7,29,66,143,105,36,52,20,53,117,155,114,100,62,22,147,15,129,13,20,65,104,17,50,16,117,67,13,44,45,20,116,24,150,129,66,4,7,54,23,50,7,21,131,1,85,56,69,88,11,23,58,156,121,15,22,65,26,137,62,105,153,126
