1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,154,147,125,199,43,75,169,87,191,29,179,30,26,67,79,167,64,44,193,190,125,149,162,29,201,137,150,109,116,35,148,158,89,192,130,70,59,32,81,139,50,106,167,46,22,186,197,195,147,122,128,116,94,193,46,68,163,152,116,33,49,33,183,192,183,171,169,22,29,60,171,102,63,69,162,130,117,96,193,169,71,135,53,117,192,189,37,77,53,84,108,180,30,126,82,77,103,69,141
154,0,18,29,46,151,84,21,67,43,149,29,135,154,106,97,14,89,116,47,38,37,5,10,131,55,17,14,54,56,135,31,4,67,41,46,104,100,136,95,25,104,59,30,111,155,38,44,42,8,32,26,42,71,44,113,103,29,28,40,124,112,135,31,42,34,29,19,154,125,109,19,67,91,99,8,38,43,64,44,16,107,22,105,48,40,35,142,80,101,92,66,28,151,38,71,77,54,107,32
147,18,0,29,53,140,74,23,61,44,139,32,126,145,94,84,30,84,107,46,53,23,15,27,122,54,14,31,41,40,125,13,21,59,57,29,91,90,126,81,9,99,46,21,103,146,39,57,49,12,33,21,31,58,46,104,91,18,11,31,116,102,125,45,45,36,24,36,145,118,97,26,53,84,87,23,22,31,53,46,30,94,13,96,34,45,46,131,70,95,78,50,34,141,24,66,70,45,94,13
125,29,29,0,74,125,59,47,39,70,122,56,108,127,82,75,42,61,89,73,65,25,24,37,104,81,15,26,35,42,108,39,32,41,67,39,80,73,109,73,25,75,39,50,84,128,65,72,71,23,4,9,23,49,72,86,78,47,39,19,96,85,108,58,70,61,52,44,127,97,84,47,47,63,74,36,31,26,40,72,44,84,18,78,32,68,64,115,53,72,70,49,56,124,27,43,49,29,83,34
199,46,53,74,0,193,127,30,112,19,192,21,179,198,147,137,34,135,160,20,24,76,50,39,175,22,62,54,94,92,178,57,42,111,27,79,144,143,179,134,62,149,99,39,155,199,19,17,4,52,78,71,84,111,15,157,144,43,53,83,168,155,178,24,12,20,34,36,198,170,150,28,105,136,140,38,74,84,106,15,31,147,64,149,87,9,13,184,123,146,131,102,19,194,76,117,122,97,147,63
43,151,140,125,193,0,67,163,87,181,14,171,23,18,46,57,165,70,37,183,189,116,146,160,29,190,133,151,98,102,20,137,155,84,192,116,49,53,21,60,131,62,94,156,45,22,177,195,189,143,123,125,109,81,184,41,49,152,141,111,37,41,21,182,184,174,161,169,22,42,42,165,88,66,52,159,119,109,87,184,167,47,129,47,106,184,185,11,72,62,63,92,174,13,116,85,77,97,46,130
75,84,74,59,127,67,0,97,23,117,65,106,52,71,25,22,98,23,33,119,122,51,79,94,49,127,67,85,34,41,51,74,88,17,125,54,23,16,52,22,65,34,30,92,30,72,113,128,123,77,57,58,43,18,120,31,21,88,77,44,43,28,51,115,119,109,97,102,71,47,25,99,27,20,16,92,55,43,21,120,100,28,63,23,42,119,119,57,6,30,21,34,108,67,51,24,17,30,26,66
169,21,23,47,30,163,97,0,83,23,162,9,149,168,117,107,18,106,130,26,34,46,23,20,145,34,33,34,64,62,148,29,19,81,38,49,114,113,149,104,32,121,68,15,125,169,18,36,26,24,51,42,54,81,25,127,114,17,24,53,139,125,148,27,23,14,11,25,168,141,120,5,75,107,110,16,44,54,76,25,16,117,34,119,57,22,24,154,93,117,101,73,11,164,46,88,93,67,117,34
87,67,61,39,112,87,23,83,0,105,83,92,69,88,48,45,81,23,51,108,104,41,62,76,64,115,50,65,29,41,69,64,71,10,107,50,47,35,70,43,53,38,29,82,45,89,100,111,108,60,36,41,32,26,107,47,44,78,67,31,57,46,69,97,106,96,85,83,88,58,47,84,33,24,40,75,47,34,19,107,83,51,49,40,36,105,102,77,17,34,42,39,93,85,42,6,10,18,49,57
191,43,44,70,19,181,117,23,105,0,181,15,169,188,135,124,36,127,150,4,38,66,46,40,166,11,55,55,83,79,168,44,41,102,42,65,132,133,169,121,52,142,87,25,146,189,5,34,16,47,74,64,74,100,4,147,132,29,40,74,159,145,168,35,7,9,20,42,188,162,139,25,93,128,129,38,62,74,96,4,34,134,56,139,75,11,25,173,114,139,118,89,18,183,65,110,114,88,135,51
29,149,139,122,192,14,65,162,83,181,0,171,14,7,48,60,163,63,32,184,187,116,144,158,20,191,131,148,98,103,14,138,153,81,189,117,52,49,13,63,130,54,94,157,39,10,177,193,188,141,119,123,108,81,184,36,50,153,142,109,28,37,14,179,184,174,161,166,9,31,43,164,89,60,53,157,119,108,86,184,165,51,128,43,106,184,183,10,69,55,66,94,173,2,116,80,73,95,49,130
179,29,32,56,21,171,106,9,92,15,171,0,158,177,126,115,22,115,139,18,30,55,32,25,154,26,42,40,73,71,157,36,26,91,35,57,123,122,158,112,41,130,77,19,135,178,10,30,17,33,60,51,63,90,16,136,122,22,32,62,148,134,157,25,14,6,13,28,177,150,129,10,84,116,119,23,53,63,85,16,19,125,44,128,65,13,18,163,102,126,109,81,5,173,55,97,102,76,126,42
