1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,88,63,67,70,62,16,88,87,13,27,96,94,23,8,67,13,20,65,83,100,2,37,100,32,4,32,26,25,43,50,8,38,95,100,33,38,14,76,22,44,8,31,62,37,104,35,54,29,16
88,0,148,21,22,150,79,176,168,85,103,184,175,111,93,21,91,90,152,13,17,89,52,35,78,84,56,110,91,130,138,81,53,183,14,60,66,75,17,80,49,81,63,35,66,17,119,50,60,76
63,148,0,127,128,18,77,32,26,63,46,43,32,42,62,127,57,59,11,145,162,64,96,163,73,67,93,38,58,21,19,68,101,42,161,96,85,77,134,81,108,71,85,125,85,163,29,117,92,72
67,21,127,0,8,129,59,155,147,64,82,163,155,90,72,2,70,69,131,21,36,68,31,45,58,63,35,89,70,109,117,60,34,162,34,41,46,54,11,61,31,60,42,24,46,37,98,37,40,55
70,22,128,8,0,131,64,156,147,65,82,164,154,93,75,10,71,69,132,26,38,70,33,51,56,65,38,90,70,110,118,62,40,163,35,47,45,58,6,66,37,63,42,32,44,35,99,44,44,56
62,150,18,129,131,0,74,26,39,66,52,34,45,39,59,129,60,64,8,145,163,62,98,161,80,66,94,42,64,21,12,69,100,33,162,94,91,76,137,77,106,70,89,124,91,166,35,114,91,74
16,79,77,59,64,74,0,100,101,25,42,106,109,36,15,59,28,34,78,73,90,14,33,87,41,14,26,42,38,56,62,16,27,105,91,20,43,8,69,7,32,10,33,50,42,96,51,40,20,23
88,176,32,155,156,26,100,0,35,91,76,13,36,65,85,154,85,88,24,171,189,88,124,187,104,92,120,66,88,46,38,95,126,12,188,120,115,102,162,103,132,96,114,150,115,191,58,139,117,100
87,168,26,147,147,39,101,35,0,84,65,47,7,67,86,148,79,78,32,166,183,87,117,186,91,90,115,60,77,47,45,91,124,46,181,120,103,101,153,106,131,95,105,148,103,182,51,140,114,93
13,85,63,64,65,66,25,91,84,0,20,100,92,29,20,64,6,9,67,82,99,15,33,101,20,11,30,25,13,45,53,9,41,99,98,37,28,20,71,33,47,16,23,64,27,100,34,58,31,9
