1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,99,29,22,84,23,55,15,22,101,47,105,8,40,15,75,106,67,58,20
99,0,74,86,18,121,152,106,94,4,146,9,107,138,109,173,15,47,46,92
29,74,0,11,58,48,84,32,20,76,75,79,36,65,35,99,79,38,30,18
22,86,11,0,69,38,75,21,9,87,65,91,27,55,24,88,90,47,41,6
84,18,58,69,0,106,138,90,77,18,131,21,92,123,93,157,21,29,28,76
23,121,48,38,106,0,38,17,33,123,27,127,15,17,14,52,127,85,78,33
55,152,84,75,138,38,0,55,71,154,16,159,48,27,52,40,160,121,112,70
15,106,32,21,90,17,55,0,16,108,44,111,13,34,4,67,111,68,62,16
22,94,20,9,77,33,71,16,0,95,60,98,26,49,19,81,97,53,49,3
101,4,76,87,18,123,154,108,95,0,148,5,109,140,110,175,11,47,46,93
47,146,75,65,131,27,16,44,60,148,0,152,39,12,40,32,153,112,104,59
105,9,79,91,21,127,159,111,98,5,152,0,113,144,114,178,7,49,50,97
8,107,36,27,92,15,48,13,26,109,39,113,0,32,11,67,114,74,65,24
40,138,65,55,123,17,27,34,49,140,12,144,32,0,30,35,144,102,95,49
15,109,35,24,93,14,52,4,19,110,40,114,11,30,0,64,114,72,65,19
75,173,99,88,157,52,40,67,81,175,32,178,67,35,64,0,178,134,129,82
106,15,79,90,21,127,160,111,97,11,153,7,114,144,114,178,0,46,49,96
67,47,38,47,29,85,121,68,53,47,112,49,74,102,72,134,46,0,14,53
58,46,30,41,28,78,112,62,49,46,104,50,65,95,65,129,49,14,0,47
20,92,18,6,76,33,70,16,3,93,59,97,24,49,19,82,96,53,47,0
