1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,68,45,59,118,9,44,103,59,39,43,77,62,121,51,85,75,72,54,63,79,98,64,63,119,13,78,87,34,129,90,126,34,57,51,65,94,114,78,58,65,55,93,56,70,6,92,7,36,121,72,20,65,30,4,21,76,86,26,84,53,56,63,84,22,71,56,95,93,39,64,29,113,39,42,42,60,85,117,13,104,45,78,35,83,42,91,132,34,21,41,24,90,26,34,36,63,64,22,30
68,0,29,109,182,72,79,156,14,64,87,139,22,185,19,147,16,5,120,9,141,152,39,39,182,55,138,144,34,183,147,186,75,102,114,13,145,172,10,16,31,114,153,105,131,62,143,73,66,184,9,68,130,75,64,49,127,139,86,140,27,119,124,140,73,136,25,158,148,78,130,84,177,99,29,70,125,144,177,76,167,103,12,34,142,81,155,186,58,88,44,70,150,77,89,61,35,119,73,92
45,29,0,98,164,52,72,144,16,58,77,122,16,167,10,130,31,31,100,31,124,140,23,22,164,32,122,130,21,171,133,170,65,93,96,35,135,158,38,31,21,99,137,94,114,39,132,49,59,166,30,54,110,63,41,24,116,127,69,126,35,101,107,126,58,116,11,140,135,69,110,69,159,82,26,64,106,128,161,57,149,87,41,11,127,72,137,174,51,67,15,56,134,63,74,55,21,106,58,74
59,109,98,0,80,49,32,47,107,47,22,38,112,82,99,44,121,114,39,101,40,43,119,118,77,69,33,37,78,74,39,78,34,10,26,100,37,64,119,94,118,16,48,4,30,64,35,61,43,80,116,44,38,35,62,76,18,30,33,32,84,28,26,32,39,42,108,57,39,31,43,30,75,23,80,41,39,38,69,45,63,18,115,86,35,28,57,77,51,45,98,41,43,35,25,48,118,12,39,31
118,182,164,80,0,112,111,50,177,124,100,43,180,3,169,36,192,187,64,176,41,49,181,180,8,131,47,45,148,46,44,22,110,89,68,176,59,28,193,169,183,69,32,84,52,124,59,116,120,7,188,114,53,108,122,139,67,58,96,50,160,63,59,50,109,47,175,24,48,109,54,98,5,83,153,120,58,42,25,107,17,79,190,153,46,107,27,48,127,97,158,113,38,106,94,125,181,68,109,90
9,72,52,49,112,0,36,94,65,33,34,70,68,115,57,78,80,76,49,66,72,89,71,70,112,20,71,78,37,120,82,118,25,48,44,67,85,106,82,61,72,47,85,47,62,14,83,14,30,114,77,13,59,22,13,28,67,78,18,75,54,49,55,75,14,65,63,88,84,31,59,19,107,31,44,35,54,77,110,5,97,36,81,41,75,33,85,123,29,17,49,16,83,17,25,31,71,56,14,22
44,79,72,32,111,36,0,78,78,15,11,68,85,113,72,75,92,84,59,70,70,74,94,93,109,49,64,69,51,105,71,110,10,24,47,69,67,96,88,63,92,42,80,28,60,47,65,50,13,111,86,24,64,14,46,54,49,61,30,64,53,52,53,64,22,69,81,87,71,5,66,24,106,34,50,9,62,69,101,35,94,35,84,61,66,5,86,108,21,43,75,20,75,20,23,17,92,43,22,34
103,156,144,47,50,94,78,0,154,93,69,36,159,51,147,32,169,161,61,148,36,6,165,164,44,114,29,20,125,27,17,38,81,54,55,147,12,24,166,141,165,48,27,51,39,109,13,104,90,46,163,91,51,82,107,122,29,17,77,20,131,51,43,21,86,48,155,38,11,78,55,76,47,64,127,87,55,25,28,90,36,58,162,133,23,75,43,30,98,85,143,88,22,82,70,95,164,39,86,73
59,14,16,107,177,65,78,154,0,64,86,134,9,180,8,142,16,15,114,20,137,150,26,25,177,46,134,141,29,181,144,182,73,101,109,24,144,169,21,23,19,110,149,103,126,54,142,64,66,179,13,64,124,73,56,39,125,137,81,137,32,114,119,137,69,130,11,153,145,77,124,80,172,94,28,70,119,140,173,70,162,99,26,24,138,80,150,184,58,81,30,66,146,73,85,61,22,116,69,86
39,64,58,47,124,33,15,93,64,0,25,81,71,127,57,88,77,69,69,55,83,89,81,80,122,40,78,83,37,120,86,125,15,39,58,54,82,111,73,48,78,55,94,42,72,40,80,46,4,125,71,20,75,18,40,44,64,76,35,78,38,63,66,78,22,80,68,100,86,16,77,30,119,43,36,6,72,83,115,34,108,46,69,48,81,18,99,123,7,46,64,18,89,23,32,4,79,57,22,40
