1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,80,184,43,4,54,37,20,162,10,35,38,113,132,61,8,37,51,44,8,118,50,9,122,27,10,23,82,28,140,51,113,20,119,109,5,32,57,48,135,19,21,60,29,38,183,182,96,121,118
80,0,107,52,79,47,64,59,87,74,45,45,47,54,29,73,43,31,62,78,52,50,70,47,87,70,91,4,72,64,29,40,62,52,32,77,71,44,33,67,63,96,33,52,85,107,110,25,46,48
184,107,0,146,182,136,157,164,23,176,149,146,74,52,123,178,147,132,153,183,69,140,175,61,183,174,190,103,168,43,133,71,164,68,75,182,165,132,136,55,169,197,125,154,177,4,24,88,63,67
43,52,146,0,40,11,12,29,124,34,22,14,73,97,25,42,22,23,11,47,78,7,38,86,37,34,44,53,22,104,29,75,23,79,75,44,20,14,24,95,38,51,22,20,34,145,142,59,84,79
4,79,182,40,0,51,33,20,161,7,34,36,111,131,60,11,36,50,40,12,116,47,11,121,23,9,20,82,24,139,50,111,18,117,108,9,29,54,47,133,21,19,58,28,34,182,180,94,119,116
54,47,136,11,51,0,21,39,114,44,29,21,63,88,18,52,28,22,17,57,68,4,48,77,47,45,54,47,32,94,29,66,34,69,66,55,29,4,25,84,48,62,14,28,41,135,132,51,74,69
37,64,157,12,33,21,0,29,135,27,28,21,84,108,36,38,28,33,7,42,89,17,34,97,26,30,33,64,11,115,38,87,20,90,86,39,8,25,33,105,37,41,33,22,22,156,152,71,95,90
20,59,164,29,20,39,29,0,143,16,15,20,94,112,43,15,17,32,35,20,100,35,11,103,35,10,36,62,26,121,31,93,9,101,89,18,29,41,28,116,9,38,42,11,41,163,163,76,101,99
162,87,23,124,161,114,135,143,0,155,128,125,51,34,101,157,126,111,130,163,47,118,154,41,161,152,168,83,146,24,113,49,143,46,55,161,143,110,115,32,148,175,103,133,155,21,24,67,42,45
10,74,176,34,7,44,27,16,155,0,29,30,105,125,53,13,31,44,34,16,110,40,10,115,21,7,21,76,19,133,45,105,12,111,102,13,23,48,41,127,19,23,52,22,30,175,174,88,113,110
35,45,149,22,34,29,28,15,128,29,0,8,79,97,28,30,2,16,31,35,85,26,26,88,44,25,47,47,31,105,16,78,17,86,74,33,32,30,13,102,21,52,29,7,46,148,148,61,86,84
38,45,146,14,36,21,21,20,125,30,8,0,75,95,24,34,8,15,24,39,81,18,30,85,42,28,46,47,27,103,18,75,18,81,72,37,27,22,13,97,28,52,23,9,42,145,144,58,83,80
113,47,74,73,111,63,84,94,51,105,79,75,0,32,52,109,77,63,79,114,5,67,105,20,110,103,117,43,95,34,66,12,93,6,24,112,92,59,67,22,101,124,53,84,104,72,69,22,17,8
132,54,52,97,131,88,108,112,34,125,97,95,32,0,73,126,95,81,105,131,30,92,123,12,134,122,140,51,119,11,81,23,113,30,23,130,116,84,84,30,117,147,75,103,130,52,58,38,15,24
61,29,123,25,60,18,36,43,101,53,28,24,52,73,0,57,26,13,34,63,57,21,53,62,62,51,68,29,46,80,18,52,41,58,50,61,44,15,17,74,50,74,4,32,58,122,121,35,60,57
8,73,178,42,11,52,38,15,157,13,30,34,109,126,57,0,32,46,45,5,114,48,4,117,34,8,31,76,31,135,45,108,18,115,103,4,35,55,43,131,11,30,57,25,43,178,178,90,115,113
37,43,147,22,36,28,28,17,126,31,2,8,77,95,26,32,0,15,32,37,83,26,28,86,46,27,49,45,33,103,14,76,19,84,72,35,33,29,11,100,23,53,27,9,48,146,146,59,84,82
51,31,132,23,50,22,33,32,111,44,16,15,63,81,13,46,15,0,34,51,68,22,43,71,56,41,61,33,41,89,7,62,32,69,58,50,40,21,4,85,38,66,15,22,55,132,131,44,69,67
44,62,153,11,40,17,7,35,130,34,31,24,79,105,34,45,32,34,0,49,84,13,40,93,31,37,39,63,17,111,39,83,27,85,83,46,14,21,34,100,44,47,30,27,25,151,147,67,91,86
8,78,183,47,12,57,42,20,163,16,35,39,114,131,63,5,37,51,49,0,120,53,9,122,35,13,31,81,35,140,50,113,23,121,108,3,39,60,48,136,15,28,62,30,45,183,183,96,121,119
118,52,69,78,116,68,89,100,47,110,85,81,5,30,57,114,83,68,84,120,0,72,110,19,115,108,122,47,100,31,71,14,98,1,27,118,97,64,72,17,106,130,58,89,108,68,64,27,17,7
50,50,140,7,47,4,17,35,118,40,26,18,67,92,21,48,26,22,13,53,72,0,44,80,43,41,50,50,28,98,29,70,30,73,70,51,25,8,25,88,44,58,17,25,38,139,136,54,78,73
9,70,175,38,11,48,34,11,154,10,26,30,105,123,53,4,28,43,40,9,110,44,0,114,31,4,30,73,28,132,42,104,14,111,100,7,31,50,39,127,10,30,53,21,40,174,174,87,112,110
122,47,61,86,121,77,97,103,41,115,88,85,20,12,62,117,86,71,93,122,19,80,114,0,123,112,130,43,108,18,72,11,103,19,15,121,105,73,75,25,108,136,64,93,118,61,63,27,3,13
27,87,183,37,23,47,26,35,161,21,44,42,110,134,62,34,46,56,31,35,115,43,31,123,0,28,9,88,15,141,59,113,28,116,112,32,18,51,55,131,40,18,59,37,12,182,178,97,121,116
10,70,174,34,9,45,30,10,152,7,25,28,103,122,51,8,27,41,37,13,108,41,4,112,28,0,27,72,24,130,41,103,11,109,99,10,27,48,38,125,13,28,51,19,36,173,172,85,111,108
23,91,190,44,20,54,33,36,168,21,47,46,117,140,68,31,49,61,39,31,122,50,30,130,9,27,0,93,22,147,63,119,30,123,118,28,25,58,59,138,39,9,65,40,21,189,186,103,127,123
82,4,103,53,82,47,64,62,83,76,47,47,43,51,29,76,45,33,63,81,47,50,73,43,88,72,93,0,73,60,31,36,64,48,28,80,72,44,35,63,66,98,33,54,86,103,106,21,42,43
28,72,168,22,24,32,11,26,146,19,31,27,95,119,46,31,33,41,17,35,100,28,28,108,15,24,22,73,0,126,45,98,17,101,97,32,4,36,40,116,34,30,44,24,15,167,164,81,106,101
140,64,43,104,139,94,115,121,24,133,105,103,34,11,80,135,103,89,111,140,31,98,132,18,141,130,147,60,126,0,90,28,121,30,32,139,123,90,92,25,126,154,82,111,136,43,47,45,20,26
51,29,133,29,50,29,38,31,113,45,16,18,66,81,18,45,14,7,39,50,71,29,42,72,59,41,63,31,45,90,0,63,34,72,58,49,45,28,5,88,36,68,21,23,59,133,133,46,71,69
113,40,71,75,111,66,87,93,49,105,78,75,12,23,52,108,76,62,83,113,14,70,104,11,113,103,119,36,98,28,63,0,93,15,12,112,95,62,65,27,99,126,54,84,107,70,70,17,8,8
20,62,164,23,18,34,20,9,143,12,17,18,93,113,41,18,19,32,27,23,98,30,14,103,28,11,30,64,17,121,34,93,0,99,90,21,20,37,30,115,17,34,40,10,32,163,162,76,101,98
119,52,68,79,117,69,90,101,46,111,86,81,6,30,58,115,84,69,85,121,1,73,111,19,116,109,123,48,101,30,72,15,99,0,27,119,98,65,73,16,107,131,59,90,109,67,63,28,16,7
109,32,75,75,108,66,86,89,55,102,74,72,24,23,50,103,72,58,83,108,27,70,100,15,112,99,118,28,97,32,58,12,90,27,0,107,94,62,61,38,94,124,53,80,108,75,78,16,15,20
5,77,182,44,9,55,39,18,161,13,33,37,112,130,61,4,35,50,46,3,118,51,7,121,32,10,28,80,32,139,49,112,21,119,107,0,36,57,46,134,15,26,60,28,42,182,181,94,119,117
32,71,165,20,29,29,8,29,143,23,32,27,92,116,44,35,33,40,14,39,97,25,31,105,18,27,25,72,4,123,45,95,20,98,94,36,0,33,40,113,37,34,41,25,15,164,160,79,103,98
