1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,42,39,91,175,116,42,90,181,58,15,17,50,127,165,86,38,37,138,129
42,0,11,61,145,95,27,60,154,25,27,58,52,98,143,55,28,10,107,99
39,11,0,55,140,87,16,54,148,19,26,55,41,92,135,49,17,3,102,93
91,61,55,0,85,37,49,3,93,36,79,103,57,37,83,7,53,58,47,38
175,145,140,85,0,64,133,86,15,121,164,186,134,48,37,91,137,143,38,47
116,95,87,37,64,0,75,40,66,71,108,125,71,27,49,45,79,89,35,30
42,27,16,49,133,75,0,48,139,21,32,55,25,85,124,44,5,18,95,86
90,60,54,3,86,40,48,0,94,35,79,103,58,38,85,5,53,57,48,39
181,154,148,93,15,66,139,94,0,129,171,191,137,56,29,99,143,151,47,56
58,25,19,36,121,71,21,35,129,0,45,73,44,73,118,30,26,22,83,74
15,27,26,79,164,108,32,79,171,45,0,31,47,116,157,74,29,23,126,117
17,58,55,103,186,125,55,103,191,73,31,0,55,139,173,99,50,52,149,140
50,52,41,57,134,71,25,58,137,44,47,55,0,88,118,55,23,42,98,90
127,98,92,37,48,27,85,38,56,73,116,139,88,0,51,43,89,95,11,3
165,143,135,83,37,49,124,85,29,118,157,173,118,51,0,90,128,138,47,52
86,55,49,7,91,45,44,5,99,30,74,99,55,43,90,0,49,52,53,44
38,28,17,53,137,79,5,53,143,26,29,50,23,89,128,49,0,18,100,91
37,10,3,58,143,89,18,57,151,22,23,52,42,95,138,52,18,0,105,96
138,107,102,47,38,35,95,48,47,83,126,149,98,11,47,53,100,105,0,9
129,99,93,38,47,30,86,39,56,74,117,140,90,3,52,44,91,96,9,0
