1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,56,156,114,41,46,130,47,92,19,97,155,152,51,37,34,69,90,139,6,101,134,111,48,129,111,148,33,90,85,54,144,17,15,24,32,40,40,127,37,31,151,118,55,154,99,42,60,41,157,82,114,71,86,20,76,43,61,55,149,148,145,60,36,35,25,59,122,26,11,34,92,62,104,98,90,42,77,2,148,40,49,109,41,87,111,70,59,11,35,126,138,150,122,74,49,16,45,135,144
56,0,101,63,96,50,76,69,41,44,55,102,98,14,90,70,24,35,87,60,56,80,58,20,78,61,93,56,36,35,50,89,71,62,72,74,37,17,71,86,31,99,65,31,99,52,91,48,96,103,36,66,19,38,49,20,99,5,49,94,93,92,104,91,91,66,103,66,82,65,49,37,24,58,52,34,84,24,58,92,47,38,53,77,34,58,25,24,49,80,72,86,95,69,24,51,72,11,83,88
156,101,0,46,193,131,29,151,66,140,74,19,13,106,187,160,89,66,31,159,68,25,47,109,39,51,13,145,66,73,125,14,170,159,167,166,124,115,35,180,126,26,40,108,12,66,184,117,193,15,79,56,85,73,144,81,198,96,123,7,8,22,192,190,190,159,191,34,182,164,138,64,97,64,68,66,174,79,158,20,132,118,49,166,69,46,88,101,148,173,30,30,6,37,82,129,171,112,30,25
114,63,46,0,150,85,17,105,22,98,28,41,39,64,143,115,46,32,24,117,22,21,6,66,16,4,35,100,28,30,79,33,127,116,123,121,79,75,38,135,84,36,7,63,51,20,139,71,150,43,34,14,44,28,101,47,155,59,77,42,39,30,146,147,148,114,145,23,140,122,93,29,53,18,22,32,129,39,116,49,87,73,31,120,29,9,44,57,106,128,19,24,41,9,40,83,129,73,21,49
41,96,193,150,0,69,166,56,128,53,128,190,188,88,8,39,105,129,173,36,133,170,147,84,163,146,184,52,127,121,77,181,24,34,27,32,71,79,166,19,67,186,154,87,193,132,20,85,1,193,116,146,109,121,49,115,10,101,79,187,185,180,35,7,10,36,35,160,18,31,58,130,97,137,130,128,31,114,39,187,65,78,148,39,124,148,106,93,46,26,163,173,187,158,111,72,25,85,170,183
46,50,131,85,69,0,102,21,65,28,61,125,124,36,61,31,44,72,107,45,66,106,84,30,97,81,120,17,68,59,9,117,50,38,42,37,13,37,110,52,25,119,90,24,133,66,55,17,69,128,51,80,52,58,26,64,76,54,10,125,123,115,62,68,69,32,61,100,64,47,12,72,36,70,64,71,44,56,47,129,6,13,92,35,65,85,45,32,35,44,101,107,125,94,52,4,54,44,105,126
130,76,29,17,166,102,0,122,38,113,45,25,22,79,160,132,62,42,15,133,39,4,19,82,15,22,18,117,40,45,96,15,143,132,139,138,96,90,30,152,99,24,12,80,34,37,156,88,166,27,51,29,59,45,117,58,171,72,94,25,22,16,164,163,163,131,163,17,155,137,110,40,69,35,40,43,146,53,132,34,104,90,32,137,43,19,60,73,121,145,7,14,23,8,55,101,145,87,9,35
47,69,151,105,56,21,122,0,85,35,79,144,144,56,48,18,65,93,126,44,85,126,104,49,116,100,140,16,88,79,26,137,44,34,32,24,32,54,130,37,40,138,110,44,153,85,39,34,57,147,72,98,73,78,30,84,65,73,28,146,143,134,42,57,59,24,41,120,57,43,20,93,56,89,83,92,27,77,48,149,22,34,113,18,85,105,65,53,39,30,121,126,145,114,73,22,50,62,124,146
92,41,66,22,128,65,38,85,0,75,21,63,61,41,121,94,23,18,47,95,19,42,19,44,38,20,56,79,10,7,59,53,105,94,101,100,58,52,47,114,61,59,26,42,68,14,118,53,128,65,14,26,22,8,79,28,133,38,58,60,58,53,127,125,125,93,126,35,117,99,72,15,31,19,15,17,108,17,94,64,66,52,31,100,9,20,22,35,83,107,36,46,60,30,18,64,107,51,43,62
19,44,140,98,53,28,113,35,75,0,78,138,136,35,47,28,52,76,121,20,83,118,94,31,112,94,131,20,74,68,35,128,29,19,28,31,21,27,114,42,14,134,101,36,140,81,47,41,53,140,64,96,56,69,6,63,58,49,36,134,132,128,61,49,50,22,60,107,42,24,17,77,45,86,79,75,42,61,21,134,22,30,95,36,71,95,53,41,9,37,111,121,134,106,58,31,32,34,118,131
