1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,45,46,12,123,54,92,30,62,73,76,91,117,105,72,78,42,26,54,122
45,0,10,38,159,93,128,73,18,29,107,125,159,146,111,110,42,31,94,161
46,10,0,42,165,98,134,76,16,33,114,132,163,150,116,117,51,38,98,166
12,38,42,0,123,55,92,35,56,65,73,90,121,108,74,76,30,14,56,124
123,159,165,123,0,69,31,94,177,180,55,35,36,34,51,51,124,129,70,11
54,93,98,55,69,0,38,26,111,117,30,39,67,53,18,30,64,63,5,68
92,128,134,92,31,38,0,64,146,150,28,11,42,30,20,24,94,98,39,33
30,73,76,35,94,26,64,0,91,100,54,65,87,75,44,55,55,47,25,93
62,18,16,56,177,111,146,91,0,20,124,143,177,164,129,128,58,49,112,179
73,29,33,65,180,117,150,100,20,0,126,145,184,170,134,130,57,54,119,183
76,107,114,73,55,30,28,54,124,126,0,20,70,57,27,4,69,76,35,60
91,125,132,90,35,39,11,65,143,145,20,0,52,41,25,16,89,94,42,40
117,159,163,121,36,67,42,87,177,184,70,52,0,14,50,65,131,130,65,25
105,146,150,108,34,53,30,75,164,170,57,41,14,0,37,52,117,117,52,25
72,111,116,74,51,18,20,44,129,134,27,25,50,37,0,24,80,81,19,50
78,110,117,76,51,30,24,55,128,130,4,16,65,52,24,0,73,79,34,56
42,42,51,30,124,64,94,55,58,57,69,89,131,117,80,73,0,18,67,127
26,31,38,14,129,63,98,47,49,54,76,94,130,117,81,79,18,0,65,130
54,94,98,56,70,5,39,25,112,119,35,42,65,52,19,34,67,65,0,69
122,161,166,124,11,68,33,93,179,183,60,40,25,25,50,56,127,130,69,0
