1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,99,183,110,22,143,156,16,38,111,185,153,38,51,181,154,8,187,21,143,15,175,93,64,27,174,105,69,4,166,40,190,9,91,29,12,29,8,81,18,173,92,48,101,187,44,8,155,183,177
99,0,84,20,81,45,59,84,62,13,86,59,72,58,86,56,102,88,79,47,84,76,6,37,73,76,6,35,99,72,65,91,107,16,80,107,79,103,23,82,76,17,51,11,88,56,91,56,84,82
183,84,0,80,163,47,29,167,145,72,10,37,155,137,24,29,185,4,162,41,168,20,90,119,157,11,78,118,182,30,146,20,191,92,164,189,160,186,102,165,14,96,135,82,7,140,175,36,2,23
110,20,80,0,94,34,60,95,75,23,79,64,78,74,87,54,114,84,90,50,96,67,24,52,83,73,18,41,110,75,79,82,117,36,87,119,93,115,42,94,74,18,63,30,82,66,102,46,80,83
22,81,163,94,0,125,136,8,19,92,166,132,33,30,161,134,22,167,8,123,9,157,75,44,16,154,87,54,19,146,18,172,30,71,29,26,9,23,61,6,153,76,30,81,168,30,15,137,163,156
143,45,47,34,125,0,35,128,106,37,46,44,112,102,60,27,147,51,123,32,128,33,51,82,116,43,39,75,143,52,109,48,150,58,121,151,124,148,68,126,45,52,95,48,49,99,135,12,48,56
156,59,29,60,136,35,0,140,118,46,35,12,131,109,28,8,158,32,135,13,141,33,65,92,131,18,53,94,155,17,118,44,164,65,139,162,132,159,75,138,17,73,109,55,35,114,148,30,28,23
16,84,167,95,8,128,140,0,22,95,170,137,28,36,165,138,19,171,5,127,1,160,77,48,13,158,90,55,15,150,25,175,25,75,22,24,17,20,65,2,157,77,32,85,171,30,8,139,167,161
38,62,145,75,19,106,118,22,0,73,148,115,28,19,143,116,40,149,17,105,23,138,56,26,15,136,68,36,37,128,10,153,46,53,29,45,20,41,43,20,135,57,12,63,149,14,30,118,145,139
111,13,72,23,92,37,46,95,73,0,75,47,84,67,73,43,114,76,90,34,96,65,18,47,85,63,8,48,110,60,75,80,119,22,93,118,89,115,32,93,63,29,63,12,76,68,103,46,72,69
185,86,10,79,166,46,35,170,148,75,0,45,156,140,34,33,188,11,165,47,170,14,92,122,159,19,80,119,185,39,149,10,193,96,165,192,164,189,106,168,23,97,137,85,4,142,177,34,12,33
153,59,37,64,132,44,12,137,115,47,45,0,130,104,28,19,154,40,132,14,138,45,64,89,128,27,54,94,152,13,114,54,162,62,138,158,128,155,72,135,24,75,106,53,44,113,145,41,36,24
38,72,155,78,33,112,131,28,28,84,156,130,0,46,158,127,45,160,25,118,28,145,66,44,17,147,77,37,40,143,37,160,42,68,9,49,40,45,60,28,147,60,28,77,159,19,31,124,156,153
51,58,137,74,30,102,109,36,19,67,140,104,46,0,132,108,51,140,32,96,38,132,51,23,33,127,63,43,49,117,12,147,60,45,48,55,24,52,35,34,125,58,22,55,142,29,44,113,136,128
181,86,24,87,161,60,28,165,143,73,34,28,158,132,0,34,182,24,160,40,166,42,91,118,157,19,81,121,180,15,142,44,190,90,165,186,156,184,100,163,16,101,134,81,31,141,173,52,22,4
154,56,29,54,134,27,8,138,116,43,33,19,127,108,34,0,156,33,133,14,139,28,61,90,128,20,50,90,153,25,117,41,162,63,135,160,131,157,73,136,21,69,106,53,34,111,146,22,29,30
8,102,185,114,22,147,158,19,40,114,188,154,45,51,182,156,0,189,24,145,19,178,96,66,32,176,108,74,5,168,40,193,13,93,36,4,27,1,83,21,175,96,51,103,190,49,13,158,185,178
