1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,55,48,21,22,84,9,46,84,31,70,67,85,35,40,72,90,22,57,66,17,85,62,55,64,70,6,111,52,107,33,60,41,31,23,18,50,26,28,13,54,18,110,61,75,35,72,80,68,41,53,21,77,80,24,32,67,30,67,35,86,28,82,38,35,83,85,31,37,70,105,11,31,89,35,49,112,69,32,81,103,113,9,75,37,54,76,71,38,85,58,69,109,70,112,40,47,30,34,14,29,73,83,55,79,54,72,83,80,95,38,43,9,82,22,37,74,43,5,93,86,113,47,60,12,57,89,90,71,78,85,30,104,26,67,61,59,16,48,34,41,18,35,66,36,11,38,12,84,37,81,89,63,56,31,39,74,75,63,84,75,49,108,89,105,117,27,86,23,64,66,40,37,7,100,114,107,23,50,100,72,39,50,74,94,80,104,34,32,82,58,42,69,80,98,10,35,60,42,22
55,0,13,48,40,129,62,86,33,24,28,112,136,88,27,122,138,57,109,114,39,33,39,19,100,120,57,154,7,152,69,24,28,65,48,45,83,62,67,43,99,37,154,104,20,30,33,26,118,18,2,76,25,132,76,73,105,80,111,43,134,77,130,54,21,51,135,81,30,121,147,61,39,133,30,12,163,109,71,122,149,158,48,39,38,107,124,43,32,34,17,122,154,113,157,67,10,43,80,69,42,41,133,17,123,17,118,34,31,145,67,89,56,29,55,86,120,16,52,138,137,164,10,109,65,36,140,135,21,128,131,50,151,52,13,113,32,53,90,31,19,44,77,11,85,65,23,49,129,92,36,139,107,18,77,91,37,122,111,134,44,24,155,135,155,169,37,135,54,13,116,90,75,57,149,159,159,73,85,141,122,88,7,122,145,25,154,39,54,28,29,31,22,133,141,65,62,5,18,72
48,13,0,46,29,117,56,74,46,20,40,100,125,79,30,111,127,46,99,103,33,45,48,28,88,109,50,142,6,140,57,35,16,53,37,35,71,51,56,35,88,31,142,92,30,18,44,36,107,7,13,68,38,122,67,62,93,70,99,30,123,67,118,42,14,62,124,71,18,110,135,55,27,121,18,1,152,97,60,110,137,146,42,50,40,97,113,53,34,47,28,112,142,101,145,54,4,31,69,62,30,52,122,27,111,26,107,46,44,134,55,77,50,41,44,76,109,4,45,126,126,154,4,98,56,44,129,123,34,117,120,38,140,40,25,102,41,43,78,19,7,34,66,22,74,58,25,44,117,83,48,128,95,28,66,81,49,110,100,123,55,31,144,123,144,158,35,124,43,26,105,80,63,49,138,147,148,64,73,129,112,77,6,110,134,36,143,27,42,38,38,18,34,122,129,57,50,17,6,62
21,48,46,0,32,104,21,67,71,25,55,88,103,54,25,91,109,41,75,86,15,73,43,41,85,89,17,131,48,127,53,45,46,51,38,32,71,46,49,23,75,17,130,82,68,41,56,72,87,41,46,36,65,98,44,53,88,50,87,47,105,49,102,54,32,64,104,51,43,89,126,18,42,110,41,47,130,90,53,102,123,134,13,58,18,72,96,52,22,72,46,86,130,90,132,59,44,43,55,30,41,55,102,42,100,41,92,70,67,114,57,64,14,71,41,57,95,42,16,113,104,131,44,80,33,38,107,110,59,97,106,46,124,43,57,80,42,35,69,40,41,31,56,59,57,23,26,9,104,54,66,108,84,43,52,58,57,95,83,103,57,34,128,109,124,135,12,106,41,53,86,60,58,28,119,134,125,43,71,121,91,60,45,94,112,71,123,45,48,73,41,49,56,97,119,29,54,53,42,43
22,40,29,32,0,90,31,47,72,22,61,73,97,50,36,82,98,18,70,75,18,72,60,46,63,81,27,116,34,113,30,53,19,27,9,5,47,23,28,10,60,16,115,65,59,13,65,65,78,22,38,41,64,93,38,34,68,40,72,14,94,38,90,23,20,79,95,41,15,81,109,32,10,94,13,30,124,71,32,84,110,119,21,69,40,68,84,68,37,73,49,83,115,74,118,31,30,11,40,35,9,69,93,46,84,45,79,72,69,106,31,49,28,68,16,47,81,25,22,99,98,125,30,69,28,55,100,96,59,89,92,15,112,14,52,73,55,14,51,12,22,5,38,50,45,33,32,25,90,54,72,99,68,47,37,52,68,82,72,94,72,43,116,96,115,129,29,96,15,51,76,51,36,21,110,120,119,34,48,103,83,48,33,82,105,65,114,13,19,67,53,21,58,93,103,29,26,45,23,33
84,129,117,104,90,0,84,43,162,110,151,17,24,52,123,19,14,72,35,20,100,162,146,136,33,21,88,27,123,23,60,142,103,64,81,85,48,67,62,90,30,99,26,25,147,99,154,154,21,111,128,71,154,29,60,56,27,54,18,88,12,56,9,78,110,166,17,53,100,23,23,87,90,6,99,118,41,23,58,14,20,29,93,158,121,38,13,154,122,163,138,35,25,16,28,65,119,86,50,75,87,157,16,135,7,134,12,162,159,25,63,41,90,158,74,47,9,113,89,9,25,43,119,26,72,140,24,6,149,19,3,79,23,77,142,31,142,77,39,98,110,86,52,139,48,82,120,96,0,55,161,21,22,137,54,47,157,11,22,18,159,131,27,6,31,47,111,14,75,141,23,44,54,78,24,30,40,61,46,18,21,45,122,11,27,154,29,91,76,156,141,101,148,33,16,75,68,134,111,62
9,62,56,21,31,84,0,49,90,38,74,68,82,33,44,70,88,30,54,65,24,91,64,60,67,68,6,111,60,106,38,65,50,38,32,28,55,33,34,22,55,25,110,62,83,44,76,87,66,50,60,15,83,77,24,36,70,30,68,44,84,30,81,47,43,85,83,31,46,68,106,4,41,90,44,57,109,72,37,83,102,113,14,78,39,51,75,73,41,90,64,65,109,71,111,47,55,40,37,9,38,76,81,60,80,59,72,89,86,93,45,45,7,88,30,37,74,52,11,92,83,110,55,59,14,59,86,90,77,76,85,39,103,35,73,58,62,25,50,43,50,27,39,73,37,2,44,15,84,33,85,87,64,61,34,37,78,74,62,82,78,53,107,89,103,114,31,85,31,70,65,40,42,14,98,113,104,24,55,101,70,40,57,74,91,87,102,44,40,89,62,52,74,76,99,10,42,68,50,24
46,86,74,67,47,43,49,0,119,68,108,26,55,29,82,40,53,30,36,31,59,119,105,94,18,39,51,68,80,66,17,100,60,21,38,43,10,24,20,49,15,59,68,18,104,56,112,110,37,68,85,42,111,53,28,14,21,22,25,45,49,20,45,35,67,126,51,22,56,40,62,53,47,47,56,75,80,24,16,37,63,72,54,116,82,35,40,114,81,120,96,48,68,27,71,22,76,43,13,43,44,116,49,93,37,92,33,119,116,62,20,9,54,115,31,18,35,70,51,52,56,82,76,27,35,100,58,49,106,46,45,36,66,34,99,36,101,35,5,55,67,44,11,96,17,49,79,58,43,36,119,56,21,94,16,25,115,37,28,51,118,90,70,49,71,86,71,51,32,98,35,20,11,39,65,73,77,26,8,56,41,16,79,37,63,110,70,48,32,112,99,58,105,55,55,40,25,91,68,25
84,33,46,71,72,162,90,119,0,53,18,145,168,119,46,154,170,90,140,146,66,3,38,30,134,152,84,187,40,185,102,26,61,98,81,77,117,95,100,74,132,66,187,137,23,64,19,17,150,51,34,104,8,164,107,106,139,111,144,76,166,109,162,87,52,33,167,112,64,152,181,87,72,166,64,45,195,142,104,155,182,191,76,24,55,138,156,34,50,1,26,153,187,146,190,100,43,76,112,98,75,29,165,29,156,30,151,2,4,177,101,121,83,7,88,118,153,49,80,171,169,196,43,141,95,39,172,168,13,160,164,83,184,85,21,144,33,85,123,64,52,76,110,25,117,92,46,75,162,121,11,171,140,29,109,122,23,154,143,166,31,37,188,168,187,200,60,168,87,21,148,122,108,88,182,192,190,104,119,175,154,120,40,154,177,16,186,73,87,16,32,64,15,163,174,94,96,29,51,103
31,24,20,25,22,110,38,68,53,0,40,93,115,66,16,101,118,39,87,94,14,54,39,25,85,99,32,136,22,133,52,32,24,48,31,26,68,44,49,21,80,13,136,86,44,21,44,49,97,16,22,52,46,111,54,55,89,58,93,32,114,56,110,43,7,58,114,59,23,100,130,37,27,115,21,22,142,92,53,105,130,140,24,48,22,85,104,47,17,54,28,100,136,95,139,53,18,30,60,46,28,48,112,25,105,24,99,53,49,124,52,69,32,51,37,65,101,17,28,119,116,143,18,88,42,34,119,117,40,107,112,36,132,36,35,91,34,33,72,21,17,25,59,35,64,40,11,25,110,69,51,118,89,26,57,69,47,102,91,113,50,22,136,116,134,147,15,115,36,32,95,69,58,35,129,141,137,51,70,124,101,67,20,102,124,49,133,29,40,51,31,28,38,110,124,41,47,29,17,50
