1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,31,99,6,56,48,111,26,48,130,74,45,31,16,20,130,28,50,81,93,29,34,81,51,129,54,32,30,35,127,97,122,53,68,121,19,52,116,37,44,48,42,9,11,22,72,84,68,76,102,38,128,58,47,64,116,20,46,75,25,20,26,38,51,35,56,83,42,32,33,57,60,38,16,19,90,68,24,25,109,92,48,128,78,15,62,60,81,45,52,128,57,108,34,83,13,30,17,80,44
31,0,130,30,28,78,142,5,79,161,50,75,8,28,16,161,21,81,112,124,60,33,112,21,160,35,62,14,66,158,128,154,84,99,152,46,82,147,35,74,25,72,29,34,28,47,115,99,106,133,28,158,28,19,94,147,51,21,105,51,13,14,69,33,29,29,114,73,48,64,89,91,13,32,42,121,99,11,55,140,123,34,159,109,39,93,38,112,19,21,158,88,139,65,114,24,49,42,111,15
99,130,0,101,154,57,17,125,51,36,169,56,129,106,118,38,123,52,24,6,71,121,20,150,30,147,69,127,64,38,9,25,46,36,25,86,52,18,123,61,144,61,103,98,112,168,31,31,31,14,129,33,157,145,46,18,79,144,38,87,119,122,64,144,126,154,16,58,102,67,42,41,135,104,92,9,34,122,76,10,20,138,38,21,94,37,154,19,142,151,32,42,18,65,19,109,98,92,20,142
6,30,101,0,53,48,114,26,50,133,70,48,32,21,17,131,23,50,82,95,30,28,84,49,131,49,36,26,38,128,98,124,55,69,122,25,56,118,31,44,44,47,15,17,16,68,85,70,79,103,32,131,56,44,64,117,24,43,75,22,18,28,39,47,30,53,85,43,26,34,59,61,39,9,25,92,69,21,29,111,96,42,128,80,22,64,56,83,41,50,130,59,109,36,84,8,25,24,82,44
56,28,154,53,0,99,167,34,104,186,22,101,35,56,36,183,32,103,134,148,83,39,137,10,185,20,88,27,91,179,151,177,109,121,175,73,108,171,39,95,13,98,56,61,43,19,136,124,132,156,30,184,8,10,115,170,77,11,126,70,36,42,91,20,33,3,138,96,60,87,112,114,34,51,70,145,122,33,81,164,149,27,180,133,66,118,16,136,12,11,184,112,161,89,137,45,63,69,135,28
48,78,57,48,99,0,73,74,18,92,113,27,79,60,64,83,67,6,35,51,19,64,45,96,88,90,29,72,21,80,53,78,19,22,76,43,34,73,66,4,88,32,54,51,56,111,37,31,45,57,72,89,103,91,17,71,33,88,28,30,66,73,9,88,69,98,41,9,44,16,17,17,86,48,49,49,23,68,32,67,58,81,81,37,50,26,98,39,87,97,89,21,62,18,39,55,41,48,38,91
111,142,17,114,167,73,0,137,64,19,183,67,140,117,131,40,136,67,41,22,85,135,30,163,19,161,80,141,77,44,25,24,59,52,27,97,61,20,138,76,158,71,114,109,126,182,48,44,37,28,143,17,170,158,63,21,91,157,55,102,132,133,78,159,140,167,32,73,117,81,57,55,146,118,102,24,50,135,87,10,21,153,43,35,105,50,168,34,156,163,16,55,29,78,36,122,113,102,35,153
26,5,125,26,34,74,137,0,74,155,55,70,7,22,14,156,21,76,107,119,56,34,107,26,155,39,57,16,61,154,123,149,79,94,147,41,77,143,36,70,29,67,23,29,27,52,111,94,101,129,30,153,34,24,90,142,46,26,101,48,11,10,65,37,30,34,109,68,46,59,84,86,13,30,37,116,95,10,50,135,118,37,154,104,33,88,43,108,24,27,153,83,134,61,109,21,47,36,107,18
48,79,51,50,104,18,64,74,0,83,120,10,78,56,67,83,73,13,35,45,22,73,34,99,81,97,19,77,13,82,49,75,5,24,74,36,15,69,76,20,94,16,52,47,63,118,42,20,31,55,80,80,106,94,27,68,28,93,35,40,68,71,18,95,77,103,35,11,56,18,11,14,84,54,43,42,24,71,25,61,46,90,82,30,44,14,105,34,92,100,80,9,61,14,36,59,52,42,33,91
130,161,36,133,186,92,19,155,83,0,203,85,158,135,150,44,156,86,60,41,104,155,49,181,14,180,98,159,95,49,43,29,78,71,33,115,79,29,157,96,177,89,132,127,145,201,66,63,55,43,163,3,188,177,82,31,110,176,74,121,150,151,98,178,160,186,51,92,136,100,76,75,164,137,120,43,69,154,105,26,38,172,48,55,123,69,187,54,174,182,4,74,43,97,55,141,133,120,55,171
