1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,73,48,32,17,11,101,101,49,21,35,84,23,9,28,14,8,108,35,62,62,25,39,101,106,48,68,30,71,61,88,26,17,13,52,32,32,121,51,54,65,34,116,81,54,35,30,46,37,20,35,73,106,108,63,38,67,43,19,95,55,66,69,44,50,10,81,34,100,38,88,9,13,76,72,110,48,72,39,122,53,66,41,96,68,65,14,114,37,31,70,88,50,36,122,42,44,41,36,29
73,0,118,44,62,84,30,32,27,85,38,11,50,66,54,80,80,47,60,133,23,92,110,28,42,30,138,101,9,133,15,81,57,66,124,61,41,49,121,26,123,106,48,142,19,45,43,114,93,54,73,32,34,35,133,109,6,41,55,22,117,132,11,87,35,67,9,43,31,54,20,65,63,23,8,51,95,2,49,50,116,16,61,32,16,129,60,41,90,98,136,36,27,38,62,38,94,44,37,66
48,118,0,74,65,41,147,148,92,34,81,129,70,57,76,39,44,156,64,14,110,26,9,146,154,96,20,18,118,16,133,40,62,53,8,62,78,167,5,102,33,15,164,40,99,75,76,9,33,65,54,121,152,154,15,10,113,91,64,140,23,21,112,48,98,58,127,76,147,71,135,56,61,124,118,158,43,117,74,168,20,108,67,143,110,22,58,159,37,20,25,136,93,83,170,82,40,78,82,56
32,44,74,0,28,43,74,75,18,41,10,54,13,28,29,36,40,86,21,89,41,48,66,72,83,29,94,57,45,89,59,37,15,22,80,20,9,93,76,34,80,62,91,99,25,6,8,70,49,13,32,55,78,79,89,65,39,32,14,66,73,88,38,46,35,30,53,2,74,17,62,24,26,54,45,89,53,43,14,95,72,35,25,72,36,85,18,85,47,54,92,68,19,16,101,10,52,12,11,23
17,62,65,28,0,24,87,86,41,37,26,72,15,8,11,31,21,92,41,78,47,43,55,89,91,34,84,47,58,77,77,41,16,22,68,38,24,109,68,40,82,50,102,98,44,34,23,63,53,16,46,57,92,96,79,54,55,27,16,83,72,83,59,57,34,7,69,30,86,41,74,12,4,61,59,94,62,60,40,109,70,58,47,81,59,82,17,101,52,48,87,72,43,24,106,38,59,40,27,38
11,84,41,43,24,0,110,110,60,22,46,94,34,18,35,18,4,116,45,55,71,24,32,111,115,57,61,25,81,53,99,31,28,23,44,42,43,132,46,63,64,27,126,78,65,47,41,42,39,31,43,81,115,118,56,31,77,51,30,105,53,61,80,49,58,17,92,45,110,49,98,19,22,85,82,118,51,82,50,132,51,77,51,105,79,60,25,124,40,28,65,96,61,46,130,53,48,52,47,38
101,30,147,74,87,110,0,5,57,114,66,23,77,93,77,109,107,23,91,162,40,122,139,14,17,53,167,129,29,162,21,111,85,95,152,91,70,23,150,48,153,134,18,172,49,75,72,144,123,82,104,38,6,14,162,138,35,62,83,13,147,162,40,117,55,93,21,73,3,84,13,92,89,28,29,28,125,32,80,22,146,45,92,13,45,159,89,16,120,128,166,28,57,65,35,68,125,75,65,96
101,32,148,75,86,110,5,0,59,115,67,27,78,92,77,109,107,18,92,162,39,122,139,19,12,53,168,130,30,162,25,112,85,95,153,93,70,26,150,47,155,134,16,174,50,77,72,144,124,82,105,35,9,18,163,138,36,61,83,18,148,163,42,119,53,93,23,74,2,86,13,92,89,26,30,23,127,34,82,23,147,48,94,9,47,160,89,20,122,128,167,24,59,65,31,70,126,76,66,98
49,27,92,18,41,60,57,59,0,59,15,36,27,44,38,54,57,72,34,106,30,66,84,54,68,24,112,75,29,107,41,54,32,40,98,34,18,75,94,26,96,80,75,115,9,18,19,87,66,29,47,45,61,62,107,83,22,32,30,48,90,106,20,60,31,45,36,16,57,27,46,41,41,41,29,75,68,25,23,77,89,17,35,57,19,102,35,68,63,72,109,56,2,19,86,11,68,18,14,39
21,85,34,41,37,22,114,115,59,0,48,95,38,30,48,7,22,124,32,48,78,7,26,112,122,65,53,17,85,49,99,10,30,20,40,29,45,134,36,70,45,23,131,62,66,41,43,29,17,33,25,91,119,120,48,26,80,62,32,107,35,48,79,27,68,31,94,42,114,38,102,26,33,92,85,127,29,83,41,135,34,75,36,111,76,46,26,126,18,13,52,105,59,51,139,49,25,45,49,24
