1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,55,36,187,194,45,151,71,161,53,157,87,114,42,65,156,157,145,75,82,90,189,22,14,192,134,84,12,134,5,194,51,46,166,128,21,88,82,153,46,12,84,57,40,61,14,74,16,194,137,1,148,179,194,101,186,47,133,17,102,136,92,28,36,183,96,93,53,106,155,150,139,124,32,192,179,185,74,85,127,110,115,36,102,82,92,62,48,181,58,39,140,21,117,90,4,90,150,107,55
55,0,19,133,139,26,96,20,107,16,102,35,59,28,21,101,101,91,24,28,39,134,65,58,137,79,30,52,79,55,139,4,21,111,74,48,35,28,98,23,46,31,18,19,11,44,19,43,140,83,56,93,125,140,47,131,11,78,59,48,83,38,35,19,129,41,41,12,54,100,95,85,70,29,138,123,131,21,32,73,60,60,20,47,31,37,9,31,127,11,34,87,59,62,37,58,41,97,53,16
36,19,0,153,158,17,115,38,126,24,121,51,78,17,35,120,120,110,42,46,57,153,49,41,157,98,49,35,98,36,158,15,22,129,93,29,52,45,117,16,27,50,23,6,25,25,38,23,159,101,38,112,144,159,66,149,11,97,43,66,102,57,16,3,148,59,60,17,73,119,114,104,89,19,157,142,150,38,51,92,78,79,1,66,49,56,28,31,146,25,28,106,44,81,53,40,58,116,71,21
187,133,153,0,36,154,54,117,27,135,34,111,78,158,123,51,46,42,112,111,98,21,191,186,8,56,104,181,59,188,34,137,142,43,60,181,108,113,41,151,180,103,140,152,131,178,115,176,12,65,188,43,8,8,87,38,144,58,186,96,51,96,167,152,5,97,95,140,81,45,42,49,64,156,6,37,2,118,102,60,79,74,154,90,105,98,125,145,7,130,154,48,185,72,108,190,99,37,92,140
194,139,158,36,0,155,44,126,50,145,41,110,80,159,134,39,38,55,123,113,110,15,202,196,29,61,111,191,61,194,2,143,153,29,72,184,108,114,42,153,185,112,141,156,134,183,120,181,26,58,196,48,37,32,95,9,148,62,196,94,67,104,171,158,34,99,107,143,94,39,46,60,76,166,32,16,35,121,111,71,95,80,159,92,116,102,133,158,35,139,166,66,196,78,107,198,113,55,89,142
45,26,17,154,155,0,111,45,129,38,121,45,76,4,46,116,117,111,49,43,63,152,62,54,157,98,52,48,97,43,155,22,38,126,95,29,47,42,116,3,34,54,14,11,23,31,40,29,159,97,47,112,145,160,68,146,15,97,56,61,104,60,17,20,149,57,66,15,77,117,114,105,92,36,158,139,152,35,56,94,84,80,16,65,56,55,35,48,147,36,46,109,58,82,48,49,66,118,66,14
151,96,115,54,44,111,0,85,42,104,23,66,37,115,93,5,8,29,82,69,71,43,160,153,53,24,69,148,21,151,45,100,111,15,38,140,64,70,15,109,141,71,97,112,90,139,77,137,54,14,152,19,47,57,54,35,104,24,154,50,39,62,127,115,49,55,69,99,57,9,19,30,42,124,55,28,52,77,70,35,62,40,116,49,76,59,90,117,48,97,125,42,154,39,63,154,75,37,45,98
71,20,38,117,126,45,85,0,90,19,87,36,48,48,9,90,89,75,4,25,19,119,76,70,121,65,16,65,66,72,126,24,26,98,57,67,34,28,84,42,64,14,35,39,25,62,14,60,124,72,72,79,108,123,32,118,31,64,70,42,65,23,54,36,112,33,22,31,36,87,81,69,53,40,121,111,115,23,15,57,40,46,39,37,12,28,11,33,110,13,40,69,70,48,36,73,21,80,47,34
161,107,126,27,50,129,42,90,0,108,19,88,55,132,96,42,36,18,86,86,71,37,164,159,33,34,78,154,38,161,49,111,115,39,34,155,85,88,27,126,153,77,115,126,105,151,89,150,36,48,162,25,19,34,61,47,118,35,159,73,25,69,141,126,23,73,68,114,54,33,24,24,37,129,32,42,25,93,75,35,52,49,128,65,79,73,99,118,21,103,127,21,158,47,85,163,72,11,70,115
53,16,24,135,145,38,104,19,108,0,106,49,66,39,12,109,108,94,23,40,37,139,57,51,140,84,34,46,85,54,145,17,7,118,76,52,48,41,103,35,47,34,34,28,28,46,28,44,143,91,53,98,127,142,51,137,24,83,51,59,84,42,40,22,131,51,40,27,54,107,100,88,72,21,140,130,133,34,34,76,57,65,26,56,30,46,15,16,129,8,21,87,51,67,50,55,37,98,64,32
157,102,121,34,41,121,23,87,19,106,0,78,45,125,95,23,17,14,83,78,70,32,163,157,36,23,73,152,25,157,40,106,114,22,31,149,75,80,8,119,148,73,107,120,98,147,83,145,38,31,158,9,26,39,56,34,112,25,158,62,26,65,135,121,29,64,67,108,54,14,8,19,35,127,37,28,32,86,72,30,55,42,122,57,77,66,95,118,27,100,126,26,157,40,75,160,72,17,58,107
87,35,51,111,110,45,66,36,88,49,78,0,34,49,44,71,73,70,36,10,40,108,99,92,114,55,26,86,53,86,111,38,55,81,55,74,4,8,72,43,76,30,31,47,26,74,22,72,116,52,88,68,103,117,32,101,40,54,93,16,65,29,61,52,107,16,41,34,45,72,70,64,54,64,115,94,109,15,32,54,54,40,52,23,37,18,34,64,105,41,69,70,94,41,3,91,45,77,21,32
