1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,104,129,77,97,153,60,137,130,44,29,104,152,188,75,185,154,158,107,80
104,0,44,28,34,54,45,48,35,65,76,17,48,84,29,80,60,55,32,25
129,44,0,57,32,29,74,8,14,86,103,31,44,74,62,70,25,42,22,54
77,28,57,0,30,77,18,64,54,37,49,28,75,111,6,108,79,81,36,3
97,34,32,30,0,58,45,40,36,54,72,18,65,100,36,96,57,67,10,27
153,54,29,77,58,0,95,22,23,110,125,49,22,45,81,42,12,15,48,74
60,45,74,18,45,95,0,82,72,23,31,46,92,128,15,125,97,99,53,21
137,48,8,64,40,22,82,0,14,94,111,37,39,67,69,64,17,36,30,61
130,35,14,54,36,23,72,14,0,87,103,26,31,64,59,61,25,32,26,51
44,65,86,37,54,110,23,94,87,0,21,62,111,147,37,144,110,116,63,40
29,76,103,49,72,125,31,111,103,21,0,76,123,159,46,156,127,130,81,52
104,17,31,28,18,49,46,37,26,62,76,0,50,86,32,83,52,55,15,25
152,48,44,75,65,22,92,39,31,111,123,50,0,36,77,33,34,11,56,72
188,84,74,111,100,45,128,67,64,147,159,86,36,0,113,4,54,33,90,108
75,29,62,6,36,81,15,69,59,37,46,32,77,113,0,110,84,84,42,8
185,80,70,108,96,42,125,64,61,144,156,83,33,4,110,0,51,29,87,105
154,60,25,79,57,12,97,17,25,110,127,52,34,54,84,51,0,26,47,76
158,55,42,81,67,15,99,36,32,116,130,55,11,33,84,29,26,0,58,78
107,32,22,36,10,48,53,30,26,63,81,15,56,90,42,87,47,58,0,33
80,25,54,3,27,74,21,61,51,40,52,25,72,108,8,105,76,78,33,0
