1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,14,143,11,31,115,65,61,35,56,94,13,116,92,15,37,63,36,155,57,24,8,168,129,129,28,67,37,39,174,16,173,26,86,29,170,177,168,11,172,16,126,120,93,159,55,13,132,90,13,169,151,147,164,144,148,87,122,113,99,39,85,151,72,28,95,23,169,36,41,99,136,106,42,40,20,157,80,153,149,108,174,6,24,74,5,31,13,54,19,114,21,74,50,60,118,21,58,91,135,135,125,173,121,106,24,135,22,87,155,101,27,139,94,48,63,63,73,18,15,65,81,73,109,150,183,158,69,54,178,105,16,112,18,175,153,50,127,176,38,160,175,153,165,123,34,86,153,18,76,67,109,22,74,14,19,30,158,157,66,133,110,21,102,159,23,21,22,27,39,176,147,9,117,106,109,25,137,17,170,154,97,26,119,142,13,168,86,9,26,107,7,124,71,76,165,41,119,82,17
14,0,149,24,42,122,72,69,37,64,99,21,125,98,1,51,67,40,162,64,37,10,176,138,138,40,75,42,52,182,10,180,36,90,38,178,185,173,25,179,19,134,127,100,164,65,9,142,95,27,176,156,152,172,151,154,95,130,121,108,50,94,159,77,42,101,34,176,45,46,108,141,116,52,41,33,166,85,159,157,117,181,16,36,83,19,42,28,65,13,121,24,83,57,72,126,32,70,100,143,142,130,181,131,112,32,142,35,95,161,110,41,147,104,57,74,73,79,29,11,76,86,82,114,159,188,165,79,65,186,110,24,121,26,183,159,61,135,184,52,169,183,161,174,129,43,93,160,32,87,75,118,27,79,25,30,39,165,163,71,140,116,34,111,168,34,25,26,35,52,184,154,5,126,111,115,35,144,3,178,163,103,38,125,148,25,176,96,5,32,112,7,133,80,82,172,54,126,87,28
143,149,0,147,160,32,79,85,112,88,50,155,45,51,148,127,82,109,18,86,150,150,35,38,36,153,77,107,116,37,157,32,160,60,115,34,48,25,138,31,130,36,26,52,16,93,154,41,54,135,30,12,7,28,23,7,59,26,43,51,107,63,22,72,129,48,158,29,108,103,52,9,57,104,108,149,33,64,10,27,47,35,148,153,73,138,158,142,101,137,33,125,75,93,99,34,124,96,59,19,14,21,42,45,37,119,17,124,58,12,50,135,25,62,97,91,88,70,126,157,86,63,74,35,38,39,27,84,96,41,39,127,45,158,45,12,98,35,44,125,39,41,29,41,20,110,58,20,135,83,79,53,122,70,131,126,114,23,15,78,14,33,150,51,41,155,124,123,116,118,43,13,146,42,38,34,120,13,149,41,36,46,121,25,1,133,38,68,148,118,37,145,34,78,67,33,115,27,62,127
11,24,147,0,20,118,69,63,44,59,100,9,117,97,25,31,69,44,158,62,13,15,170,131,131,16,70,43,36,177,21,176,16,92,33,173,179,172,9,175,26,127,123,96,163,56,19,133,95,12,172,156,151,167,146,152,90,125,114,101,41,87,154,77,24,99,13,172,40,47,101,140,107,44,48,9,159,85,157,151,109,177,8,13,76,12,19,6,53,30,117,30,75,55,58,120,24,57,93,138,138,130,175,122,110,30,138,23,90,159,103,20,141,95,50,62,64,78,22,20,66,87,75,114,151,187,160,69,55,181,109,24,114,11,176,157,51,128,178,33,162,177,155,167,128,38,90,156,14,75,69,109,31,79,17,22,34,161,161,71,136,114,10,103,160,12,30,30,32,36,178,150,20,119,111,114,28,140,27,171,156,102,27,123,146,15,170,87,19,33,112,18,126,72,81,167,38,122,88,22
31,42,160,20,0,129,82,75,63,72,114,22,125,110,44,34,86,62,169,76,10,32,179,139,139,6,83,60,43,187,36,187,7,107,49,183,187,184,27,186,45,136,134,108,176,66,35,141,109,29,182,169,164,177,156,163,101,136,123,111,53,97,164,92,31,112,9,183,55,64,111,153,114,57,67,13,168,100,170,160,118,187,27,8,87,32,2,22,60,50,128,49,85,69,64,130,40,65,103,148,149,144,184,130,123,48,149,37,102,171,113,25,151,103,63,70,73,92,39,35,74,102,86,127,159,199,170,77,64,191,123,43,122,17,185,168,62,137,187,36,170,186,164,175,140,52,102,166,26,82,81,117,50,93,35,38,50,171,172,87,148,127,11,112,168,9,49,49,49,42,187,161,39,127,124,127,43,151,45,180,164,115,40,135,158,33,179,95,38,52,125,37,135,82,94,176,45,133,103,39
115,122,32,118,129,0,50,55,87,59,31,126,19,26,122,96,58,83,40,59,119,122,53,22,21,123,48,80,86,59,130,58,130,40,86,55,64,56,109,57,103,17,5,22,48,63,127,28,31,106,54,43,37,49,29,34,28,7,14,20,77,32,36,47,98,23,128,54,79,76,20,27,27,74,84,119,44,40,41,35,17,59,120,123,42,110,127,112,69,112,1,98,44,65,67,7,95,65,27,20,20,26,59,22,15,91,20,95,28,42,19,105,25,31,68,60,57,44,97,130,55,40,44,21,39,70,43,52,65,63,20,100,17,129,61,39,68,18,62,94,48,60,39,52,17,81,29,38,105,51,49,24,95,45,102,97,85,43,43,53,19,12,120,20,48,125,97,96,88,87,62,32,119,16,21,17,91,22,123,56,42,22,91,9,30,104,54,37,121,91,21,118,15,47,41,50,84,4,40,98
65,72,79,69,82,50,0,9,38,10,32,76,54,28,71,52,16,33,90,9,72,72,103,67,66,76,5,30,41,110,79,108,82,27,36,106,113,103,60,107,53,63,55,28,94,19,76,71,26,57,104,87,82,100,79,83,23,57,50,37,29,23,87,13,52,30,80,104,29,26,37,71,48,26,36,71,93,18,89,85,46,109,70,76,14,60,80,63,29,62,49,48,17,15,32,54,45,27,30,70,70,62,109,60,41,41,70,46,23,90,39,58,75,36,20,25,20,10,47,79,21,21,15,45,87,118,93,22,24,114,41,49,50,80,111,88,23,64,112,51,97,110,89,102,59,31,21,88,57,30,9,49,45,12,52,47,35,93,92,11,68,45,72,40,96,77,47,46,38,43,112,82,69,55,42,45,41,72,73,106,91,33,42,54,77,54,104,30,70,41,43,67,61,16,12,100,40,54,22,48
61,69,85,63,75,55,9,0,38,6,41,71,56,35,69,44,24,33,95,11,65,68,107,69,69,69,8,28,33,114,76,113,75,36,31,110,117,109,54,112,50,65,60,33,101,10,72,72,35,51,109,94,89,104,83,89,27,62,52,39,22,25,91,22,44,37,73,109,25,26,39,78,47,19,37,64,97,28,95,89,48,114,65,69,13,55,73,57,20,60,54,46,14,14,22,57,40,17,31,75,75,69,113,61,48,37,75,40,27,96,41,51,78,35,13,16,11,19,42,75,13,30,13,53,89,124,97,15,14,118,48,46,52,74,114,94,14,66,116,42,100,114,93,105,65,26,27,93,50,24,6,49,42,21,47,42,31,98,98,20,73,52,65,41,98,70,44,43,34,34,116,87,65,57,50,52,36,77,70,109,94,40,36,60,84,49,108,28,67,38,51,64,64,11,21,104,31,59,31,43
35,37,112,44,63,87,38,38,0,33,62,48,92,62,36,48,30,6,126,30,53,40,140,105,104,57,42,11,40,146,46,143,60,53,20,142,151,136,36,142,20,100,91,65,127,39,43,109,58,34,140,119,115,136,116,118,61,94,88,75,28,61,123,40,41,65,57,139,21,13,75,104,85,28,4,50,131,48,122,122,84,145,41,55,50,32,62,41,44,25,86,15,53,24,51,91,25,47,68,107,106,93,146,98,76,17,107,29,60,124,77,45,112,73,30,49,46,43,25,46,49,49,51,77,125,151,130,52,41,150,73,20,88,54,148,123,36,101,149,48,134,147,126,139,92,21,58,125,38,61,44,87,13,43,28,26,19,129,127,35,104,80,52,78,134,55,14,14,16,42,149,118,35,93,74,78,23,108,37,143,128,67,29,89,111,30,141,66,37,12,75,34,99,50,47,137,41,90,50,24
56,64,88,59,72,59,10,6,33,0,42,67,61,37,64,43,21,27,99,7,62,63,112,74,73,66,11,23,31,118,71,117,72,36,27,114,121,113,50,116,45,70,64,37,104,11,68,77,36,47,113,97,92,108,88,92,31,66,57,44,19,29,95,21,42,40,70,113,20,20,44,81,53,16,31,61,101,28,98,93,52,118,61,66,18,51,71,54,22,55,58,40,20,8,25,62,36,20,36,79,79,71,117,66,51,33,79,36,31,100,46,48,83,41,10,20,16,20,38,71,18,30,18,55,94,127,101,20,16,122,50,41,57,70,119,97,14,71,120,41,105,119,97,109,68,22,30,97,47,30,11,55,37,21,43,38,26,102,101,17,77,55,62,46,103,67,39,38,29,33,120,91,60,62,52,55,32,81,65,114,98,42,33,63,87,45,112,34,62,33,53,59,69,17,22,109,30,63,31,39
