1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,120,92,22,55,76,49,29,51,44,113,42,20,32,45,46,20,52,45,94,100,39,87,56,77,29,99,60,115,100,30,28,35,36,59,14,97,66,70,59,68,88,34,21,15,74,114,7,98,79,58,37,51,45,79,52,48,36,24,11,71,66,45,75,54,47,93,49,36,22,100,67,45,89,46,67,100,33,65,37,79,96,54,109,101,51,77,120,48,31,30,51,53,89,104,58,82,83,100,89
120,0,31,137,148,49,160,148,138,152,36,103,102,103,89,84,110,166,76,33,34,123,36,64,184,149,27,62,8,26,148,110,113,110,63,134,36,59,50,67,57,196,104,120,125,49,7,117,24,187,72,88,164,152,181,165,160,93,111,132,57,174,127,174,167,142,31,96,126,109,30,55,153,37,78,54,25,88,179,83,46,30,159,17,24,78,193,8,167,98,133,143,71,191,38,69,44,201,23,193
92,31,0,111,127,33,135,121,118,128,28,83,73,80,68,63,85,141,50,29,15,101,6,37,161,121,7,32,29,27,121,87,91,88,34,107,13,39,24,47,26,173,82,95,99,19,25,90,7,164,53,64,139,128,159,140,135,70,86,104,41,151,106,153,142,120,25,77,104,84,10,26,129,8,48,32,26,60,154,56,32,26,136,16,9,57,167,33,140,74,109,122,49,170,21,49,32,175,23,171
22,137,111,0,36,90,26,14,36,21,133,44,41,38,53,56,28,30,62,108,120,30,106,74,55,15,118,80,131,115,11,31,33,36,78,14,117,80,88,72,88,66,38,19,12,93,130,21,116,57,69,50,29,23,57,30,26,46,28,16,84,43,34,53,32,29,108,53,26,29,119,86,23,109,67,83,116,51,43,55,94,111,33,127,120,62,56,136,31,41,14,34,67,67,124,71,96,64,116,66
55,148,127,36,0,99,25,45,10,21,153,45,70,47,59,65,46,34,78,116,139,26,123,92,37,46,134,100,141,123,39,41,36,39,97,51,136,90,103,81,109,49,46,37,40,111,141,50,130,41,76,64,30,19,33,31,27,57,43,52,91,30,21,26,32,8,117,53,24,46,136,105,20,127,91,95,124,72,42,75,102,119,16,142,136,71,55,145,49,54,25,5,78,43,144,80,104,67,125,45
76,49,33,90,99,0,111,102,89,104,60,54,60,54,40,35,63,118,31,18,47,74,31,25,135,103,39,31,42,25,101,62,64,61,29,89,45,10,17,18,34,147,55,72,78,28,42,72,33,138,23,40,116,104,132,117,111,45,63,87,9,125,78,125,119,93,18,47,77,61,43,28,105,37,43,10,25,44,131,40,4,21,110,44,40,29,145,46,121,49,85,94,23,142,54,20,6,154,26,144
49,160,135,26,25,111,0,27,33,7,159,59,68,57,72,76,50,9,85,129,145,40,130,98,29,27,142,105,153,136,21,49,48,51,103,38,142,101,111,93,113,39,56,40,37,118,153,47,139,30,89,72,5,8,32,6,2,66,49,41,104,17,39,29,8,24,129,68,35,51,143,111,7,134,93,105,137,76,20,80,114,132,11,151,144,82,34,157,24,62,26,27,88,41,150,91,117,44,137,40
29,148,121,14,45,102,27,0,47,25,142,58,49,51,67,69,40,26,73,121,129,44,116,85,54,1,128,89,143,127,6,45,48,50,88,15,126,92,98,85,97,63,52,33,25,103,142,31,126,55,82,62,27,27,58,27,25,59,42,18,97,42,47,56,29,39,120,67,39,42,128,96,28,118,75,95,127,61,38,65,106,123,36,138,130,75,48,147,19,54,27,44,79,66,133,83,108,54,127,65
51,138,118,36,10,89,33,47,0,27,144,36,64,38,50,55,40,42,70,106,130,17,114,83,47,48,125,92,131,113,42,33,27,30,89,50,127,80,94,72,101,59,37,31,36,103,131,46,120,51,66,56,38,25,43,39,34,48,36,50,81,40,11,36,40,9,107,43,17,39,127,96,26,118,83,86,114,65,51,67,92,109,25,133,127,61,65,135,55,46,23,6,69,53,135,70,94,76,115,55
44,152,128,21,21,104,7,25,27,0,152,52,62,49,65,69,43,16,78,122,138,33,123,91,34,26,135,98,146,129,19,42,41,44,96,35,135,94,104,86,107,45,49,33,31,111,145,41,132,36,82,65,12,2,36,13,8,59,42,37,97,23,32,32,15,18,122,61,28,44,137,104,2,127,86,98,129,69,27,73,107,124,11,144,137,75,41,150,28,55,19,22,81,45,143,84,109,51,130,45
