1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,35,65,22,37,20,158,39,141,157,7,148,26,32,60,25,153,109,54,75
35,0,99,44,8,15,188,55,173,187,31,180,61,21,86,28,186,139,81,109
65,99,0,59,100,85,99,63,78,98,70,85,39,89,42,85,89,53,35,11
22,44,59,0,43,33,144,17,130,142,28,137,29,30,42,45,143,95,37,68
37,8,100,43,0,19,186,52,173,185,35,180,63,15,83,35,186,138,80,110
20,15,85,33,19,0,176,47,160,175,16,167,46,21,75,19,173,127,70,95
158,188,99,144,186,176,0,136,32,1,164,30,135,172,103,181,38,49,106,88
39,55,63,17,52,47,136,0,126,135,45,133,42,37,33,62,140,89,32,69
141,173,78,130,173,160,32,126,0,31,147,7,116,160,94,163,15,39,94,66
157,187,98,142,185,175,1,135,31,0,163,29,134,171,102,180,37,48,105,87
7,31,70,28,35,16,164,45,147,163,0,154,31,32,67,18,159,116,60,81
148,180,85,137,180,167,30,133,7,29,154,0,123,167,100,170,10,46,101,73
26,61,39,29,63,46,135,42,116,134,31,123,0,55,47,46,128,87,38,50
32,21,89,30,15,21,172,37,160,171,32,167,55,0,69,40,174,124,66,98
60,86,42,42,83,75,103,33,94,102,67,100,47,69,0,85,108,56,9,44
25,28,85,45,35,19,181,62,163,180,18,170,46,40,85,0,174,132,78,96
153,186,89,143,186,173,38,140,15,37,159,10,128,174,108,174,0,54,108,78
109,139,53,95,138,127,49,89,39,48,116,46,87,124,56,132,54,0,58,43
54,81,35,37,80,70,106,32,94,105,60,101,38,66,9,78,108,58,0,39
75,109,11,68,110,95,88,69,66,87,81,73,50,98,44,96,78,43,39,0
