1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,68,32,92,89,94,97,41,61,21,44,86,49,53,97,21,5,64,24,24
68,0,59,26,157,37,34,29,11,55,41,22,25,121,165,84,65,132,76,86
32,59,0,85,106,74,80,31,49,42,20,71,35,71,119,53,27,83,21,34
92,26,85,0,181,42,32,55,36,76,67,27,51,145,187,105,89,156,102,112
89,157,106,181,0,179,184,129,149,107,125,174,136,36,25,79,92,25,85,72
94,37,74,42,179,0,12,54,37,87,54,16,45,144,191,113,90,155,94,107
97,34,80,32,184,12,0,56,37,87,60,12,48,149,194,115,94,160,100,112
41,29,31,55,129,54,56,0,20,34,18,45,9,93,138,60,37,104,47,58
61,11,49,36,149,37,37,20,0,50,31,26,15,113,158,78,57,124,67,78
21,55,42,76,107,87,87,34,50,0,45,76,43,71,111,29,22,81,42,45
44,41,20,67,125,54,60,18,31,45,0,51,16,90,137,65,39,101,40,53
86,22,71,27,174,16,12,45,26,76,51,0,38,138,183,104,83,149,90,102
49,25,35,51,136,45,48,9,15,43,16,38,0,100,146,68,45,112,53,64
53,121,71,145,36,144,149,93,113,71,90,138,100,0,48,45,56,11,51,37
97,165,119,187,25,191,194,138,158,111,137,183,146,48,0,82,101,37,99,85
21,84,53,105,79,113,115,60,78,29,65,104,68,45,82,0,26,54,40,33
5,65,27,89,92,90,94,37,57,22,39,83,45,56,101,26,0,67,21,24
64,132,83,156,25,155,160,104,124,81,101,149,112,11,37,54,67,0,62,49
24,76,21,102,85,94,100,47,67,42,40,90,53,51,99,40,21,62,0,13
24,86,34,112,72,107,112,58,78,45,53,102,64,37,85,33,24,49,13,0
