1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,81,62,56,22,15,31,84,48,44,30,70,33,33,32,17,83,40,83,22,41,94,62,94,45,64,22,71,20,35,27,37,30,52,46,42,60,54,42,66,62,51,24,35,59,12,85,84,81,47,76,67,53,69,42,56,62,116,41,51,101,115,93,27,40,42,1,46,81,100,64,37,11,56,106,95,41,86,78,83,50,121,91,13,49,96,79,13,60,67,68,13,105,29,46,68,73,57,78,17,45,47,10,44,50,54,119,40,33,19,80,97,73,102,81,78,46,76,62,11,11,88,44,72,69,103,50,65,99,83,100,19,28,23,79,29,49,23,54,75,31,25,16,24,87,74,94,82,93,107,3,25,107,54,90,67,45,59,64,66,67,67,27,78,104,87,39,68,40,17,23,80,87,67,75,39,82,36,82,59,79,81,25,42,71,22,63,73,46,111,68,77,82,60,26,56,90,33,64,76
81,0,40,26,81,66,102,158,58,39,84,138,87,101,85,73,15,59,163,68,42,28,125,174,125,34,82,140,96,46,63,114,76,49,84,104,140,47,114,143,137,48,68,56,23,70,165,154,10,111,151,145,28,139,80,29,45,193,99,104,176,191,170,99,66,88,81,102,7,178,137,53,70,136,177,175,41,162,5,17,32,195,163,85,129,176,17,92,27,26,147,68,175,104,58,24,151,130,152,69,89,123,89,71,32,38,194,101,48,94,147,176,148,177,0,10,39,153,43,70,72,168,66,152,146,180,33,18,172,11,178,85,53,95,30,51,45,103,29,18,109,57,95,100,27,7,166,17,165,179,84,104,183,27,169,17,54,37,34,22,22,33,89,7,183,9,117,24,64,65,82,4,164,14,155,46,160,106,157,22,15,11,69,115,12,101,43,27,93,188,145,26,156,25,79,28,170,59,17,153
62,40,0,34,53,50,73,127,21,42,52,104,55,71,53,48,31,26,136,42,42,36,90,147,100,6,53,106,71,32,36,87,44,12,47,71,114,9,84,114,107,13,41,28,38,51,139,120,48,78,120,117,26,106,44,43,5,162,65,68,143,160,140,71,31,52,63,67,34,148,105,26,54,111,142,147,27,131,35,55,37,162,130,60,104,149,52,69,16,14,121,51,141,77,22,16,123,99,121,46,52,94,67,34,23,10,162,67,40,69,112,148,117,144,40,31,19,123,3,54,52,140,30,126,117,150,22,40,139,50,149,58,38,67,19,40,13,81,20,23,83,40,72,74,28,38,133,29,132,145,65,80,152,33,142,23,20,5,6,46,47,7,59,43,155,41,91,16,29,47,53,36,134,31,129,24,131,76,126,28,50,32,41,85,29,76,4,15,57,157,115,19,125,42,48,19,142,30,29,123
56,26,34,0,59,40,79,135,43,14,63,117,66,79,65,50,33,41,138,45,17,46,104,149,100,29,60,118,72,22,41,90,56,37,67,83,115,35,91,119,114,35,46,35,5,45,140,132,26,90,128,121,8,117,62,9,38,169,79,85,153,168,146,76,49,69,56,82,27,154,114,33,45,111,155,150,19,139,23,29,6,172,141,61,104,151,25,67,19,25,123,43,154,80,43,24,127,108,129,45,70,99,64,54,13,25,171,80,23,70,126,152,125,154,26,26,21,129,36,45,47,143,50,127,122,156,14,10,150,28,154,62,28,72,38,26,30,78,14,26,85,32,70,76,41,19,144,33,143,157,59,79,160,2,145,18,38,29,29,14,16,31,67,22,159,33,93,24,46,40,60,26,141,13,130,26,136,84,134,7,25,29,47,92,18,76,37,31,75,164,121,34,134,9,57,15,145,38,11,129
22,81,53,59,0,25,21,77,33,51,8,58,11,20,10,10,80,26,84,13,49,88,47,94,47,56,1,60,19,36,18,34,10,41,24,25,61,43,33,63,56,40,13,26,63,20,86,73,84,32,70,65,53,59,21,62,50,112,22,31,95,110,89,18,23,20,23,26,79,97,55,29,25,58,96,95,40,81,77,88,55,114,82,11,51,97,84,19,56,61,68,23,95,24,32,63,71,49,71,14,23,42,18,25,49,47,113,22,40,17,67,97,67,96,81,76,42,72,51,25,18,88,27,73,65,99,48,69,91,86,98,6,32,15,71,35,40,30,52,71,31,28,22,22,80,76,86,78,85,98,23,28,102,57,90,65,33,51,56,72,73,59,9,80,103,86,39,63,24,23,1,79,83,67,77,35,80,25,76,59,83,78,12,34,70,25,52,66,24,107,64,70,75,65,5,53,90,23,64,72
15,66,50,40,25,0,42,97,39,29,33,81,36,43,35,16,68,31,98,16,26,80,71,109,60,50,26,83,33,20,19,51,29,41,46,50,75,43,54,80,75,39,18,24,44,6,100,96,66,56,89,81,38,81,41,41,50,130,47,56,115,129,107,38,34,44,16,52,65,115,77,25,4,71,118,110,26,100,62,68,35,134,104,23,64,111,64,27,46,52,83,3,117,42,37,53,87,70,91,12,47,60,24,39,35,40,133,47,18,31,91,112,86,116,66,63,32,90,50,4,8,103,38,87,83,117,35,50,112,68,114,26,13,34,65,14,36,38,39,60,45,10,30,37,73,59,107,68,106,120,18,39,121,38,105,52,35,46,50,51,52,53,33,62,119,72,53,53,33,4,27,65,101,52,90,25,96,47,96,44,64,66,21,54,56,36,51,59,49,125,82,63,96,45,27,41,105,24,49,90
31,102,73,79,21,42,0,56,53,71,21,39,19,4,21,29,101,47,64,34,68,109,30,74,28,77,20,41,13,57,39,14,28,61,34,13,41,64,12,42,35,60,34,47,84,36,66,54,105,16,49,45,74,39,33,82,70,91,17,25,74,89,68,4,42,28,32,20,100,76,35,50,39,39,77,74,61,60,98,108,75,93,62,19,33,76,104,19,77,82,48,39,75,6,51,84,50,28,50,34,30,22,21,42,70,68,92,14,59,13,49,76,46,75,102,97,63,51,71,39,34,67,45,53,44,78,69,89,71,107,77,17,51,8,92,54,61,20,73,92,14,48,19,10,101,96,66,99,64,78,30,16,81,77,69,86,53,72,77,92,93,79,14,101,82,107,20,84,44,40,20,100,62,88,57,56,59,5,55,80,104,99,33,13,91,15,72,87,27,86,43,91,55,85,25,74,70,44,85,51
84,158,127,135,77,97,56,0,106,126,75,26,72,57,74,86,156,101,28,90,123,163,39,31,42,131,76,23,65,113,95,46,83,115,81,55,31,118,44,21,22,114,90,103,140,92,30,14,161,49,8,23,131,22,83,138,123,36,62,61,17,33,15,60,95,75,84,60,156,24,22,106,94,36,25,30,118,6,154,164,131,37,10,75,40,34,160,71,133,137,25,94,23,56,105,139,18,28,6,90,76,37,74,93,126,123,36,59,115,66,23,29,11,19,158,153,119,10,125,94,89,26,97,29,17,24,125,146,15,163,26,74,108,64,146,110,116,62,129,147,53,104,68,60,155,153,13,154,12,25,81,60,25,133,26,142,107,126,131,148,149,133,69,157,33,163,46,139,97,96,76,156,10,144,30,112,16,52,2,137,160,155,89,43,147,62,125,141,71,31,16,145,2,142,80,130,28,100,142,12
48,58,21,43,33,39,53,106,0,45,32,83,34,50,32,31,52,8,116,26,44,57,69,126,80,26,34,85,52,29,21,67,24,9,27,50,94,12,63,94,86,9,24,15,48,38,118,99,64,57,99,97,35,85,23,51,17,142,44,47,122,139,119,51,10,31,49,46,53,128,84,15,42,91,121,127,27,110,53,70,43,141,109,43,85,129,66,51,31,33,100,39,120,57,1,35,102,78,100,31,31,74,49,13,30,20,141,46,38,50,91,128,97,123,58,50,22,102,19,42,38,120,9,106,96,129,29,52,118,66,128,39,31,48,40,35,14,63,31,43,64,31,55,55,49,54,112,49,111,124,50,61,131,41,121,40,5,21,26,57,59,28,39,59,134,60,72,35,9,35,34,54,113,46,109,20,111,55,105,40,65,51,23,65,46,58,19,36,36,136,95,40,104,52,29,31,122,15,43,103
44,39,42,14,51,29,71,126,45,0,57,109,61,71,59,42,47,40,127,39,3,60,98,138,89,39,52,111,62,17,36,80,51,41,64,76,104,40,83,109,105,39,40,33,16,35,129,124,38,83,119,110,17,109,59,12,45,159,73,80,144,158,136,67,47,65,44,77,41,144,105,31,33,100,147,139,18,129,37,39,8,163,133,52,93,140,35,56,30,37,112,32,146,71,44,36,117,99,120,37,67,90,53,53,19,32,162,73,12,60,119,141,116,145,39,40,24,120,44,33,37,132,50,116,112,146,20,22,141,40,144,53,20,63,50,16,34,67,23,40,75,23,59,66,55,32,136,47,135,149,47,68,150,13,134,31,39,37,39,22,23,41,60,35,148,47,82,36,45,30,53,40,131,27,119,25,126,75,125,21,35,43,42,83,33,65,45,43,71,154,112,47,125,16,51,24,134,35,25,119
