1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,82,48,9,53,49,115,23,49,9,114,18,54,112,33,59,49,16,21,74,34,52,62,27,23,58,71,48,58,4,118,114,34,124,44,24,8,129,24,48,48,95,92,34,55,66,85,36,33,27,59,25,58,93,32,57,32,102,61,132,18,67,96,37,22,130,52,117,16,107,54,103,23,20,71,48,34,57,125,30,33,73,54,130,17,110,62,74,109,75,36,96,26,130,11,109,73,104,51,49
82,0,127,91,29,131,35,95,38,74,50,73,37,42,60,31,37,72,62,9,68,123,144,56,101,30,13,39,137,79,43,34,49,63,55,103,89,47,63,48,130,17,14,74,33,147,39,96,85,64,137,63,44,35,61,33,114,28,142,59,79,144,22,46,65,51,50,39,97,53,130,45,99,88,41,126,116,29,48,53,60,35,128,65,83,39,23,22,29,32,46,30,103,54,72,27,143,23,44,131
48,127,0,42,98,9,162,33,91,55,162,65,102,160,80,107,91,56,67,119,64,20,22,72,26,106,117,96,10,52,165,160,81,172,92,25,45,175,65,96,18,141,138,59,96,21,134,40,49,64,11,65,106,141,79,105,20,149,17,180,62,19,144,82,63,177,99,164,32,155,11,151,29,40,119,3,21,104,173,77,69,121,15,178,58,158,106,122,155,123,82,144,25,177,58,154,32,150,100,9
9,91,42,0,61,42,123,23,58,18,121,23,61,120,38,67,57,24,29,82,41,49,54,36,20,66,79,56,52,12,125,122,42,130,50,19,4,137,33,54,40,103,100,40,64,59,92,38,37,35,53,33,64,100,37,64,24,110,53,140,20,61,104,45,30,138,58,124,10,113,49,110,21,22,77,42,25,65,133,38,41,80,50,137,17,118,71,82,117,82,44,104,23,137,19,117,69,112,58,42
53,29,98,61,0,101,64,66,14,44,69,45,21,65,35,19,12,42,32,21,42,95,114,26,72,17,19,17,108,49,68,62,20,81,34,73,59,76,34,29,101,43,40,48,14,118,46,69,58,36,108,34,31,49,36,19,84,52,113,84,51,115,46,16,36,79,33,66,68,67,101,61,70,59,37,97,86,13,75,24,33,35,100,86,55,62,12,28,57,35,17,49,74,80,42,56,116,52,27,101
49,131,9,42,101,0,164,38,95,57,163,64,103,161,80,108,95,59,69,122,69,29,15,75,30,108,120,97,15,53,167,163,83,172,91,28,45,177,68,96,9,144,141,65,100,17,134,47,55,68,16,69,106,142,79,106,18,151,11,181,61,23,146,85,66,179,99,166,33,155,19,152,33,45,119,12,18,106,175,79,74,122,24,179,57,160,109,124,158,124,85,145,29,179,60,157,40,153,100,0
115,35,162,123,64,164,0,130,73,107,32,104,64,22,89,58,72,106,95,43,103,158,177,90,135,58,45,69,171,112,17,4,81,43,81,137,121,13,97,75,163,21,24,109,68,181,46,131,120,99,171,97,67,36,90,60,147,18,176,29,109,179,21,80,100,16,74,9,131,43,165,37,133,122,57,160,149,59,16,86,95,52,163,41,113,20,58,43,7,48,80,27,137,21,105,9,178,12,70,164
23,95,33,23,66,38,130,0,58,26,133,41,73,129,55,77,58,24,37,87,31,30,53,40,9,76,85,66,42,26,134,128,51,143,66,12,26,142,32,69,42,109,106,27,63,54,105,15,18,31,42,32,78,111,54,75,27,118,49,149,41,49,112,50,30,145,73,132,16,127,35,122,6,7,91,31,30,73,141,47,36,93,34,149,39,127,73,91,123,94,51,113,9,146,30,122,51,118,72,38
49,38,91,58,14,95,73,58,0,40,82,47,34,77,41,33,2,36,30,30,30,85,109,22,65,31,31,28,100,46,80,72,23,95,43,66,57,85,26,40,96,54,51,36,6,111,60,58,47,27,99,26,44,63,41,32,79,64,106,96,52,107,58,15,29,89,44,77,63,81,92,74,62,51,51,89,81,27,86,25,22,50,91,99,55,74,15,42,67,49,19,62,66,91,39,65,105,61,39,95
9,74,55,18,44,57,107,26,40,0,107,18,47,105,29,52,40,8,12,65,27,56,70,18,29,51,63,41,65,7,110,106,26,118,40,30,17,120,15,43,57,86,84,28,46,74,79,36,30,19,65,16,52,86,28,50,40,94,68,125,20,73,89,28,13,122,47,109,24,101,60,97,27,20,65,54,42,49,118,22,24,67,59,124,21,103,53,67,101,69,28,89,31,122,4,100,77,96,46,57
