1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,62,23,92,34,84,96,91,84,67,85,33,52,59,81,99,72,39,102,65,70,46,19,64,69,79,60,39,12,78,99,25,24,80,52,33,54,91,104,61,80,10,60,26,63,87,33,88,38,43
62,0,45,30,49,25,34,150,140,21,145,95,16,116,142,45,13,92,47,126,126,27,78,10,123,133,9,98,74,136,37,42,53,18,11,32,103,35,51,115,134,58,113,40,124,141,94,148,24,92
23,45,0,73,39,63,77,114,107,45,107,54,40,82,103,77,53,61,80,87,93,24,42,49,92,102,46,62,34,100,80,25,33,62,34,25,76,70,82,84,103,15,82,5,85,109,55,111,26,64
92,30,73,0,78,13,4,180,170,31,175,125,44,146,172,25,20,122,25,156,156,51,108,33,153,163,35,128,104,167,8,72,83,12,40,62,132,18,30,145,163,87,143,68,154,171,124,178,54,121
34,49,39,78,0,74,81,106,93,64,101,59,33,71,100,93,62,46,95,84,80,50,40,45,76,86,42,55,42,92,83,15,11,66,42,20,55,84,99,68,86,39,66,38,83,94,56,104,28,44
84,25,63,13,74,0,16,174,165,19,168,117,41,140,165,20,12,116,21,148,150,40,101,32,148,158,33,121,96,160,20,66,78,13,33,57,128,11,26,140,158,78,138,59,147,166,117,171,48,116
96,34,77,4,81,16,0,185,174,35,179,129,48,150,176,26,24,126,25,160,160,55,112,36,157,167,39,132,108,171,4,76,87,16,44,66,136,20,30,149,167,91,147,72,158,175,128,182,59,125
91,150,114,180,106,174,185,0,18,158,8,61,137,35,16,190,162,59,193,28,26,138,73,149,32,25,146,53,80,14,187,108,98,169,141,118,54,182,195,38,28,99,41,118,30,21,59,5,126,62
84,140,107,170,93,165,174,18,0,150,20,59,126,25,28,182,152,48,184,30,15,130,66,138,17,8,135,46,74,16,176,98,87,158,131,108,39,173,187,25,10,93,27,110,32,4,54,20,116,49
67,21,45,31,64,19,35,158,150,0,152,99,35,125,148,32,15,102,35,132,135,22,85,31,134,144,30,105,79,144,39,53,65,24,21,44,115,24,37,126,144,60,124,41,130,152,100,155,36,103
85,145,107,175,101,168,179,8,20,152,0,54,132,30,9,184,156,55,187,21,24,131,67,144,31,25,141,47,73,9,181,103,93,163,135,113,51,176,189,36,29,93,38,111,23,24,52,3,121,59
33,95,54,125,59,117,129,61,59,99,54,0,85,35,49,131,105,29,134,34,45,78,20,96,47,55,93,18,21,48,132,55,49,113,85,65,42,124,136,41,57,39,40,58,31,62,7,57,71,37
52,16,40,44,33,41,48,137,126,35,132,85,0,103,130,61,29,78,63,114,112,32,66,12,109,119,9,85,64,123,50,29,39,32,15,20,88,51,67,101,119,51,99,36,112,127,83,135,15,77
59,116,82,146,71,140,150,35,25,125,30,35,103,0,31,157,128,25,160,19,11,105,40,115,13,20,112,20,49,21,152,74,63,134,107,84,22,148,162,9,23,68,10,85,20,28,29,33,92,28
81,142,103,172,100,165,176,16,28,148,9,49,130,31,0,180,153,54,183,16,28,127,64,142,35,32,139,45,69,14,179,100,91,160,132,110,53,172,185,38,36,88,40,107,18,32,48,11,118,59
99,45,77,25,93,20,26,190,182,32,184,131,61,157,180,0,32,134,4,164,167,53,117,52,165,175,53,137,111,176,28,84,96,32,51,75,146,9,6,157,176,92,155,73,162,183,132,187,66,134
72,13,53,20,62,12,24,162,152,15,156,105,29,128,153,32,0,104,34,137,138,31,89,21,136,146,21,109,85,148,27,54,66,10,21,44,116,22,38,127,146,67,126,48,135,154,105,159,36,104
39,92,61,122,46,116,126,59,48,102,55,29,78,25,54,134,104,0,136,39,34,83,21,90,32,41,87,13,32,46,128,50,39,110,83,60,16,125,139,23,42,49,22,64,38,49,22,57,68,8
102,47,80,25,95,21,25,193,184,35,187,134,63,160,183,4,34,136,0,167,170,56,120,53,168,178,55,140,114,179,27,87,98,33,53,77,148,11,5,160,179,95,158,76,165,186,135,190,69,137
65,126,87,156,84,148,160,28,30,132,21,34,114,19,16,164,137,39,167,0,21,111,48,126,28,29,122,29,53,16,162,84,75,144,116,94,40,156,169,28,33,72,29,91,3,34,32,24,101,45
70,126,93,156,80,150,160,26,15,135,24,45,112,11,28,167,138,34,170,21,0,116,51,124,8,10,121,31,60,15,162,84,73,144,117,94,27,159,173,12,13,79,14,96,23,17,40,26,102,36
