1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,47,42,83,99,107,38,179,184,111,134,114,68,62,67,177,102,90,171,180,155,70,48,84,63,167,136,46,74,60,91,44,50,47,62,59,173,77,183,105,78,163,110,162,62,18,17,53,49,8,77,158,175,176,82,75,60,58,90,35,124,156,182,72,33,126,50,41,57,154,104,125,90,7,34,93,138,55,161,75,61,141,75,72,84,35,131,20,57,66,4,92,23,128,126,115,185,26,135,15,149,87,57,77,150,38,106,121,134,149,112,40,122,130,27,148,44,15,27,167,158,27,118,84,170,101,137,159,129,91,52,134,26,142,67,129,57,92,21,65,75,58,14,62,191,34,11,149,108,179,155,119,165,78,65,92,122,76,5,42,44,185,147,182,94,151,74,170,52,30,88,98,102,30,149,100,186,174,76,40,163,109,147,50,125,65,128,116,169,41,127,111,74,160,162,35,51,99,141,126
47,0,12,75,100,95,16,173,172,113,125,104,55,51,45,171,86,73,160,168,148,66,37,89,62,165,129,3,52,48,86,21,55,40,40,69,167,76,181,87,75,150,96,150,34,30,40,41,18,39,70,153,166,173,64,82,57,27,81,55,120,152,176,65,36,120,50,19,61,143,88,110,75,39,47,94,138,64,160,55,50,136,80,72,65,36,121,28,60,59,49,75,50,118,124,105,181,22,130,32,149,92,53,71,141,23,92,110,125,138,114,17,108,131,27,141,18,47,22,156,147,48,110,81,170,104,137,147,126,77,64,120,44,138,63,125,28,76,34,71,59,51,38,47,180,21,39,147,104,173,143,119,165,71,47,94,122,73,42,55,22,177,133,180,87,140,59,169,20,18,74,91,97,21,148,91,180,161,65,41,150,99,138,13,111,57,113,119,160,43,126,108,60,151,154,16,12,80,140,111
42,12,0,85,109,105,23,183,183,122,136,115,65,61,56,181,97,84,171,179,158,75,45,97,70,175,139,9,63,57,95,30,61,48,51,75,177,85,191,98,84,161,107,161,45,29,40,50,29,34,79,163,176,183,75,89,65,38,91,58,130,162,186,74,41,130,57,8,68,154,99,121,86,36,51,103,147,70,170,66,60,146,88,80,76,42,131,22,68,68,44,86,51,128,134,116,191,22,140,27,159,100,61,81,152,30,103,120,136,149,123,5,119,140,30,151,27,46,15,167,158,51,120,90,179,112,146,158,135,87,69,131,46,148,72,135,39,87,35,78,69,60,37,57,191,11,37,157,114,184,154,128,174,80,57,103,131,82,37,60,31,188,144,190,97,151,69,179,31,12,84,101,107,24,157,101,191,172,75,47,161,110,149,24,122,66,124,127,170,49,135,117,71,161,165,7,24,91,150,122
83,75,85,0,26,24,62,99,101,39,52,32,20,24,33,97,24,17,89,98,74,13,40,24,20,90,55,78,28,27,10,55,33,39,36,30,93,11,106,27,8,80,28,79,44,71,66,35,57,83,6,79,93,98,20,23,23,51,8,51,45,77,102,11,51,45,33,91,27,72,25,43,14,79,49,21,62,31,85,25,25,61,20,13,20,49,49,82,26,17,86,17,61,46,49,33,107,70,55,81,74,24,26,5,68,56,25,38,52,67,40,88,40,56,62,67,57,68,84,85,76,56,36,9,94,31,62,77,50,14,35,51,57,63,16,50,49,16,64,24,20,26,70,28,109,89,72,72,29,99,73,44,89,5,29,22,47,8,83,42,54,104,65,105,12,69,18,94,56,80,12,16,22,65,73,17,106,91,10,44,81,27,65,63,43,19,46,45,87,42,50,32,16,79,81,84,64,24,65,44
99,100,109,26,0,27,85,80,87,13,39,25,46,49,59,78,36,39,75,84,57,34,64,16,39,68,39,103,54,52,17,79,50,61,62,40,74,24,84,39,25,68,31,66,70,91,84,59,82,101,31,58,77,77,45,25,44,76,25,64,25,56,83,35,72,28,53,115,43,59,36,41,35,97,66,6,39,44,62,52,50,43,24,29,45,70,38,103,43,41,102,38,76,35,27,27,86,92,37,101,50,13,48,29,52,79,32,32,38,54,14,112,38,31,83,49,82,84,106,69,62,72,24,19,71,5,38,65,29,34,47,45,74,43,37,30,74,36,83,34,46,49,88,54,94,112,90,50,13,80,61,20,66,30,55,7,23,27,101,57,78,86,56,83,17,56,44,71,81,103,35,16,12,87,50,20,87,78,36,64,69,24,49,88,40,43,43,19,71,62,28,14,42,64,65,107,89,42,42,42
107,95,105,24,27,0,83,78,78,34,30,10,41,46,50,76,12,22,66,75,53,37,62,37,44,72,34,98,43,49,18,76,57,62,54,53,72,33,88,14,30,57,4,56,61,95,90,57,76,106,30,59,71,79,31,42,46,68,16,75,29,58,81,35,75,27,57,112,51,49,11,19,19,103,73,27,48,55,68,40,47,41,40,36,30,73,26,105,51,40,110,20,85,23,35,10,87,93,36,105,59,36,50,30,46,78,5,15,31,44,35,109,16,43,85,47,78,92,106,62,53,81,17,26,77,32,48,53,35,18,59,27,81,45,40,33,67,19,88,46,36,49,94,49,86,111,96,55,18,79,49,33,72,29,48,29,35,31,107,66,75,83,41,86,16,46,36,76,75,102,21,13,15,87,56,9,86,68,31,67,57,6,44,82,19,42,22,38,65,66,36,21,35,56,59,105,83,19,49,20
38,16,23,62,85,83,0,161,161,99,113,92,42,37,35,159,76,62,149,157,135,51,22,74,47,152,116,18,42,34,72,7,39,24,30,53,155,62,168,77,60,139,85,139,26,21,27,26,11,33,56,140,154,160,54,66,42,21,68,39,107,139,164,51,20,107,34,29,45,132,78,100,64,31,31,79,124,48,147,45,36,123,64,57,55,20,109,25,44,45,42,64,35,106,111,93,168,13,117,28,135,76,38,57,129,6,81,98,113,127,100,26,97,116,13,129,6,34,24,145,136,33,97,66,156,89,123,136,112,65,47,109,29,125,48,112,20,65,21,55,47,37,27,34,169,28,28,134,91,161,132,105,151,57,35,79,108,58,35,38,8,165,122,167,74,129,47,155,14,19,62,78,83,9,134,78,168,150,52,25,139,87,126,12,100,43,103,104,148,27,112,94,48,139,142,22,13,70,126,101
179,173,183,99,80,78,161,0,22,69,48,69,119,123,128,2,88,100,22,24,25,111,139,96,117,19,44,176,122,126,89,154,129,138,133,120,6,102,18,88,102,32,77,29,140,170,163,134,155,180,105,22,13,11,109,105,121,147,92,144,55,24,4,110,150,54,131,190,122,33,86,66,98,176,145,86,43,124,24,118,124,38,104,107,109,148,53,181,122,116,182,98,156,56,53,68,9,169,44,180,35,93,125,104,32,155,81,64,48,37,68,187,67,51,161,32,156,164,183,21,29,152,63,96,22,79,44,33,50,97,127,56,154,37,114,50,145,97,162,114,115,125,167,127,23,189,169,31,71,1,35,60,23,104,126,87,57,104,181,137,153,7,46,16,87,35,114,19,153,179,99,83,78,164,32,82,7,27,108,142,33,74,35,160,64,118,64,65,17,140,52,68,113,25,20,183,161,95,40,65
184,172,183,101,87,78,161,22,0,79,49,70,119,125,127,21,86,99,12,4,31,114,141,103,121,39,48,175,120,128,92,154,133,140,132,126,21,107,39,85,106,22,76,22,138,173,167,136,154,184,108,35,13,33,108,111,124,145,94,150,62,37,20,112,153,59,134,190,127,29,84,62,97,180,150,92,55,129,43,117,126,44,110,111,107,151,53,183,127,118,187,97,162,56,61,69,29,171,50,183,51,100,128,107,35,156,80,63,50,34,78,187,64,63,163,38,156,169,185,17,26,157,66,100,43,87,57,25,59,96,133,52,158,47,117,57,144,96,165,120,114,127,171,127,8,189,173,45,76,23,29,69,43,106,126,94,67,107,185,142,153,17,39,37,90,32,114,40,152,180,99,86,82,166,47,84,24,11,110,145,22,75,38,159,61,120,59,76,16,143,61,74,113,23,23,183,160,92,52,61
111,113,122,39,13,34,99,69,79,0,34,29,59,62,72,68,46,51,67,77,48,48,77,27,52,56,33,116,67,65,30,93,63,75,75,52,64,37,72,48,38,62,38,60,84,104,96,73,95,113,44,48,68,65,57,36,57,90,37,76,18,46,73,48,85,23,66,128,56,52,45,43,47,109,78,19,27,56,50,65,63,35,36,42,57,83,36,116,56,54,114,49,88,34,17,30,75,105,30,114,38,24,61,43,45,93,40,33,34,49,1,125,40,19,96,41,95,96,119,62,55,84,24,33,59,10,26,59,20,46,59,44,86,33,50,22,88,47,96,46,59,62,100,67,85,125,102,39,16,69,55,9,54,44,68,20,12,41,113,69,92,76,53,71,29,50,57,59,95,116,47,26,21,100,38,30,76,71,50,77,64,30,42,102,42,56,45,5,63,75,18,14,55,56,56,120,103,52,30,45
