1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,63,23,12,10,82,13,54,64,99,54,9,36,94,26,52,112,11,42,41,8,39,60,91,122,24,108,65,121,25,47,17,28,134,57,26,28,115,9,78,105,64,57,72,83,91,50,78,17,21,39,62,95,0,21,26,64,94,34,59,63,98,126,53,123,34,9,79,37,19,25,88,20,50,35,19,37,33,43,31,15,58,14,53,126,30,84,64,32,36,57,19,85,37,39,102,38,35,46,34
63,0,83,65,53,43,54,116,14,39,116,69,75,46,87,113,54,54,36,103,70,57,121,46,60,53,50,46,59,86,46,80,63,78,120,38,52,61,59,15,43,125,6,132,36,50,112,17,80,84,97,41,42,63,81,36,19,46,50,120,4,51,66,41,63,95,62,28,69,64,41,32,83,53,60,78,89,31,105,36,48,118,76,31,70,91,23,36,70,95,118,80,44,43,37,46,79,55,57,52
23,83,0,17,33,94,28,34,82,117,35,23,27,108,5,31,128,34,55,29,19,42,39,104,141,33,124,73,140,22,55,15,28,148,42,45,36,129,23,98,124,43,77,49,96,102,30,97,14,13,16,72,110,23,25,47,80,108,42,49,82,110,143,62,140,13,20,94,33,21,42,104,12,55,37,4,16,55,34,48,38,35,10,66,141,9,102,75,26,13,36,23,97,47,52,118,27,40,49,40
12,65,17,0,18,78,11,51,64,99,52,18,24,91,22,49,111,21,39,43,15,30,56,88,123,17,107,59,123,29,40,20,17,131,58,28,21,113,6,80,106,60,59,67,80,87,47,79,20,22,32,57,93,12,28,30,63,91,27,62,65,94,126,47,123,30,4,77,26,8,24,87,22,42,25,13,27,38,47,30,23,53,13,50,125,26,85,59,20,30,54,26,81,31,35,101,26,26,37,26
10,53,33,18,0,76,12,64,56,90,64,16,41,87,36,61,104,3,37,50,17,38,69,85,113,23,100,60,112,33,43,26,30,126,66,18,27,108,13,68,96,74,48,81,75,85,59,69,27,31,48,57,88,10,28,17,56,87,32,67,54,91,118,48,115,44,15,71,40,24,19,80,30,48,36,28,45,23,52,25,5,68,24,47,118,39,75,58,36,46,66,27,78,33,33,94,43,34,45,33
82,43,94,78,76,0,70,127,29,38,128,90,74,16,99,124,41,78,40,121,90,53,130,11,61,61,37,22,63,106,39,97,66,55,135,57,57,37,74,44,48,134,42,138,10,9,123,34,97,100,104,22,22,82,103,61,25,16,52,140,39,17,57,31,54,106,77,17,66,72,57,24,99,41,58,90,93,62,124,51,72,125,91,29,50,103,34,19,71,102,129,101,3,47,43,31,77,54,48,53
13,54,28,11,12,70,0,62,54,89,62,21,29,82,33,59,101,15,30,52,20,27,67,79,113,12,97,52,112,36,34,28,18,122,67,17,16,104,5,70,96,71,49,77,71,79,58,69,28,31,43,49,84,13,34,19,53,82,21,70,54,86,116,40,113,41,8,67,28,13,14,77,30,38,24,24,37,28,55,20,15,64,22,41,115,36,74,51,25,40,64,32,72,24,27,91,32,23,34,22
54,116,34,51,64,127,62,0,116,151,3,50,55,141,29,3,162,64,89,21,47,74,6,138,175,67,158,106,174,35,88,38,61,181,15,78,70,163,57,131,158,10,110,20,130,135,4,130,38,33,23,105,144,54,42,80,114,141,75,29,116,144,177,96,174,21,54,128,63,55,76,138,34,87,69,38,36,87,25,81,69,11,41,100,175,25,136,108,57,25,3,41,130,81,86,152,53,73,80,73
64,14,82,64,56,29,54,116,0,35,116,72,70,34,86,113,48,57,29,105,72,49,120,33,59,49,44,33,59,89,37,81,59,71,121,38,47,52,59,21,42,124,13,130,23,36,111,16,81,85,95,28,33,64,84,39,5,34,44,123,10,39,62,30,59,95,62,16,63,61,40,24,84,43,53,77,86,37,108,34,51,116,76,21,63,90,21,23,65,93,118,83,30,37,31,38,73,48,48,47
99,39,117,99,90,38,89,151,35,0,151,106,103,26,121,148,16,92,63,140,107,82,155,30,25,84,13,57,26,123,68,116,93,41,156,73,82,26,94,27,11,159,43,165,28,37,146,22,116,120,130,54,18,99,119,73,37,26,78,158,37,30,27,60,24,130,97,25,96,96,75,14,119,73,86,112,120,69,142,69,86,151,111,52,32,125,16,48,99,128,153,118,36,71,65,12,107,82,79,80
