1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,83,24,55,82,43,26,35,2,74,76,32,48,134,24,53,112,138,121,29,25,39,34,134,34,42,8,110,118,27,13,115,46,141,120,106,52,123,44,64,40,97,114,76,75,81,125,93,82,8,12,31,65,139,39,48,47,10,140,130,10,135,15,85,16,75,26,108,48,26,121,50,21,99,86,84,66,38,18,49,63,93,124,28,57,106,99,48,92,8,34,25,103,40,27,56,75,47,75,91,144,20,77,35,19,87,86,101,52,10,109,75,42,143,116,28,9,91,50,32,31,64,135,124,12,44,42,50,147,31,84,132,25,103,145,80,115,127,23,116,36,43,31,49,143,59,40,57,33,122,116,46,114,111,106,29,32,7,18,39,45,78,39,31,87,109,74,38,18,37,3,80,70,136,141,68,102,62,24,108,44,18,95,44,118,70,74,40,122,128,88,12,49,101,42,57,23,123,43
24,0,77,28,44,74,20,45,29,22,65,62,23,55,121,8,35,97,127,110,28,38,53,15,126,41,38,28,94,108,39,25,99,42,130,107,93,53,110,45,61,55,84,104,64,56,67,117,83,69,32,36,47,53,130,43,25,24,16,127,119,31,121,10,77,12,58,4,94,46,14,112,32,7,90,70,67,52,35,29,27,44,80,109,8,37,88,84,29,77,20,36,47,87,53,47,44,66,52,59,81,133,31,62,55,12,75,70,85,61,27,96,63,54,128,99,45,17,75,47,16,23,56,122,109,13,21,41,51,139,17,76,119,8,96,132,64,100,113,7,105,12,51,53,56,132,60,16,60,31,107,100,49,99,95,95,38,35,17,33,55,64,69,25,29,78,98,55,55,19,19,24,74,53,127,131,55,93,43,43,92,43,37,82,40,104,51,55,57,111,115,76,26,38,90,38,41,41,113,50
83,77,0,59,34,8,70,108,50,83,17,31,101,129,57,70,50,45,59,43,54,108,122,64,52,115,116,76,51,38,109,94,51,37,61,45,36,129,48,39,19,123,30,35,26,50,28,43,19,25,83,91,114,31,57,119,71,67,84,64,51,93,62,81,8,72,44,74,39,35,91,39,52,83,20,37,41,35,45,99,64,50,27,56,69,57,52,38,55,37,75,49,105,46,123,108,35,15,127,38,19,64,102,36,116,88,22,39,45,134,92,38,25,125,71,56,111,77,39,32,93,101,21,58,57,76,70,118,128,65,94,10,57,69,21,68,37,52,54,71,39,77,124,111,131,65,137,76,137,108,54,54,126,46,51,33,110,51,79,69,122,126,13,53,106,11,35,48,121,94,61,85,3,45,54,60,30,22,51,106,51,120,101,27,117,47,48,51,122,43,54,25,71,40,27,41,44,106,43,124
24,28,59,0,32,58,37,50,14,25,50,55,48,72,110,21,36,89,114,98,6,49,64,24,110,57,61,18,89,94,51,36,93,22,117,97,83,74,100,20,40,64,74,90,54,57,59,101,69,59,25,33,55,43,115,62,42,38,27,117,106,34,112,26,61,17,56,26,85,24,39,97,34,31,75,65,64,46,14,41,39,46,70,102,23,44,85,77,34,71,17,10,48,82,64,50,34,51,70,55,68,120,44,57,58,33,64,66,80,76,34,86,52,67,121,95,52,19,70,26,43,47,40,111,102,19,37,63,72,123,44,60,109,22,79,122,60,94,104,21,93,36,66,54,73,120,81,38,80,53,100,95,69,91,90,83,52,8,21,14,63,68,54,22,51,63,86,56,62,37,26,27,55,52,112,117,47,78,46,48,88,65,42,72,63,95,52,57,64,98,105,65,13,28,78,18,38,47,99,66
55,44,34,32,0,30,36,81,19,54,21,22,67,98,79,37,17,57,84,67,27,78,93,30,82,84,82,50,57,65,79,64,61,14,87,65,52,97,68,22,22,94,42,60,22,30,26,73,39,27,57,65,85,11,87,86,37,33,53,85,76,65,80,49,34,41,27,40,53,18,58,68,18,50,46,33,33,14,19,69,31,22,38,70,36,26,54,45,21,38,47,26,79,50,93,81,2,22,95,23,37,90,71,25,90,55,32,34,48,103,63,55,20,95,89,63,82,47,38,16,59,67,13,80,70,45,35,85,95,95,61,32,78,36,52,90,28,61,72,38,62,43,93,85,99,89,104,42,104,75,68,63,93,59,58,52,79,28,49,46,93,100,25,19,73,34,55,28,92,62,26,56,31,23,83,88,14,49,23,79,55,87,72,40,84,63,25,30,95,68,74,33,45,6,47,16,13,77,69,93
82,74,8,58,30,0,65,108,48,82,11,23,97,127,54,67,45,39,57,41,53,107,121,60,52,113,113,76,44,36,108,93,45,36,59,41,30,127,44,40,21,122,23,33,18,42,20,43,14,17,83,91,113,25,57,116,65,61,82,61,49,92,58,79,3,70,36,71,33,35,88,39,47,81,17,29,33,28,44,98,59,43,20,50,66,51,44,30,50,29,74,49,105,38,122,108,30,9,125,30,13,63,100,28,116,85,15,31,38,133,91,33,18,124,67,49,110,76,31,32,90,98,18,55,51,74,65,115,126,65,91,3,53,66,22,65,30,45,49,68,36,73,123,111,129,62,134,72,134,105,48,48,123,40,44,28,109,51,78,69,121,126,6,50,103,5,30,40,120,91,57,84,8,38,54,59,23,20,45,106,43,118,100,20,114,42,41,43,122,41,50,17,71,37,22,40,38,105,41,122
43,20,70,37,36,65,0,65,30,42,55,48,37,72,107,20,21,81,113,97,34,58,72,13,114,59,52,45,77,96,58,45,83,40,117,93,79,67,96,46,57,74,71,91,51,38,54,105,71,57,50,55,66,41,119,60,5,5,35,112,106,51,105,30,69,28,41,17,79,46,30,101,19,26,79,55,51,39,36,49,8,27,67,93,16,19,71,69,15,62,38,41,67,70,72,67,35,57,69,44,69,120,50,47,75,31,62,54,68,79,47,82,51,72,112,82,64,35,59,46,28,38,50,108,93,31,1,56,66,127,30,66,104,18,86,117,49,83,98,20,91,10,69,73,73,117,74,7,75,46,91,83,65,83,78,81,56,41,36,47,74,84,60,20,46,69,84,38,74,38,12,43,67,36,115,119,43,83,26,63,75,58,57,69,53,89,34,37,76,98,100,63,42,30,77,39,28,61,101,67
26,45,108,50,81,108,65,0,62,27,100,102,39,30,160,48,78,138,164,147,55,12,16,58,160,22,38,32,136,144,13,21,141,72,167,146,133,40,149,69,89,16,123,140,102,100,107,151,119,108,25,17,9,92,165,28,70,70,30,166,156,16,161,36,111,41,101,49,134,73,39,147,75,39,125,112,110,93,64,18,72,88,119,150,51,82,132,125,73,118,34,59,8,129,18,3,82,101,31,101,117,170,17,104,10,35,113,112,127,31,19,135,101,21,169,142,5,34,117,76,44,37,90,161,151,37,66,35,39,173,42,110,158,50,129,171,106,141,153,47,143,56,25,9,32,169,46,60,43,33,148,142,34,140,137,133,18,57,32,40,14,19,104,65,31,113,136,99,12,28,62,25,105,96,162,167,95,128,87,2,134,36,9,121,40,144,95,99,14,148,155,114,37,75,127,68,83,5,149,27
35,29,50,14,19,48,30,62,0,35,39,41,52,80,98,21,23,77,103,86,8,59,74,18,100,66,66,31,76,83,60,45,80,13,106,84,71,80,88,17,32,75,62,79,41,44,46,91,58,47,38,46,66,30,105,69,33,29,35,105,95,45,100,32,51,23,43,25,73,18,42,87,21,34,64,51,51,32,7,50,29,33,58,89,21,31,72,64,22,58,27,12,60,69,74,62,21,40,78,41,56,109,52,43,70,38,51,52,67,85,44,74,40,76,108,82,63,28,57,19,45,51,29,100,90,26,30,69,79,113,46,49,97,21,69,110,46,81,91,22,81,32,75,66,81,108,87,33,87,58,87,82,76,79,77,71,61,13,30,27,74,80,43,11,56,52,74,42,73,44,17,37,46,38,102,106,34,67,33,59,74,71,53,60,68,83,39,44,75,87,93,53,26,14,66,10,25,58,88,75
2,22,83,25,54,82,42,27,35,0,74,76,30,47,133,23,52,111,138,121,29,25,39,32,135,33,40,10,109,118,26,12,114,46,141,120,106,50,123,45,65,40,97,114,76,74,80,125,93,82,10,13,31,65,139,38,47,45,8,140,130,10,135,13,85,15,74,25,107,48,24,121,49,19,99,85,83,66,38,17,48,62,93,124,26,56,105,98,47,92,8,34,26,102,39,28,56,75,46,74,91,144,19,77,36,17,86,86,100,51,9,109,75,42,143,115,28,8,91,51,30,29,64,135,124,11,42,40,49,148,29,84,132,24,104,145,79,115,126,22,116,34,42,32,48,143,58,38,56,32,122,116,45,113,110,106,28,33,6,19,39,46,78,38,29,87,109,73,38,17,36,2,80,69,136,141,68,102,61,25,108,42,18,95,42,118,69,73,40,122,128,88,13,49,101,42,56,23,123,42
