1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,136,46,66,106,55,104,93,116,6,18,20,34,46,6,53,155,39,23,92,6,16,70,33,112,138,11,50,22,36,9,98,39,64,120,36,37,29,55,118,36,44,53,58,46,124,3,88,160,99,54,82,74,72,93,27,102,153,37,32,98,72,92,44,77,13,100,159,107,7,114,130,24,141,18,19,145,94,160,147,103,44,89,44,17,53,109,132,139,50,92,125,40,47,10,148,30,17,10,15
136,0,157,96,31,86,52,66,20,134,119,140,102,126,141,84,21,158,153,44,140,124,71,108,24,41,142,110,158,100,145,42,172,84,17,134,99,136,81,28,166,169,172,81,161,15,133,48,25,40,174,65,66,81,44,163,41,19,113,166,38,71,45,170,75,127,62,32,54,142,29,6,159,13,154,117,28,63,35,24,46,153,68,152,151,96,30,6,30,86,59,28,171,115,138,20,125,153,145,121
46,157,0,65,125,71,113,99,137,41,49,26,68,32,48,75,173,9,27,117,48,42,85,52,134,146,35,47,42,65,44,115,32,73,140,22,69,23,85,133,25,19,16,76,5,143,47,112,181,117,18,93,91,78,119,46,117,171,44,34,122,85,113,20,84,42,105,173,114,47,130,152,50,158,44,56,158,101,173,161,115,4,95,5,35,60,127,152,150,81,101,138,28,42,35,164,34,39,48,52
66,96,65,0,65,24,49,34,78,61,50,58,50,33,72,33,110,68,71,64,72,50,29,34,75,81,66,19,83,42,74,54,89,16,79,45,47,49,49,70,82,81,81,28,70,81,64,58,120,57,83,30,33,15,65,89,55,108,29,86,67,27,55,82,21,53,40,109,49,72,68,91,88,95,81,54,93,36,108,97,51,61,30,60,74,14,66,90,86,48,37,74,87,23,62,100,40,78,76,55
106,31,125,65,0,55,27,38,13,104,89,109,73,95,112,54,49,126,122,21,111,94,40,77,12,41,112,79,128,70,116,11,141,53,15,103,70,105,53,15,136,138,141,50,130,18,103,21,56,8,143,35,35,50,21,133,13,47,82,136,16,40,14,139,44,97,37,53,31,113,11,26,130,34,124,88,40,35,54,41,20,122,40,121,121,65,3,26,36,58,30,22,141,84,108,42,93,123,116,91
55,86,71,24,55,0,49,39,66,52,37,55,29,42,61,9,103,72,68,47,61,41,15,23,63,82,59,28,76,23,64,45,87,11,69,49,26,50,25,64,81,83,86,5,75,73,53,41,111,47,88,27,20,19,48,81,48,101,27,82,51,16,41,84,23,44,45,105,51,62,61,81,79,88,73,39,90,39,105,93,48,67,35,66,68,14,56,81,84,24,37,70,86,32,55,95,39,71,66,41
104,52,113,49,27,49,0,15,38,101,86,102,75,81,110,53,63,116,116,41,110,90,35,72,39,34,107,66,125,70,113,20,134,42,37,92,72,95,60,23,128,128,129,47,118,37,102,38,74,24,131,22,32,35,42,130,15,61,73,130,40,33,29,129,29,93,11,60,4,111,23,49,128,48,122,87,45,12,59,49,7,109,18,108,116,54,26,45,37,63,12,26,133,71,103,52,85,119,115,90
93,66,99,34,38,39,15,0,50,89,76,89,67,67,100,45,78,102,103,47,99,78,28,60,50,47,96,52,113,61,102,28,121,30,50,78,64,82,55,38,115,114,115,38,104,51,91,42,89,32,117,14,26,22,48,119,26,76,60,118,47,24,34,115,17,82,6,75,15,100,37,62,117,63,110,77,59,3,74,64,19,95,4,94,104,41,38,59,52,57,8,41,120,57,91,67,72,108,104,80
116,20,137,78,13,66,38,50,0,114,99,120,82,107,121,64,40,138,133,25,120,104,52,88,4,43,122,91,138,80,125,24,152,65,6,115,79,116,62,19,146,149,153,62,141,11,113,28,45,21,155,47,47,62,24,143,25,38,93,146,19,52,25,150,57,107,49,47,42,122,16,14,139,26,134,97,37,48,49,36,32,133,52,133,131,77,13,16,35,66,43,24,151,96,118,35,105,133,125,101
6,134,41,61,104,52,101,89,114,0,15,15,34,40,12,50,153,35,21,91,12,11,66,29,110,134,9,44,24,34,13,96,39,60,118,29,36,23,54,115,35,41,50,55,41,122,6,86,158,96,51,78,71,68,92,30,99,151,31,33,97,68,90,41,73,8,95,156,103,12,112,128,28,138,21,18,142,90,157,144,100,39,85,39,17,48,106,130,135,49,88,121,39,41,6,145,23,19,16,14
18,119,49,50,89,37,86,76,99,15,0,24,20,37,24,35,138,45,34,76,23,7,52,16,95,120,23,35,39,19,27,81,53,46,103,31,22,27,40,100,49,54,61,40,51,107,15,71,143,81,62,64,56,54,77,45,84,136,22,47,82,54,75,54,59,9,82,141,89,25,97,113,42,123,36,7,127,76,142,129,85,46,72,46,32,36,91,115,121,35,74,107,53,34,19,131,20,34,28,5
20,140,26,58,109,55,102,89,120,15,24,0,44,30,24,56,158,21,14,98,24,17,70,32,117,136,11,39,26,43,22,100,32,61,124,17,46,11,64,119,26,30,36,59,27,127,21,93,165,101,38,81,75,68,99,32,103,156,30,28,104,71,96,30,73,16,96,160,104,23,116,135,33,143,26,30,145,91,160,148,102,24,85,24,17,48,111,136,138,59,90,125,31,36,10,150,18,21,26,26
