1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,82,41,87,112,41,88,14,69,61,53,67,87,94,48,54,123,21,22,61
82,0,60,8,49,100,10,96,41,128,112,36,22,45,34,119,44,61,103,22
41,60,0,67,104,41,69,51,71,69,52,65,75,91,33,60,104,34,57,38
87,8,67,0,41,107,2,100,39,135,119,34,16,39,39,126,37,66,108,29
112,49,104,41,0,141,39,126,45,168,154,45,29,21,72,159,31,92,133,66
41,100,41,107,141,0,109,39,102,28,13,98,113,126,69,19,144,53,40,78
88,10,69,2,39,109,0,102,39,137,121,34,15,38,41,128,36,68,110,31
14,96,51,100,126,39,102,0,82,52,49,80,101,107,62,47,137,35,8,75
69,41,71,39,45,102,39,82,0,128,115,6,27,25,39,119,64,50,89,42
61,128,69,135,168,28,137,52,128,0,19,124,140,152,97,9,172,78,49,106
53,112,52,119,154,13,121,49,115,19,0,111,125,139,82,11,156,66,48,90
67,36,65,34,45,98,34,80,6,124,111,0,24,27,33,116,62,47,88,36
87,22,75,16,29,113,15,101,27,140,125,24,0,23,43,131,38,66,108,38
94,45,91,39,21,126,38,107,25,152,139,27,23,0,59,143,48,75,114,57
48,34,33,39,72,69,41,62,39,97,82,33,43,59,0,88,76,28,70,13
54,119,60,126,159,19,128,47,119,9,11,116,131,143,88,0,163,70,44,97
123,44,104,37,31,144,36,137,64,172,156,62,38,48,76,163,0,102,145,66
21,61,34,66,92,53,68,35,50,78,66,47,66,75,28,70,102,0,42,42
22,103,57,108,133,40,110,8,89,49,48,88,108,114,70,44,145,42,0,82
61,22,38,29,66,78,31,75,42,106,90,36,38,57,13,97,66,42,82,0
