1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,88,85,53,72,123,74,51,96,80,48,124,49,87,65,44,67,121,78,30,40,58,80,68,95,53,54,31,56,84,22,112,45,43,18,40,89,16,27,34,75,33,87,33,111,38,39,81,116,33,31,57,58,49,112,48,60,112,102,42,68,49,112,87,109,92,48,71,28,65,19,92,45,70,27,43,25,112,58,85,119,75,71,70,68,38,34,32,27,65,64,54,29,23,114,80,61,53,110,83,75,71,53,70,63,95,45,19,42,36,88,22,72,57,104,67,71,39,120,53,129,119,106,47,51,62,89,70,13,46,25,59,86,32,72,111,55,85,77,65,56,83,43,64,61,70,30,38,60,56,42,118,45,59,89,14,71,84,31,99,61,111,62,21,52,52,64,55,82,60,55,55,54,26,81,38,37,30,83,56,87,45,24,85,115,42,60,30,114,34,67,106,51,88,78,99,9,29,122,34
88,0,37,114,24,43,150,133,22,44,115,42,134,13,45,102,145,34,162,72,84,143,161,46,7,118,141,83,139,162,66,31,80,45,104,48,10,102,113,55,160,67,36,54,25,50,101,159,30,55,93,130,144,136,24,121,137,24,23,73,145,133,25,34,24,8,117,148,116,27,88,25,84,150,79,119,89,24,48,28,35,21,48,150,34,125,121,111,73,54,148,59,59,91,28,8,60,136,23,12,150,157,58,148,145,9,125,73,46,122,3,72,34,46,23,42,19,107,33,35,46,36,21,46,47,149,167,18,75,42,63,145,17,115,31,35,134,7,162,144,143,18,127,25,30,18,117,58,59,123,77,30,108,138,17,74,26,36,81,14,29,30,148,92,36,139,137,141,162,28,51,33,61,75,162,80,124,90,6,47,25,43,98,33,30,127,136,80,29,79,149,19,72,13,25,16,83,96,45,104
85,37,0,92,20,42,131,119,22,9,96,45,123,24,21,82,128,56,148,59,64,131,144,19,39,98,132,68,126,143,67,35,58,48,97,55,28,96,105,52,148,55,2,57,42,56,82,141,46,55,77,112,133,128,52,103,119,49,28,53,127,121,56,4,57,45,98,129,110,26,77,16,62,133,66,103,76,51,28,9,44,20,18,135,18,119,114,98,61,26,136,36,62,78,44,35,33,123,52,46,130,146,36,131,130,44,111,66,51,113,34,64,13,28,32,18,44,90,61,44,51,42,55,38,34,141,148,33,73,52,64,134,21,104,15,30,119,43,150,127,135,19,116,44,30,39,111,47,33,103,57,51,88,122,21,73,20,1,66,49,31,34,138,80,40,130,118,131,145,36,32,40,38,63,146,62,118,75,33,30,13,46,85,4,62,116,118,65,43,62,134,41,49,25,14,52,77,81,40,88
53,114,92,0,91,134,39,35,111,84,9,137,46,107,73,12,38,144,60,43,30,49,54,73,120,7,54,32,42,51,65,127,35,74,42,77,110,44,43,64,63,48,94,70,130,75,15,49,135,67,24,22,52,55,136,17,29,135,118,41,36,41,139,96,138,120,11,37,50,87,36,106,30,44,38,21,31,136,67,98,135,94,74,45,82,52,49,27,44,66,51,57,69,31,133,106,59,40,136,114,38,62,57,41,43,122,29,50,77,44,113,48,84,69,121,76,103,14,146,85,143,134,134,68,66,63,56,96,55,82,66,53,104,34,86,122,32,114,64,38,59,100,39,96,84,100,48,56,59,11,36,139,8,33,107,59,89,92,34,127,85,126,58,32,81,54,26,51,54,88,64,84,54,43,56,34,51,27,108,67,101,75,29,94,143,41,28,35,133,35,47,128,43,108,94,128,48,25,132,19
72,24,20,91,0,50,129,113,23,23,93,52,116,16,21,80,124,53,142,52,62,124,140,23,29,96,123,62,120,140,52,39,57,31,87,38,18,85,96,38,141,47,21,41,40,38,79,138,45,40,72,109,126,119,45,100,116,44,30,51,124,114,48,20,48,31,95,126,99,7,69,20,61,129,59,98,69,45,24,15,47,3,25,130,10,109,105,91,53,30,129,35,46,71,43,18,36,117,45,29,128,139,35,128,125,32,105,55,33,104,22,54,11,22,32,18,24,86,55,25,57,46,44,26,25,132,146,13,60,33,49,127,14,96,8,38,114,27,143,123,126,10,108,23,12,19,101,38,36,101,55,48,86,117,17,59,2,19,60,37,12,38,130,72,22,122,116,123,142,17,28,21,38,55,142,58,108,69,18,24,16,29,78,17,53,109,115,59,43,57,129,36,49,17,7,39,66,75,50,83
123,43,42,134,50,0,173,160,27,50,138,5,164,37,62,124,170,29,189,100,106,172,186,61,38,140,172,109,168,185,102,13,100,81,136,87,37,135,145,88,189,95,40,91,22,88,124,183,20,90,119,154,174,169,34,145,161,30,21,95,169,162,39,38,44,46,140,171,149,57,118,30,104,175,107,145,117,33,69,38,12,47,60,176,56,159,154,139,101,68,177,78,96,119,20,49,75,165,36,55,172,187,78,173,172,42,152,105,83,154,41,103,52,68,21,59,62,131,37,73,10,9,44,76,73,181,190,56,110,82,99,175,37,145,52,12,161,50,191,169,175,40,157,66,62,59,150,87,75,145,99,25,130,163,34,109,52,42,107,44,62,13,179,120,72,171,160,171,187,65,73,70,80,104,188,103,157,116,45,70,35,79,126,40,44,157,160,106,18,104,176,28,91,36,44,46,116,122,4,130
74,150,131,39,129,173,0,24,149,123,35,176,35,145,111,49,9,181,26,78,67,29,16,112,156,33,38,67,24,12,93,165,73,108,57,109,147,59,51,97,33,82,133,101,168,107,49,10,173,99,57,19,33,44,173,29,14,173,157,78,6,31,175,135,174,156,33,3,55,123,64,144,69,11,71,32,61,173,105,136,173,132,113,13,120,50,50,43,77,105,26,95,98,60,171,142,98,26,173,149,3,35,95,8,18,159,30,80,109,44,149,79,122,107,160,114,137,43,183,119,182,172,171,104,103,43,17,132,82,114,95,33,142,42,124,161,19,150,32,12,43,138,35,130,120,135,52,91,98,28,74,177,43,16,145,85,126,131,69,163,121,164,37,60,115,41,13,34,16,123,101,119,93,76,19,71,49,60,144,105,139,109,54,133,179,37,15,70,171,71,18,165,82,146,132,164,73,55,171,46
51,133,119,35,113,160,24,0,135,111,26,163,13,129,98,39,16,165,29,61,55,14,29,99,140,28,20,51,8,33,72,151,62,89,33,89,131,36,27,78,30,66,121,81,153,86,37,30,158,79,41,17,18,23,157,18,13,156,142,65,18,8,158,122,156,138,24,22,30,107,44,130,58,18,54,16,44,157,92,123,159,116,101,18,105,26,25,22,60,93,17,82,78,42,156,125,87,6,156,130,26,28,82,18,12,141,8,60,89,20,132,61,108,92,145,101,118,30,166,100,169,158,153,87,88,29,37,115,61,94,74,18,127,19,109,148,6,132,31,13,25,123,10,111,103,117,27,75,87,26,62,161,34,9,130,64,111,119,53,146,104,150,23,41,97,21,19,17,30,105,88,100,81,58,30,57,25,44,127,90,125,90,35,120,162,13,13,54,156,56,16,149,71,130,117,146,52,38,159,31
96,22,22,111,23,27,149,135,0,30,114,28,139,11,38,100,146,34,164,74,82,147,162,38,20,117,146,84,142,161,76,16,77,54,110,60,13,109,119,62,164,69,20,64,20,61,100,159,24,64,94,130,148,142,30,121,137,28,7,71,145,137,35,17,37,28,116,147,123,30,92,6,81,151,81,120,91,30,44,14,24,21,38,152,30,132,128,114,76,46,152,54,69,94,22,25,53,140,31,34,149,161,54,149,147,26,127,79,56,127,19,77,27,43,10,35,37,107,39,46,34,23,35,49,47,155,167,30,83,55,72,149,10,119,26,16,136,29,166,145,149,13,131,40,35,34,124,61,53,122,75,29,106,139,7,82,25,21,82,30,35,15,153,95,45,145,136,146,163,38,48,43,57,78,164,79,131,91,21,45,10,52,101,18,41,132,136,81,22,79,151,20,68,10,18,33,90,97,27,105
80,44,9,84,23,50,123,111,30,0,88,53,117,31,15,74,121,64,140,53,57,124,137,13,46,90,125,61,119,135,64,44,50,46,91,54,35,90,99,48,141,49,10,54,50,54,75,133,54,52,70,104,126,122,60,96,111,57,37,46,119,114,64,13,65,51,90,121,104,27,71,24,54,126,60,96,69,59,22,17,52,24,10,127,17,113,108,91,55,18,128,29,59,72,52,40,25,116,60,52,122,139,29,123,123,51,104,61,49,107,41,59,13,23,40,13,48,82,69,44,60,50,62,35,29,134,140,36,68,51,61,127,28,97,16,38,111,49,142,120,129,25,109,46,30,42,105,42,25,95,50,59,80,114,29,69,22,9,59,56,31,43,131,73,39,124,110,124,137,37,26,40,31,57,139,54,111,67,38,24,21,44,78,12,69,110,110,58,51,55,127,49,41,32,19,59,72,74,48,81
