1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,39,119,72,64,89,127,93,87,59,44,26,65,123,61,16,60,57,98,77,59,50,45,37,79,53,33,34,30,49,68,23,81,92,44,11,42,70,52,118,98,62,36,15,109,29,130,4,58,97
39,0,80,36,96,51,89,55,49,95,15,60,31,86,29,36,95,94,59,38,98,14,83,28,41,90,71,51,67,88,33,36,45,56,78,49,81,34,14,79,60,32,74,45,73,13,92,35,96,59
119,80,0,53,172,35,9,32,34,173,79,139,61,26,66,114,172,173,21,44,178,71,164,95,42,169,152,123,147,168,59,112,49,40,155,130,161,54,67,10,25,69,155,124,35,91,13,116,176,22
72,36,53,0,120,18,60,41,33,122,28,89,8,67,13,64,120,122,33,11,130,22,115,43,12,119,104,71,102,121,6,61,44,48,103,82,114,35,24,55,28,47,107,74,61,50,62,68,126,34
64,96,172,120,0,138,180,151,144,14,94,38,112,181,107,60,8,19,151,128,43,102,41,77,130,20,44,49,57,45,114,61,141,153,19,54,44,130,108,173,148,125,44,52,169,91,182,65,26,152
89,51,35,18,138,0,42,32,25,140,46,106,26,52,31,81,138,140,17,13,147,39,133,61,11,136,121,89,118,138,24,79,41,41,121,99,131,37,37,39,10,52,124,92,50,64,44,85,143,20
127,89,9,60,180,42,0,40,42,181,87,147,68,28,73,122,180,181,29,52,187,79,172,103,50,177,160,131,156,177,66,120,57,47,163,138,170,62,75,15,32,77,163,133,41,100,5,124,184,30
93,55,32,41,151,32,40,0,8,150,59,116,47,30,51,91,150,149,19,30,151,50,137,77,29,145,125,104,119,142,47,90,17,10,133,104,134,24,43,26,29,37,128,101,20,64,45,90,151,15
87,49,34,33,144,25,42,8,0,144,52,109,39,37,44,85,143,143,17,22,146,43,132,69,22,139,120,97,114,136,39,84,17,16,126,98,129,20,36,31,25,35,123,94,28,59,47,84,145,13
59,95,173,122,14,140,181,150,144,0,94,34,114,180,109,59,6,5,152,129,29,102,28,79,131,7,34,52,46,31,116,61,139,150,19,48,32,128,107,173,149,121,33,49,167,88,183,61,12,152
44,15,79,28,94,46,87,59,52,94,0,61,21,89,17,36,93,94,58,35,102,9,87,18,37,91,75,45,74,92,24,33,53,62,76,54,85,41,16,80,56,44,79,46,78,27,89,40,97,58
26,60,139,89,38,106,147,116,109,34,61,0,81,146,76,25,34,34,118,95,44,68,30,47,98,30,22,25,30,37,83,28,105,116,18,18,31,94,73,139,116,87,25,15,133,54,150,28,37,118
65,31,61,8,112,26,68,47,39,114,21,81,0,74,5,56,112,114,41,18,122,16,108,35,19,111,96,63,95,113,3,53,47,53,95,75,106,37,20,63,36,47,100,66,67,44,70,61,118,42
123,86,26,67,181,52,28,30,37,180,89,146,74,0,79,121,180,180,35,56,181,80,167,106,55,176,155,134,149,171,73,121,44,32,163,134,164,53,74,16,45,64,158,131,17,94,33,120,181,33
61,29,66,13,107,31,73,51,44,109,17,76,5,79,0,52,107,110,46,23,118,14,104,30,24,106,92,58,91,109,7,48,50,57,90,71,102,40,20,68,41,49,95,62,71,42,75,57,113,47
16,36,114,64,60,81,122,91,85,59,36,25,56,121,52,0,59,59,93,70,67,43,52,24,72,55,41,19,43,58,59,6,81,92,42,21,51,70,48,114,91,65,44,10,109,32,125,14,62,93
60,95,172,120,8,138,180,150,143,6,93,34,112,180,107,59,0,11,151,128,35,101,33,77,130,12,38,50,50,37,114,60,139,151,17,50,37,128,107,172,148,122,37,49,167,88,182,62,18,151
57,94,173,122,19,140,181,149,143,5,94,34,114,180,110,59,11,0,152,129,24,102,23,80,131,4,31,54,42,26,117,62,138,150,21,47,27,127,107,173,150,120,29,49,166,86,184,60,7,152
