1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,55,71,48,63,18,16,42,48,20,43,92,65,37,57,30,29,61,81,62
55,0,23,82,10,38,40,38,96,40,23,135,28,43,105,25,34,21,130,20
71,23,0,103,13,53,57,60,115,59,28,156,13,65,124,41,43,41,149,40
48,82,103,0,92,57,51,46,25,46,82,54,102,39,32,65,71,74,55,75
63,10,13,92,0,45,49,48,105,49,25,145,21,54,114,33,38,28,140,28
18,38,53,57,45,0,7,34,64,13,26,107,48,32,72,13,14,46,97,46
16,40,57,51,49,7,0,29,58,6,32,101,54,25,67,16,21,45,92,45
42,38,60,46,48,34,29,0,65,23,46,100,63,8,74,31,44,27,99,28
48,96,115,25,105,64,58,65,0,56,90,44,112,57,9,74,77,92,35,93
20,40,59,46,49,13,6,23,56,0,35,97,57,19,65,19,26,42,90,43
43,23,28,82,25,26,32,46,90,35,0,132,22,48,99,17,15,41,123,41
92,135,156,54,145,107,101,100,44,97,132,0,154,93,37,116,120,127,26,128
65,28,13,102,21,48,54,63,112,57,22,154,0,67,121,38,36,48,145,48
37,43,65,39,54,32,25,8,57,19,48,93,67,0,66,32,43,35,91,36
57,105,124,32,114,72,67,74,9,65,99,37,121,66,0,83,85,101,25,102
30,25,41,65,33,13,16,31,74,19,17,116,38,32,83,0,13,35,108,36
29,34,43,71,38,14,21,44,77,26,15,120,36,43,85,13,0,48,109,48
61,21,41,74,28,46,45,27,92,42,41,127,48,35,101,35,48,0,126,1
81,130,149,55,140,97,92,99,35,90,123,26,145,91,25,108,109,126,0,127
62,20,40,75,28,46,45,28,93,43,41,128,48,36,102,36,48,1,127,0
