1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,95,75,108,66,95,65,57,37,76,70,18,72,54,22,42,65,32,24,67
95,0,170,16,29,1,33,52,124,170,165,107,25,148,87,53,158,82,104,162
75,170,0,183,141,170,139,129,57,5,18,65,147,30,86,117,30,98,74,18
108,16,183,0,43,16,48,60,135,184,177,121,36,160,102,67,170,92,115,174
66,29,141,43,0,29,10,32,96,141,136,78,12,120,59,24,129,56,77,133
95,1,170,16,29,0,33,52,124,170,165,107,25,148,87,53,158,82,104,162
65,33,139,48,10,33,0,40,98,139,136,75,22,120,54,25,130,60,79,132
57,52,129,60,32,52,40,0,77,131,121,73,28,103,61,28,112,33,57,118
37,124,57,135,96,124,98,77,0,60,45,43,100,28,58,74,35,44,20,42
76,170,5,184,141,170,139,131,60,0,23,64,148,34,86,117,34,99,76,23
70,165,18,177,136,165,136,121,45,23,0,64,141,17,86,112,12,88,64,3
18,107,65,121,78,107,75,73,43,64,64,0,86,51,22,54,62,49,37,61
72,25,147,36,12,25,22,28,100,148,141,86,0,124,68,31,134,57,80,138
54,148,30,160,120,148,120,103,28,34,17,51,124,0,72,96,11,71,47,15
22,87,86,102,59,87,54,61,58,86,86,22,68,72,0,37,82,47,46,82
42,53,117,67,24,53,25,28,74,117,112,54,31,96,37,0,106,37,54,109
65,158,30,170,129,158,130,112,35,34,12,62,134,11,82,106,0,79,55,11
32,82,98,92,56,82,60,33,44,99,88,49,57,71,47,37,79,0,24,85
24,104,74,115,77,104,79,57,20,76,64,37,80,47,46,54,55,24,0,61
67,162,18,174,133,162,132,118,42,23,3,61,138,15,82,109,11,85,61,0
