1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,51,64,40,83,49,7,104,54,12,34,86,32,19,19,98,76,35,81,38,26,41,73,68,90,36,33,6,56,79,26,73,79,73,9,29,80,99,71,82,63,54,49,63,85,43,79,34,74,22,103,81,16,69,26,63,73,95,17,104,26,52,75,42,35,100,42,78,17,38,34,46,33,72,108,29,77,103,44,37,108,93,71,39,11,79,79,66,76,23,19,85,67,25,6,76,39,39,37,12
51,0,113,20,119,80,57,62,13,61,17,130,41,51,54,57,38,81,50,34,73,35,25,108,127,60,80,49,95,120,67,24,117,114,59,24,121,136,120,32,104,13,4,22,41,83,29,54,26,30,53,48,42,18,25,28,28,45,67,68,66,99,39,15,24,56,9,31,37,48,28,90,69,107,64,70,122,59,80,26,62,42,32,81,49,38,120,106,120,29,48,46,27,43,55,28,78,68,55,41
64,113,0,105,44,51,57,169,118,53,97,28,79,63,60,163,141,32,145,101,40,89,137,30,47,64,33,68,34,31,47,136,40,30,55,89,32,54,7,145,26,113,111,128,150,36,142,69,138,86,166,145,79,130,88,128,137,158,48,168,49,14,139,101,92,164,105,142,81,77,98,26,49,45,173,45,21,167,44,92,172,155,136,36,64,143,33,31,20,87,66,150,131,73,63,140,40,56,70,72
40,20,105,0,119,80,47,64,16,52,14,125,45,49,50,58,36,75,43,13,66,44,35,105,127,62,73,37,93,117,63,35,116,111,49,26,118,135,112,47,101,32,22,23,45,80,41,56,35,19,64,42,27,37,23,23,33,58,57,65,62,92,35,26,31,60,14,38,24,53,8,85,67,107,68,66,117,63,79,34,67,56,31,77,43,38,117,104,115,18,46,45,26,44,42,37,75,69,59,36
83,119,44,119,0,40,77,181,129,72,107,27,79,70,68,175,154,50,162,120,59,87,144,17,8,60,53,88,27,14,57,143,4,15,75,96,14,16,43,148,23,115,116,139,160,40,148,66,145,101,171,161,98,133,97,141,147,162,71,184,57,42,154,105,95,175,113,151,98,73,115,39,52,13,183,54,27,178,40,94,182,159,148,44,76,155,12,18,26,101,73,163,143,77,85,147,44,51,65,84
49,80,51,80,40,0,45,141,89,41,68,55,39,32,31,136,115,29,123,83,32,47,104,31,48,20,32,54,19,43,24,103,38,37,44,57,44,56,55,108,30,75,76,99,121,16,108,26,106,63,131,122,63,93,58,102,107,122,43,145,23,38,115,65,55,135,74,111,62,33,77,26,16,27,143,22,49,138,8,54,142,119,109,19,39,116,42,29,47,64,34,123,104,37,52,107,15,11,25,46
7,57,57,47,77,45,0,111,61,5,40,79,35,19,18,105,83,29,88,45,19,44,80,61,84,35,26,11,50,72,21,80,73,67,2,35,73,93,64,89,56,60,56,70,92,37,86,34,81,29,110,88,22,75,32,70,80,102,10,111,22,45,82,48,40,107,48,85,24,39,41,40,28,67,115,23,71,110,40,42,115,99,79,33,13,86,73,60,69,30,20,92,74,27,8,83,34,36,37,17
104,62,169,64,181,141,111,0,52,116,74,189,103,111,113,6,28,139,28,69,130,97,38,169,189,122,137,101,156,180,126,40,178,174,113,85,181,197,176,43,164,70,66,42,21,143,38,116,37,83,30,26,90,54,84,41,34,35,121,16,125,156,30,77,87,8,68,31,87,110,71,149,130,169,9,129,181,6,141,88,11,37,33,140,107,26,181,167,179,82,109,19,38,104,106,36,138,130,117,99
54,13,118,16,129,89,61,52,0,66,22,137,51,59,61,47,26,88,37,27,79,47,19,116,136,69,86,52,103,128,74,19,126,122,63,33,129,145,125,31,112,25,16,10,32,91,26,64,20,33,49,35,42,23,32,16,19,42,71,57,73,105,26,26,35,47,16,24,38,59,24,97,77,116,55,77,129,50,89,37,54,40,20,88,55,27,128,114,127,31,56,34,15,52,57,22,86,78,65,47
12,61,53,52,72,41,5,116,66,0,45,74,36,19,17,110,88,24,93,50,14,46,84,56,79,33,21,16,45,67,17,84,68,62,3,38,68,88,60,93,51,64,59,75,97,32,90,33,85,33,114,93,27,79,36,75,85,106,6,116,18,40,87,51,43,112,53,89,29,39,46,34,25,62,120,19,65,115,35,45,120,104,83,28,14,90,68,55,64,35,21,97,79,28,13,87,29,33,36,20
