1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,21,30,89,91,51,63,144,187,58,89,166,194,166,174,64,39,74,48,201,147,57,128,53,135,157,25,14,141,82,137,116,41,57,134,115,44,34,98,139,189,59,105,84,104,178,106,194,187,97
21,0,22,75,83,36,46,132,175,49,72,155,182,155,161,48,18,56,36,187,132,43,116,36,123,144,7,8,126,68,125,102,24,39,123,100,34,32,83,126,175,50,91,73,92,164,90,183,173,82
30,22,0,59,62,23,36,114,157,28,60,136,164,136,144,34,31,47,18,171,116,27,98,26,105,127,16,27,111,52,107,86,17,32,104,85,14,11,67,108,158,29,75,54,74,148,77,164,156,67
89,75,59,0,29,39,32,58,101,35,15,82,108,81,86,27,68,27,41,112,58,33,42,39,50,69,68,82,52,8,51,27,51,41,51,26,46,60,8,51,100,34,16,12,20,89,21,109,98,8
91,83,62,29,0,51,52,56,97,34,44,75,104,76,86,43,82,51,48,114,65,43,41,54,46,71,76,89,62,28,49,39,62,59,44,45,49,58,31,52,102,33,32,18,23,92,46,103,101,33
51,36,23,39,51,0,14,96,139,20,38,120,146,119,125,12,32,24,9,151,97,8,81,5,88,108,29,43,90,32,90,66,12,13,88,64,14,29,47,90,139,21,55,37,57,128,55,147,137,46
63,46,36,32,52,14,0,90,133,28,26,114,140,114,118,9,36,11,22,143,88,15,75,10,82,100,39,53,81,27,84,58,22,8,84,55,27,43,40,84,131,29,48,35,52,120,45,141,128,38
144,132,114,58,56,96,90,0,43,86,66,25,50,24,30,85,126,83,97,58,18,89,16,97,10,15,125,139,24,64,7,32,108,98,15,39,100,112,50,7,46,86,42,60,40,36,51,51,45,52
187,175,157,101,97,139,133,43,0,129,108,23,7,22,17,128,169,125,140,22,47,132,59,140,52,33,168,182,56,107,50,74,151,141,54,79,143,155,93,49,17,128,85,103,83,22,91,12,23,94
58,49,28,35,34,20,28,86,129,0,41,108,136,108,116,20,50,35,14,143,90,13,70,24,77,100,42,54,85,27,79,60,29,32,76,61,15,26,43,81,131,1,49,27,47,121,55,136,130,43
89,72,60,15,44,38,26,66,108,41,0,91,115,90,93,26,62,17,43,117,62,34,52,36,60,76,66,80,55,17,61,34,48,34,63,29,48,64,18,60,105,41,25,26,33,94,18,118,102,16
166,155,136,82,75,120,114,25,23,108,91,0,29,3,20,108,150,108,120,44,37,112,40,121,32,23,148,162,45,88,31,57,132,123,32,64,122,133,75,32,34,107,67,83,63,31,76,28,38,77
