1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,35,38,17,113,128,62,121,18,40,37,101,23,12,40,65,37,42,50,26,39,97,98,48,24,33,107,16,61,47,50,50,36,86,10,44,10,112,48,34,32,34,39,117,72,31,121,16,69,41
35,0,19,32,79,93,28,87,49,12,61,66,15,25,72,36,18,7,23,33,71,65,64,81,20,49,72,24,26,76,16,85,61,52,44,9,45,78,21,64,9,12,73,84,42,41,87,19,35,73
38,19,0,43,88,95,38,91,55,9,52,70,16,26,68,51,36,21,41,22,67,75,65,77,14,37,78,22,34,69,28,86,51,61,45,21,46,82,39,58,11,7,72,94,57,28,93,27,36,68
17,32,43,0,105,124,56,115,20,42,54,96,27,22,55,55,26,38,40,39,53,88,94,61,32,49,101,26,56,62,46,58,53,79,24,40,23,107,38,50,34,37,50,107,61,46,114,16,67,55
113,79,88,105,0,37,51,20,125,80,139,26,94,104,152,50,79,73,65,109,151,17,35,161,98,125,17,103,54,155,64,162,139,27,123,71,123,20,67,143,85,85,152,9,45,116,13,97,54,152
128,93,95,124,37,0,68,17,142,88,146,28,106,117,162,75,99,86,87,116,162,49,30,172,107,130,27,114,67,163,78,178,145,49,137,84,138,20,88,153,96,95,166,46,72,121,26,112,59,162
62,28,38,56,51,68,0,59,75,29,88,40,42,53,100,18,32,21,21,59,99,37,39,109,47,74,45,51,5,104,12,112,87,24,72,19,72,51,22,92,34,34,101,56,22,65,59,46,17,100
121,87,91,115,20,17,59,0,135,84,144,21,100,111,158,64,90,80,77,113,157,34,28,167,103,128,15,109,60,160,71,171,143,37,131,78,131,9,78,149,91,90,160,28,59,119,9,105,55,158
18,49,55,20,125,142,75,135,0,57,45,115,40,30,39,75,46,56,60,43,37,108,113,44,42,46,120,34,75,48,64,38,44,98,15,58,13,126,58,37,48,51,31,127,81,47,134,30,84,40
40,12,9,42,80,88,29,84,57,0,60,63,17,29,74,42,30,12,33,30,73,66,59,83,19,45,70,26,25,76,18,90,59,52,49,12,50,75,31,65,9,6,77,85,47,36,86,27,29,74
37,61,52,54,139,146,88,144,45,60,0,122,47,38,21,97,71,68,83,30,22,126,117,30,42,16,130,38,85,18,77,49,1,112,31,69,33,134,81,13,54,54,34,145,103,25,146,49,88,21
101,66,70,96,26,28,40,21,115,63,122,0,80,91,137,48,72,59,59,92,136,28,9,146,82,107,10,88,40,139,51,151,121,22,111,57,111,12,61,128,70,69,140,35,45,98,25,85,34,137
23,15,16,27,94,106,42,100,40,17,47,80,0,11,58,50,27,21,37,19,57,79,76,67,7,34,86,9,40,61,30,73,46,67,32,23,32,91,35,49,9,12,60,98,56,27,101,12,46,58
12,25,26,22,104,117,53,111,30,29,38,91,11,0,47,59,33,32,45,17,46,89,87,56,12,29,97,4,51,52,41,61,37,77,20,34,21,102,42,39,21,23,49,109,65,24,112,11,58,48
40,72,68,55,152,162,100,158,39,74,21,137,58,47,0,106,77,79,91,46,2,137,133,9,55,36,144,49,98,10,88,28,22,125,31,81,32,149,89,10,67,68,15,156,112,43,159,56,103,1
65,36,51,55,50,75,18,64,75,42,97,48,50,59,106,0,29,30,15,69,104,33,50,114,56,84,49,59,23,110,24,113,96,27,75,30,75,56,17,98,44,45,104,52,6,76,61,50,35,106
37,18,36,26,79,99,32,90,46,30,71,72,27,33,77,29,0,20,14,46,76,62,71,85,34,61,75,34,33,83,23,84,70,53,47,22,46,82,12,71,26,29,75,81,35,54,88,22,45,78
42,7,21,38,73,86,21,80,56,12,68,59,21,32,79,30,20,0,21,38,78,58,57,88,26,54,65,30,19,83,9,92,67,45,51,2,52,71,19,71,13,15,80,77,36,46,80,26,28,79
50,23,41,40,65,87,21,77,60,33,83,59,37,45,91,15,14,21,0,56,89,48,60,99,43,71,62,45,25,96,18,98,82,40,60,21,60,69,2,84,32,35,89,67,21,64,75,35,38,91
26,33,22,39,109,116,59,113,43,30,30,92,19,17,46,69,46,38,56,0,46,96,87,56,13,16,100,14,55,47,47,67,29,82,29,40,31,104,54,37,25,24,53,115,75,8,115,27,58,46
39,71,67,53,151,162,99,157,37,73,22,136,57,46,2,104,76,78,89,46,0,135,132,10,54,36,143,48,97,12,87,27,23,123,29,80,30,148,87,10,66,67,13,155,110,43,158,54,102,3
97,65,75,88,17,49,37,34,108,66,126,28,79,89,137,33,62,58,48,96,135,0,35,145,84,111,23,88,41,141,49,146,125,15,107,56,107,30,50,129,71,72,136,19,28,103,29,81,44,137
98,64,65,94,35,30,39,28,113,59,117,9,76,87,133,50,71,57,60,87,132,35,0,142,78,101,18,84,38,134,49,148,116,26,107,54,108,19,60,123,66,65,136,44,48,92,33,83,29,133
48,81,77,61,161,172,109,167,44,83,30,146,67,56,9,114,85,88,99,56,10,145,142,0,64,45,153,58,107,15,97,23,31,133,38,90,39,158,97,19,76,77,14,164,120,53,168,64,113,10
24,20,14,32,98,107,47,103,42,19,42,82,7,12,55,56,34,26,43,13,54,84,78,64,0,28,89,8,44,57,35,72,41,71,31,28,32,94,41,46,13,13,59,103,62,21,104,17,48,55
33,49,37,49,125,130,74,128,46,45,16,107,34,29,36,84,61,54,71,16,36,111,101,45,28,0,115,27,71,34,63,61,15,98,31,55,33,119,69,26,41,40,46,130,90,9,130,39,73,35
107,72,78,101,17,27,45,15,120,70,130,10,86,97,144,49,75,65,62,100,143,23,18,153,89,115,0,95,46,146,56,157,129,23,117,63,117,7,64,135,77,76,146,26,46,106,16,91,42,144
16,24,22,26,103,114,51,109,34,26,38,88,9,4,49,59,34,30,45,14,48,88,84,58,8,27,95,0,49,52,39,65,37,76,24,32,25,100,43,40,18,20,52,107,65,21,110,13,55,49
61,26,34,56,54,67,5,60,75,25,85,40,40,51,98,23,33,19,25,55,97,41,38,107,44,71,46,49,0,101,11,111,84,27,71,17,71,52,25,89,31,31,100,60,27,62,61,45,13,98
47,76,69,62,155,163,104,160,48,76,18,139,61,52,10,110,83,83,96,47,12,141,134,15,57,34,146,52,101,0,92,37,19,128,38,85,39,151,94,13,70,70,25,160,117,43,162,61,105,9
50,16,28,46,64,78,12,71,64,18,77,51,30,41,88,24,23,9,18,47,87,49,49,97,35,63,56,39,11,92,0,101,76,36,60,7,60,62,17,80,22,23,89,68,29,54,71,35,22,88
50,85,86,58,162,178,112,171,38,90,49,151,73,61,28,113,84,92,98,67,27,146,148,23,72,61,157,65,111,37,101,0,49,136,41,94,41,163,96,36,82,84,15,165,119,67,171,66,119,29
36,61,51,53,139,145,87,143,44,59,1,121,46,37,22,96,70,67,82,29,23,125,116,31,41,15,129,37,84,19,76,49,0,111,30,68,32,133,80,13,53,53,34,144,102,24,145,48,87,21
86,52,61,79,27,49,24,37,98,52,112,22,67,77,125,27,53,45,40,82,123,15,26,133,71,98,23,76,27,128,36,136,111,0,96,43,96,30,41,116,58,58,125,33,23,89,36,70,29,125
10,44,45,24,123,137,72,131,15,49,31,111,32,20,31,75,47,51,60,29,29,107,107,38,31,31,117,24,71,38,60,41,30,96,0,53,2,122,58,25,41,43,29,127,82,32,131,26,78,31
44,9,21,40,71,84,19,78,58,12,69,57,23,34,81,30,22,2,21,40,80,56,54,90,28,55,63,32,17,85,7,94,68,43,53,0,54,69,19,73,15,16,82,75,35,47,78,28,26,81
10,45,46,23,123,138,72,131,13,50,33,111,32,21,32,75,46,52,60,31,30,107,108,39,32,33,117,25,71,39,60,41,32,96,2,54,0,122,58,27,41,44,29,126,81,34,131,26,78,32
112,78,82,107,20,20,51,9,126,75,134,12,91,102,149,56,82,71,69,104,148,30,19,158,94,119,7,100,52,151,62,163,133,30,122,69,122,0,70,140,82,81,151,29,53,110,14,97,46,149
48,21,39,38,67,88,22,78,58,31,81,61,35,42,89,17,12,19,2,54,87,50,60,97,41,69,64,43,25,94,17,96,80,41,58,19,58,70,0,81,30,33,87,69,23,62,76,33,38,89
34,64,58,50,143,153,92,149,37,65,13,128,49,39,10,98,71,71,84,37,10,129,123,19,46,26,135,40,89,13,80,36,13,116,25,73,27,140,81,0,58,59,21,148,104,34,150,48,94,9
32,9,11,34,85,96,34,91,48,9,54,70,9,21,67,44,26,13,32,25,66,71,66,76,13,41,77,18,31,70,22,82,53,58,41,15,41,82,30,58,0,4,69,90,50,32,92,18,37,67
34,12,7,37,85,95,34,90,51,6,54,69,12,23,68,45,29,15,35,24,67,72,65,77,13,40,76,20,31,70,23,84,53,58,43,16,44,81,33,59,4,0,71,90,51,31,91,22,35,68
39,73,72,50,152,166,101,160,31,77,34,140,60,49,15,104,75,80,89,53,13,136,136,14,59,46,146,52,100,25,89,15,34,125,29,82,29,151,87,21,69,71,0,155,110,52,160,55,107,16
117,84,94,107,9,46,56,28,127,85,145,35,98,109,156,52,81,77,67,115,155,19,44,164,103,130,26,107,60,160,68,165,144,33,127,75,126,29,69,148,90,90,155,0,46,121,20,101,61,156
72,42,57,61,45,72,22,59,81,47,103,45,56,65,112,6,35,36,21,75,110,28,48,120,62,90,46,65,27,117,29,119,102,23,82,35,81,53,23,104,50,51,110,46,0,82,56,56,37,112
31,41,28,46,116,121,65,119,47,36,25,98,27,24,43,76,54,46,64,8,43,103,92,53,21,9,106,21,62,43,54,67,24,89,32,47,34,110,62,34,32,31,52,121,82,0,121,34,64,43
121,87,93,114,13,26,59,9,134,86,146,25,101,112,159,61,88,80,75,115,158,29,33,168,104,130,16,110,61,162,71,171,145,36,131,78,131,14,76,150,92,91,160,20,56,121,0,105,58,159
16,19,27,16,97,112,46,105,30,27,49,85,12,11,56,50,22,26,35,27,54,81,83,64,17,39,91,13,45,61,35,66,48,70,26,28,26,97,33,48,18,22,55,101,56,34,105,0,54,56
69,35,36,67,54,59,17,55,84,29,88,34,46,58,103,35,45,28,38,58,102,44,29,113,48,73,42,55,13,105,22,119,87,29,78,26,78,46,38,94,37,35,107,61,37,64,58,54,0,103
41,73,68,55,152,162,100,158,40,74,21,137,58,48,1,106,78,79,91,46,3,137,133,10,55,35,144,49,98,9,88,29,21,125,31,81,32,149,89,9,67,68,16,156,112,43,159,56,103,0
