1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,46,65,81,32,24,54,66,42,104,79,47,14,75,36,79,35,72,11,102
46,0,110,35,65,40,9,112,78,148,124,16,55,120,37,125,21,117,43,148
65,110,0,145,52,74,117,31,41,39,19,107,62,11,85,29,94,8,72,46
81,35,145,0,98,73,28,146,111,183,159,40,89,155,66,160,52,152,77,183
32,65,52,98,0,25,70,68,14,87,70,58,41,60,34,76,46,59,43,97
24,40,74,73,25,0,45,84,38,111,91,34,38,83,13,95,21,81,32,116
54,9,117,28,70,45,0,120,84,155,132,14,64,127,39,133,25,124,52,156
66,112,31,146,68,84,120,0,62,57,25,113,57,37,97,16,101,34,69,38
42,78,41,111,14,38,84,62,0,74,60,72,48,48,47,67,59,47,52,86
104,148,39,183,87,111,155,57,74,0,32,144,101,28,121,43,131,31,111,37
79,124,19,159,70,91,132,25,60,32,0,123,73,17,103,14,110,16,84,27
47,16,107,40,58,34,14,113,72,144,123,0,59,116,26,126,13,114,48,148
14,55,62,89,41,38,64,57,48,101,73,59,0,73,50,71,48,69,12,94
75,120,11,155,60,83,127,37,48,28,17,116,73,0,94,31,103,4,83,42
36,37,85,66,34,13,39,97,47,121,103,26,50,94,0,107,16,92,42,129
79,125,29,160,76,95,133,16,67,43,14,126,71,31,107,0,113,29,83,23
35,21,94,52,46,21,25,101,59,131,110,13,48,103,16,113,0,101,38,135
72,117,8,152,59,81,124,34,47,31,16,114,69,4,92,29,101,0,80,41
11,43,72,77,43,32,52,69,52,111,84,48,12,83,42,83,38,80,0,106
102,148,46,183,97,116,156,38,86,37,27,148,94,42,129,23,135,41,106,0
