1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,75,37,79,49,28,120,44,120,48,68,68,109,56,71,48,38,38,88,13,59,23,12,89,7,77,119,104,54,27,60,37,132,21,74,129,108,38,83,13,87,112,63,62,52,52,38,41,36,44
75,0,96,150,123,102,46,31,46,121,38,142,38,22,15,28,78,103,40,66,124,52,83,37,68,147,46,40,124,51,132,79,64,71,144,61,44,112,17,88,42,49,51,136,126,119,51,87,106,65
37,96,0,57,42,42,135,67,134,34,73,55,122,73,87,68,21,10,93,35,29,50,25,95,38,52,134,113,31,45,41,20,141,25,49,138,117,31,98,35,91,119,62,47,41,25,45,15,18,37
79,150,57,0,34,60,191,120,191,31,130,19,179,129,143,123,78,48,150,85,30,100,69,152,85,6,190,170,27,99,19,77,198,79,9,195,174,42,154,68,148,176,118,19,30,32,102,70,45,94
49,123,42,34,0,26,167,92,167,10,109,19,155,103,118,96,61,32,130,58,32,72,41,132,56,34,166,148,19,73,17,60,177,56,33,174,153,12,130,37,129,156,100,15,4,26,79,56,24,76
28,102,42,60,26,0,147,71,147,30,94,45,136,83,99,76,55,36,115,40,49,50,26,116,35,60,146,131,39,55,42,54,160,43,58,156,136,20,111,15,114,139,88,41,30,42,64,54,29,67
120,46,135,191,167,147,0,76,1,163,63,185,14,64,49,71,115,143,48,109,163,97,126,44,113,187,1,27,165,94,173,116,25,112,184,23,26,155,37,133,50,29,78,178,169,159,90,123,147,99
44,31,67,120,92,71,76,0,76,90,35,111,66,14,29,6,52,73,52,35,95,21,52,51,37,116,75,63,93,21,101,52,90,42,114,87,67,81,40,57,52,71,41,105,95,89,26,60,75,43
120,46,134,191,167,147,1,76,0,163,63,185,13,64,49,72,114,143,47,109,163,97,126,44,113,187,1,26,165,94,173,115,24,112,184,22,25,155,37,133,50,28,77,178,169,159,89,123,147,99
48,121,34,31,10,30,163,90,163,0,104,22,151,100,114,93,54,24,125,55,22,70,38,126,54,30,162,144,10,69,12,53,172,51,28,169,148,11,126,37,123,150,94,15,8,16,74,48,16,70
68,38,73,130,109,94,63,35,63,104,0,126,50,24,23,30,52,82,21,55,101,49,70,22,61,125,62,40,104,40,113,53,68,54,122,65,44,97,30,80,20,46,15,119,111,98,31,61,88,36
68,142,55,19,19,45,185,111,185,22,126,0,173,121,136,115,76,45,147,76,34,91,59,148,75,22,184,166,24,91,15,75,194,73,22,191,170,30,148,56,145,172,116,8,16,32,96,69,38,91
109,38,122,179,155,136,14,66,13,151,50,173,0,53,38,61,101,130,34,98,150,86,114,31,102,174,13,14,152,82,161,102,26,100,171,23,14,143,26,122,37,18,64,166,157,147,77,110,135,86
56,22,73,129,103,83,64,14,64,100,24,121,53,0,16,8,56,81,38,45,102,33,62,37,49,125,63,49,102,30,110,56,77,49,122,74,54,91,27,69,39,58,34,115,105,97,29,64,84,43
71,15,87,143,118,99,49,29,49,114,23,136,38,16,0,23,67,95,28,60,115,49,77,25,64,138,48,34,116,45,125,68,62,63,136,58,39,106,12,84,29,43,37,129,120,111,41,76,99,53
