1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,27,79,124,53,70,17,129,120,18,20,113,26,99,25,28,21,142,82,87
27,0,102,150,78,97,43,153,146,12,35,138,24,123,47,50,31,167,108,109
79,102,0,57,28,32,62,50,49,97,91,39,83,22,79,52,73,67,25,10
124,150,57,0,73,54,108,40,10,142,129,22,135,38,114,102,125,25,42,58
53,78,28,73,0,23,36,77,68,71,63,60,63,46,51,30,52,89,30,38
70,97,32,54,23,0,54,69,51,88,75,47,84,39,61,51,73,74,15,41
17,43,62,108,36,54,0,112,103,35,32,96,32,82,27,13,22,125,66,70
129,153,50,40,77,69,112,0,31,147,140,24,133,31,127,103,123,27,54,44
120,146,49,10,68,51,103,31,0,138,127,12,130,29,112,97,119,23,38,49
18,12,97,142,71,88,35,147,138,0,22,131,28,117,35,45,30,160,100,104
20,35,91,129,63,75,32,140,127,22,0,121,44,109,16,45,41,149,89,100
113,138,39,22,60,47,96,24,12,131,121,0,121,17,107,88,110,29,33,37
26,24,83,135,63,84,32,133,130,28,44,121,0,105,50,33,11,150,93,89
99,123,22,38,46,39,82,31,29,117,109,17,105,0,96,73,94,46,25,20
25,47,79,114,51,61,27,127,112,35,16,107,50,96,0,39,44,135,75,89
28,50,52,102,30,51,13,103,97,45,45,88,33,73,39,0,22,118,60,59
21,31,73,125,52,73,22,123,119,30,41,110,11,94,44,22,0,139,83,79
142,167,67,25,89,74,125,27,23,160,149,29,150,46,135,118,139,0,60,64
82,108,25,42,30,15,66,54,38,100,89,33,93,25,75,60,83,60,0,32
87,109,10,58,38,41,70,44,49,104,100,37,89,20,89,59,79,64,32,0
