1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,66,20,21,51,69,34,90,40,116,18,8,65,15,32,39,3,91,99,78,30,16,62,21,42,37,28,26,55,38,23,4,54,79,73,96,12,27,57,114,70,29,56,92,57,50,68,17,39,49
66,0,86,86,110,6,93,153,96,179,65,62,38,62,37,104,66,156,162,43,79,81,125,85,25,103,54,41,120,94,80,67,44,139,134,155,70,56,119,177,130,93,116,157,123,108,129,69,97,17
20,86,0,7,42,89,29,75,36,100,26,27,80,27,50,19,20,72,84,93,36,12,48,7,62,17,40,46,39,35,16,18,68,67,60,83,23,44,44,98,58,18,46,74,38,42,56,28,33,69
21,86,7,0,36,90,22,71,30,96,31,26,84,31,52,18,21,70,80,97,30,7,43,14,62,18,44,46,35,29,23,20,72,62,55,78,20,40,39,94,53,11,40,71,37,35,51,24,27,70
51,110,42,36,0,115,17,44,14,70,66,51,116,65,82,34,53,57,52,129,32,36,18,49,85,40,79,70,23,16,59,53,105,29,25,45,42,55,11,68,20,25,6,53,35,2,19,41,13,95
69,6,89,90,115,0,98,158,101,184,67,66,34,64,39,108,69,160,166,38,84,85,130,87,30,106,56,45,124,99,82,71,42,144,139,160,74,62,123,182,135,97,121,161,127,113,134,74,102,20
34,93,29,22,17,98,0,60,8,86,50,34,99,48,64,28,36,67,68,112,18,20,32,36,68,33,62,53,30,7,44,36,88,46,41,63,24,39,25,84,37,12,23,66,38,16,36,24,5,78
90,153,75,71,44,158,60,0,59,26,101,92,154,101,122,57,91,26,10,168,76,74,28,80,128,62,115,112,36,60,89,90,142,20,20,18,83,98,35,24,26,61,38,17,40,46,25,84,57,137
40,96,36,30,14,101,8,59,0,84,57,38,104,54,69,35,42,69,66,117,17,27,32,43,71,40,68,57,33,2,52,42,93,43,39,59,29,40,25,83,34,20,21,66,43,12,34,28,4,81
116,179,100,96,70,184,86,26,84,0,126,118,180,127,148,81,117,36,18,193,102,100,54,105,154,86,140,139,61,86,113,116,167,43,45,31,109,125,61,2,51,87,64,29,63,72,51,110,83,164
18,65,26,31,66,67,50,101,57,126,0,25,54,5,29,45,15,97,111,67,49,30,74,22,46,41,14,32,65,55,15,15,41,93,86,109,31,42,70,124,84,42,71,100,64,65,82,35,55,49
8,62,27,26,51,66,34,92,38,118,25,0,66,21,31,44,11,95,101,79,25,19,64,29,37,43,32,21,58,36,31,12,56,80,74,96,9,18,58,116,71,32,57,95,62,49,69,11,38,46
65,38,80,84,116,34,99,154,104,180,54,66,0,53,35,99,63,151,164,13,90,81,127,76,44,95,40,50,119,102,68,64,14,144,138,161,75,71,122,178,135,94,121,154,118,114,133,77,103,35
15,62,27,31,65,64,48,101,54,127,5,21,53,0,25,46,12,99,111,66,45,29,74,24,41,43,14,27,65,53,19,12,41,92,85,108,27,37,69,124,83,41,69,101,65,64,81,31,53,45
32,37,50,52,82,39,64,122,69,148,29,31,35,25,0,70,31,122,131,48,55,48,94,48,20,67,19,16,87,67,44,32,28,110,105,127,40,36,88,146,101,61,87,124,89,80,100,41,69,21
39,104,19,18,34,108,28,57,35,81,45,44,99,46,70,0,39,53,67,112,43,25,33,23,81,6,59,64,21,35,32,37,86,53,44,67,38,58,31,79,45,17,35,55,19,34,42,41,31,88
3,66,20,21,53,69,36,91,42,117,15,11,63,12,31,39,0,91,101,77,33,17,64,20,43,37,26,26,56,41,20,1,52,81,75,97,15,29,58,115,72,30,58,93,57,52,70,20,41,49
91,156,72,70,57,160,67,26,69,36,97,95,151,99,122,53,91,0,32,164,85,76,38,75,132,56,111,115,38,71,83,90,138,42,38,44,87,106,45,34,44,64,51,9,34,59,42,89,66,140
99,162,84,80,52,166,68,10,66,18,111,101,164,111,131,67,101,32,0,177,84,83,37,90,137,72,124,121,46,68,99,100,152,25,27,15,92,107,43,17,32,70,46,22,50,54,33,92,65,146
78,43,93,97,129,38,112,168,117,193,67,79,13,66,48,112,77,164,177,0,103,94,140,89,55,108,53,63,132,115,81,77,26,158,151,174,88,83,135,191,148,107,135,167,131,128,147,90,117,45
30,79,36,30,32,84,18,76,17,102,49,25,90,45,55,43,33,85,84,103,0,24,49,42,54,46,57,41,48,16,49,34,81,60,57,76,18,23,42,100,52,26,38,83,56,30,51,14,20,65
16,81,12,7,36,85,20,74,27,100,30,19,81,29,48,25,17,76,83,94,24,0,46,18,56,26,43,40,39,26,25,17,69,64,57,80,13,33,41,98,54,13,41,76,43,35,53,17,25,65
62,125,48,43,18,130,32,28,32,54,74,64,127,74,94,33,64,38,37,140,49,46,0,54,100,39,88,84,12,34,64,63,115,20,12,35,55,71,7,52,13,33,13,35,23,21,9,56,29,109
21,85,7,14,49,87,36,80,43,105,22,29,76,24,48,23,20,75,90,89,42,18,54,0,62,19,36,46,44,42,9,18,63,73,66,89,28,47,51,102,65,25,53,78,42,49,62,33,40,68
42,25,62,62,85,30,68,128,71,154,46,37,44,41,20,81,43,132,137,55,54,56,100,62,0,79,39,17,95,69,59,44,42,114,109,130,45,32,94,152,105,68,91,132,99,83,104,44,72,11
37,103,17,18,40,106,33,62,40,86,41,43,95,43,67,6,37,56,72,108,46,26,39,19,79,0,55,63,27,40,27,35,82,59,51,73,38,59,38,84,51,21,41,59,23,40,48,42,36,86
28,54,40,44,79,56,62,115,68,140,14,32,40,14,19,59,26,111,124,53,57,43,88,36,39,55,0,29,79,66,29,26,27,106,99,122,40,45,83,138,97,55,83,114,78,77,95,43,67,39
26,41,46,46,70,45,53,112,57,139,32,21,50,27,16,64,26,115,121,63,41,40,84,46,17,63,29,0,79,55,44,28,43,99,94,115,29,21,78,137,90,52,76,116,82,68,89,29,57,25
55,120,39,35,23,124,30,36,33,61,65,58,119,65,87,21,56,38,46,132,48,39,12,44,95,27,79,79,0,34,53,55,106,32,23,46,50,68,14,59,25,27,20,37,12,25,22,52,29,104
38,94,35,29,16,99,7,60,2,86,55,36,102,53,67,35,41,71,68,115,16,26,34,42,69,40,66,55,34,0,51,41,92,45,41,61,27,38,26,85,36,19,23,68,44,14,36,26,5,79
23,80,16,23,59,82,44,89,52,113,15,31,68,19,44,32,20,83,99,81,49,25,64,9,59,27,29,44,53,51,0,19,55,83,75,98,32,49,60,111,74,34,62,86,50,58,72,37,49,64
4,67,18,20,53,71,36,90,42,116,15,12,64,12,32,37,1,90,100,77,34,17,63,18,44,35,26,28,55,41,19,0,52,80,74,97,16,31,58,114,71,30,58,91,56,51,69,20,41,51
54,44,68,72,105,42,88,142,93,167,41,56,14,41,28,86,52,138,152,26,81,69,115,63,42,82,27,43,106,92,55,52,0,133,126,149,64,64,110,165,124,82,110,141,105,104,122,67,93,35
79,139,67,62,29,144,46,20,43,43,93,80,144,92,110,53,81,42,25,158,60,64,20,73,114,59,106,99,32,45,83,80,133,0,9,16,71,83,23,42,9,51,23,35,41,31,11,70,42,124
