1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,43,66,132,94,13,28,5,88,57,60,58,65,120,60,52,55,45,66,19,4,36,51,21,29,77,58,46,48,72,131,62,126,45,128,48,41,24,52,110,31,113,35,26,58,24,61,113,42,114,41,53,130,29,109,26,48,42,33,72,86,20,47,21,45,94,32,45,12,53,26,50,96,34,135,98,80,33,52,59,25,91,33,96,86,22,31,99,108,90,49,55,76,60,52,37,62,69,57,45
43,0,86,152,109,30,59,43,100,35,57,30,47,143,40,77,48,42,65,36,40,11,40,36,42,82,41,8,55,96,149,87,141,75,143,12,9,20,72,122,17,128,10,40,73,38,25,134,56,137,43,14,148,36,122,59,39,18,12,40,110,36,29,26,54,113,21,5,37,45,18,50,102,14,148,107,96,60,74,59,26,99,63,102,109,52,25,120,120,99,46,55,87,67,38,20,68,44,47,6
66,86,0,67,28,74,39,61,24,116,126,114,126,57,120,16,119,109,35,85,64,74,114,53,44,27,119,93,33,12,65,11,59,27,61,97,77,70,15,44,69,47,85,47,13,50,110,48,30,52,44,100,64,50,43,42,52,70,74,126,25,54,106,63,32,28,65,91,59,48,70,116,37,88,69,35,14,33,15,35,86,31,35,36,23,44,91,34,43,29,114,37,17,24,114,66,25,127,121,82
132,152,67,0,44,141,104,127,53,183,192,181,193,16,187,80,186,176,91,151,130,141,181,120,112,74,186,160,98,60,7,70,20,88,18,164,143,137,82,36,136,28,152,114,79,117,177,19,97,21,109,166,9,117,35,107,115,135,141,192,47,121,173,131,98,39,131,157,126,110,137,182,59,155,24,51,56,99,81,96,153,59,99,59,46,110,158,33,38,58,181,99,65,85,181,132,85,194,188,148
94,109,28,44,0,101,67,89,9,141,153,138,152,40,145,44,146,136,47,112,91,98,140,79,70,31,145,117,54,28,40,36,32,54,34,121,100,95,43,16,93,19,110,73,37,76,134,28,55,35,66,122,39,75,15,70,71,92,98,149,25,80,132,89,55,12,88,114,86,66,95,143,21,113,41,13,15,61,43,52,113,17,63,20,22,72,117,18,15,16,141,55,22,42,140,89,41,152,147,105
13,30,74,141,101,0,38,16,94,45,52,45,53,130,47,61,45,35,67,12,13,26,40,22,32,80,47,33,51,81,139,71,133,56,135,34,30,15,59,116,22,120,21,28,64,26,47,122,46,124,40,40,138,29,116,37,45,34,22,59,95,21,34,16,48,102,25,32,15,51,17,42,100,21,142,103,87,42,60,60,12,96,43,100,95,32,18,108,115,95,40,56,81,63,41,30,65,57,47,33
28,59,39,104,67,38,0,23,62,83,88,82,91,92,85,24,82,72,48,47,26,49,78,23,20,54,85,65,31,44,103,34,98,18,100,68,53,39,25,83,42,86,55,21,33,22,82,85,22,86,31,72,102,26,83,4,42,49,47,95,58,23,72,33,27,66,40,63,24,44,41,78,72,56,108,72,53,6,25,42,50,67,5,71,58,7,56,71,82,65,77,40,51,39,79,44,41,95,85,58
5,43,61,127,89,16,23,0,83,61,65,61,69,115,63,47,59,49,61,24,4,36,56,17,24,72,62,48,43,67,126,57,121,40,122,50,40,24,46,105,30,108,36,21,53,20,63,108,36,109,36,55,125,25,104,21,44,40,32,75,81,16,50,19,40,89,30,46,8,49,26,55,91,36,130,92,74,28,47,54,28,86,28,90,81,17,34,94,103,85,54,50,71,55,56,35,57,73,62,44
88,100,24,53,9,94,62,83,0,133,146,130,144,49,137,40,139,129,38,106,85,89,133,72,63,21,137,108,46,28,49,34,40,51,42,112,92,87,37,22,85,27,102,66,30,69,125,37,48,45,58,114,48,67,22,65,62,83,90,141,29,73,124,81,47,20,80,105,80,57,87,136,15,105,48,11,11,56,38,42,105,10,58,14,26,66,110,26,20,8,134,46,13,33,133,80,32,144,140,96
57,35,116,183,141,45,83,61,133,0,28,7,13,173,5,105,20,22,99,40,57,45,13,63,71,116,7,27,87,124,180,115,173,100,175,23,44,46,101,155,48,160,31,69,104,66,19,164,86,167,75,26,179,66,155,82,74,53,43,17,139,62,11,52,86,144,53,30,59,80,46,27,136,28,181,140,127,86,103,93,33,133,87,136,138,76,27,150,153,132,22,89,120,100,10,54,101,12,16,41
