1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,22,18,65,77,65,84,87,38,70,18,73,15,86,34,85,74,20,97,26,18,24,40,41,72,45,22,35,48,10,19,50,80,56,11,12,55,96,77,17,4,67,71,61,27,87,57,32,78,38,28,21,76,89,48,23,84,71,87,66,12,11,62,107,47,53,94,64,89,30,73,16,60,82,25,70,84,31,68,31,22,23,53,65,26,76,66,106,26,41,38,88,58,29,47,98,99,57,75,59
22,0,39,47,62,85,102,107,27,88,36,57,36,107,57,104,53,24,76,4,40,46,18,58,50,24,5,58,70,22,27,71,62,48,34,34,36,81,99,37,18,53,93,81,50,69,40,50,57,59,5,4,98,109,26,39,66,53,72,47,32,24,41,87,69,70,78,85,107,22,93,38,43,101,21,92,105,8,51,10,33,41,34,85,19,59,83,89,43,38,60,73,79,42,69,83,78,78,55,38
18,39,0,83,95,47,66,69,56,52,25,91,3,69,21,67,92,24,115,42,15,7,57,25,89,63,37,21,32,18,34,33,98,73,9,9,73,114,61,21,22,85,55,43,16,105,75,14,96,20,44,38,60,71,65,30,102,89,105,84,19,26,79,125,30,35,112,46,71,48,55,16,78,64,42,53,66,46,86,45,17,27,71,47,44,94,48,124,12,57,21,106,40,18,33,116,116,39,93,76
65,47,83,0,19,130,148,152,30,134,70,13,80,150,97,150,23,71,35,45,79,89,33,104,23,25,51,99,112,68,55,114,15,30,76,76,10,36,140,73,61,17,134,126,90,22,10,96,25,103,43,46,138,154,25,69,20,8,28,6,69,59,12,43,112,116,32,129,153,38,138,77,5,147,44,134,149,43,4,47,80,73,13,130,40,12,130,43,89,40,103,30,122,89,108,38,39,122,12,13
77,62,95,19,0,142,161,164,40,147,78,6,92,159,106,162,38,86,38,61,88,100,51,118,39,42,67,108,121,82,64,124,15,28,87,87,28,19,149,82,74,11,143,138,99,14,22,109,38,115,59,60,146,166,43,76,11,11,10,24,79,70,30,39,123,130,16,140,166,48,150,86,21,159,54,144,160,60,15,64,95,80,30,141,51,12,143,29,103,44,114,11,132,104,116,21,45,133,23,32
65,85,47,130,142,0,20,22,103,14,66,138,50,30,40,21,138,65,161,88,55,42,102,30,135,109,82,37,28,63,79,21,145,119,55,55,120,160,28,62,69,132,26,4,45,152,122,35,142,27,90,85,33,24,111,70,149,136,151,131,63,73,126,172,21,21,158,7,26,95,8,57,125,17,89,20,20,92,134,90,54,66,118,5,91,142,13,171,43,102,29,152,16,46,37,162,163,13,140,123
84,102,66,148,161,20,0,14,122,15,86,156,69,34,60,4,154,80,178,105,75,61,119,45,151,126,99,57,48,80,98,41,163,139,74,74,138,179,39,82,87,151,40,25,65,170,140,52,158,46,107,103,44,11,128,90,167,154,170,149,83,92,143,189,41,33,177,25,6,114,13,77,144,6,108,34,18,108,152,106,70,86,136,23,110,160,19,190,59,122,49,171,35,61,57,181,179,33,158,140
87,107,69,152,164,22,14,0,124,26,87,159,72,21,59,10,160,86,183,110,76,63,124,52,157,131,104,57,45,85,100,40,167,140,76,76,142,182,28,82,91,153,31,26,65,174,144,57,164,49,112,107,34,4,133,90,171,158,172,153,84,94,148,194,41,41,180,24,17,116,15,78,147,9,110,25,6,114,155,112,76,86,140,22,113,163,28,193,65,123,50,174,32,68,53,184,185,31,162,145
38,27,56,30,40,103,122,124,0,108,39,35,53,120,67,123,48,50,65,28,49,61,27,79,46,23,32,69,82,44,25,85,45,21,48,48,22,58,110,43,35,29,104,98,60,50,20,70,51,75,26,24,108,127,27,39,47,34,49,34,40,30,32,73,83,90,56,101,126,8,111,47,25,119,14,105,121,30,33,33,57,42,21,102,12,40,104,68,64,15,74,50,93,65,78,60,69,93,42,30
70,88,52,134,147,14,15,26,108,0,74,142,55,41,50,18,139,65,163,90,63,48,104,30,136,111,84,47,40,66,85,33,149,126,61,61,124,166,42,70,73,137,40,17,54,156,126,38,143,34,92,88,46,25,113,79,153,140,157,134,70,79,129,175,32,18,163,21,19,100,13,64,129,17,94,34,27,93,137,91,55,75,121,19,96,146,4,176,45,109,38,158,30,46,49,168,164,26,143,126
18,36,25,70,78,66,86,87,39,74,0,74,22,81,28,87,84,38,104,40,12,26,52,50,81,55,38,30,43,28,14,47,84,53,17,16,61,95,71,4,21,67,65,62,22,89,60,39,87,40,41,33,68,90,58,5,86,74,86,72,7,13,69,112,46,59,94,63,92,32,75,10,64,83,26,66,83,45,72,46,37,4,59,65,30,80,70,107,37,36,37,87,55,42,38,97,107,56,81,66
73,57,91,13,6,138,156,159,35,142,74,0,87,155,102,158,34,81,38,56,84,96,45,113,35,37,61,104,117,77,60,120,13,26,83,83,22,24,145,78,69,9,139,133,95,16,17,104,34,110,53,55,142,162,38,72,13,6,16,19,75,65,25,41,118,125,21,136,161,43,146,82,15,154,49,140,156,55,9,58,89,76,24,137,47,9,138,33,98,41,109,17,128,98,112,26,44,128,19,26
15,36,3,80,92,50,69,72,53,55,22,87,0,71,23,70,89,23,112,40,13,9,54,28,86,60,35,23,34,16,31,35,95,70,6,6,70,111,63,19,19,82,57,46,17,102,72,17,93,23,41,35,62,74,62,28,99,86,101,81,16,23,76,122,33,38,108,49,74,45,58,14,75,67,39,56,69,44,83,43,17,25,68,50,41,91,51,121,14,54,24,103,43,20,35,113,114,42,90,73
86,107,69,150,159,30,34,21,120,41,81,155,71,0,53,31,160,90,182,111,71,62,125,59,157,131,106,51,38,86,95,36,164,133,74,74,140,176,11,77,90,148,16,31,60,170,140,60,164,50,113,107,16,25,133,83,167,154,167,151,80,90,147,192,39,50,175,26,38,112,27,73,144,28,106,15,16,115,152,114,80,79,138,26,109,160,42,188,68,116,48,168,28,73,43,178,185,30,160,144
34,57,21,97,106,40,60,59,67,50,28,102,23,53,0,60,108,45,130,61,18,15,74,34,106,79,56,3,15,38,42,19,111,81,23,23,87,124,43,24,39,95,37,36,7,117,87,25,112,18,62,55,41,62,82,31,114,101,114,99,27,37,95,139,19,38,122,36,66,59,48,20,92,56,53,38,55,65,99,65,38,27,86,38,56,107,47,135,29,64,12,116,27,36,12,126,133,28,108,92
85,104,67,150,162,21,4,10,123,18,87,158,70,31,60,0,156,82,180,107,76,62,121,47,153,128,101,58,47,82,99,41,165,139,75,75,140,181,36,83,89,152,38,25,66,172,142,54,160,48,109,104,42,8,130,91,169,156,171,150,84,93,145,191,42,35,179,25,7,115,13,77,145,4,109,32,15,110,153,108,72,87,138,23,111,161,22,191,61,123,50,173,35,63,56,183,181,32,159,142
74,53,92,23,38,138,154,160,48,139,84,34,89,160,108,156,0,74,25,49,90,98,35,109,3,29,55,110,123,75,70,124,25,52,86,86,25,50,151,86,70,40,145,134,101,33,31,102,4,111,48,54,150,161,27,84,32,28,45,17,82,72,16,38,121,121,45,137,158,53,145,89,27,153,58,145,157,46,25,48,84,87,26,138,54,26,135,50,95,60,113,47,132,93,120,51,25,131,15,18
20,24,24,71,86,65,80,86,50,65,38,81,23,90,45,82,74,0,98,26,34,31,39,35,71,47,20,45,56,10,37,55,86,70,25,26,60,105,83,36,19,77,77,61,40,93,64,30,78,40,28,26,83,88,49,43,90,78,96,70,31,30,64,110,51,47,102,65,84,43,72,33,67,80,39,75,85,28,75,26,10,42,58,66,39,83,61,113,22,57,44,98,62,19,57,107,99,60,79,61
97,76,115,35,38,161,178,183,65,163,104,38,112,182,130,180,25,98,0,73,112,121,59,133,28,52,79,132,145,98,89,147,24,62,108,108,43,40,173,107,93,46,167,157,123,26,45,126,21,134,71,76,171,185,50,103,27,34,40,32,103,93,35,14,144,145,35,161,182,72,169,110,40,177,78,167,181,70,34,72,108,107,45,161,74,28,159,34,119,75,135,41,154,117,141,40,7,154,23,38
26,4,42,45,61,88,105,110,28,90,40,56,40,111,61,107,49,26,73,0,44,49,14,60,47,21,6,62,74,25,30,75,60,49,38,38,35,80,103,42,22,53,97,84,54,67,39,53,53,62,2,8,102,112,23,43,65,52,71,44,36,28,38,84,72,72,76,88,109,25,96,42,41,104,24,96,108,4,49,6,35,45,32,89,21,57,86,87,46,40,64,72,83,45,73,81,74,82,53,35
18,40,15,79,88,55,75,76,49,63,12,84,13,71,18,76,90,34,112,44,0,15,57,38,88,61,40,20,33,25,24,36,93,64,9,8,69,106,62,7,22,77,56,51,11,99,69,28,94,29,45,38,60,79,64,16,96,83,97,80,9,19,77,121,35,48,104,52,80,41,63,2,73,72,35,56,72,48,81,48,30,13,67,54,38,89,59,117,27,47,26,98,44,33,30,108,115,45,89,74
24,46,7,89,100,42,61,63,61,48,26,96,9,62,15,62,98,31,121,49,15,0,63,24,96,69,44,14,25,25,37,26,104,77,13,13,79,119,53,22,28,90,48,37,11,110,80,13,102,15,51,45,53,66,72,31,107,94,109,90,22,31,86,131,23,33,117,40,66,53,50,16,84,58,47,47,60,53,92,52,23,28,77,41,49,100,44,129,15,61,14,111,34,22,26,121,123,33,99,83
40,18,57,33,51,102,119,124,27,104,52,45,54,125,74,121,35,39,59,14,57,63,0,74,32,9,20,75,88,39,40,89,47,45,51,52,23,69,117,54,35,44,111,99,67,55,30,67,39,76,12,19,116,126,9,54,53,41,61,31,49,39,25,71,86,86,65,102,123,28,110,55,30,118,30,110,122,11,37,14,49,56,21,103,26,45,100,76,60,41,78,62,97,58,86,71,60,96,40,22
41,58,25,104,118,30,45,52,79,30,50,113,28,59,34,47,109,35,133,60,38,24,74,0,106,81,54,31,33,36,58,29,119,98,33,34,94,137,54,45,44,108,49,28,34,126,97,11,113,16,62,58,56,53,83,55,123,110,127,104,44,51,99,145,25,12,134,33,49,71,37,40,100,45,66,45,51,63,108,61,25,51,92,33,67,116,26,146,15,82,23,129,33,16,40,139,134,30,113,96
72,50,89,23,39,135,151,157,46,136,81,35,86,157,106,153,3,71,28,47,88,96,32,106,0,27,52,107,120,72,68,121,27,52,83,84,24,52,149,84,67,40,143,131,99,35,31,100,7,109,45,51,147,158,24,82,34,29,47,17,79,69,14,41,119,118,47,135,155,51,143,86,27,150,56,142,154,43,26,45,81,85,25,135,52,28,132,53,92,59,110,48,129,90,118,53,28,128,17,16
45,24,63,25,42,109,126,131,23,111,55,37,60,131,79,128,29,47,52,21,61,69,9,81,27,0,27,80,93,46,41,95,39,38,57,57,15,61,122,57,41,36,116,105,72,47,22,74,33,82,19,24,121,133,4,56,44,32,52,23,52,42,17,63,92,93,57,109,130,26,117,59,22,125,30,116,128,19,29,22,57,59,13,109,26,36,107,67,67,38,83,54,103,66,91,62,54,102,32,14
22,5,37,51,67,82,99,104,32,84,38,61,35,106,56,101,55,20,79,6,40,44,20,54,52,27,0,57,69,19,30,70,66,53,33,33,40,85,97,38,18,58,92,79,49,73,45,47,59,56,8,9,97,106,29,41,71,58,77,50,33,25,44,91,67,66,82,82,103,27,90,38,47,98,25,90,102,9,55,9,29,42,38,83,23,63,80,93,40,43,58,78,77,38,68,87,80,76,59,41
35,58,21,99,108,37,57,57,69,47,30,104,23,51,3,58,110,45,132,62,20,14,75,31,107,80,57,0,13,39,44,17,113,83,24,24,89,126,42,26,40,97,36,33,9,119,89,23,114,16,63,56,40,60,83,34,116,103,117,100,29,39,96,141,16,36,124,33,63,61,45,22,93,54,55,36,52,66,101,65,37,29,87,35,58,109,44,137,28,66,9,118,25,35,12,128,134,26,109,93
48,70,32,112,121,28,48,45,82,40,43,117,34,38,15,47,123,56,145,74,33,25,88,33,120,93,69,13,0,50,57,7,126,96,37,36,102,139,29,39,52,110,23,23,22,132,102,29,126,18,76,69,28,48,96,46,129,116,129,113,42,52,109,154,9,33,137,22,53,74,35,35,106,43,68,23,40,78,114,77,47,42,100,24,71,122,37,150,35,79,12,131,13,42,9,141,147,15,122,106
10,22,18,68,82,63,80,85,44,66,28,77,16,86,38,82,75,10,98,25,25,25,39,36,72,46,19,39,50,0,28,50,83,64,16,17,58,101,78,26,10,72,72,59,32,90,61,28,79,37,27,22,78,87,48,33,88,74,92,68,21,21,63,109,47,48,98,63,85,37,71,24,64,79,32,71,83,29,72,28,13,32,56,64,32,80,62,110,21,50,39,93,58,21,50,103,100,57,77,60
19,27,34,55,64,79,98,100,25,85,14,60,31,95,42,99,70,37,89,30,24,37,40,58,68,41,30,44,57,28,0,60,70,40,25,25,46,82,85,18,18,53,79,74,35,75,46,48,73,52,30,23,83,103,45,14,72,59,73,58,16,8,55,98,59,69,80,76,103,17,87,22,50,96,12,80,96,34,58,36,40,17,45,78,16,65,81,93,44,24,50,74,68,47,52,84,93,69,67,52
50,71,33,114,124,21,41,40,85,33,47,120,35,36,19,41,124,55,147,75,36,26,89,29,121,95,70,17,7,50,60,0,129,100,38,38,104,142,28,43,54,114,22,17,25,135,105,26,128,15,77,70,28,43,97,50,132,119,133,116,45,55,111,156,4,27,141,17,47,77,29,38,109,37,71,21,36,79,117,78,45,46,102,18,74,125,30,153,33,83,11,134,8,40,16,144,149,9,125,108
