1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,37,111,23,45,148,33,60,139,50,169,85,172,70,183,112,46,39,155,110,136,138,23,191,103,152,123,137,105,87,37,12,181,48,151,90,45,26,30,42,73,31,154,55,192,145,37,126,125,72,191,20,82,55,18,72,89,180,24,13,103,89,19,4,60,134,149,151,27,118,148,191,12,7,19,76,90,68,180,169,104,13,59,149,120,125,140,180,26,72,74,55,126,144,47,152,95,13,39,24,186,22,157,40,106,128,186,62,9,57,7,15,79,182,174,38,13,155,61,191,13,186,41,1,44,86,147,108,83,128,91,101,61,138,10,146,8,148,33,122,182,44,123,120,49,188,105,17,119,92,20,144,104,116,168,147,49,144,176,137,192,76,181,166,14,124,89,131,118,44,53,51,78,161,109,161,153,100,138,141,58,118,148,95,65,105,47,179,10,130,174,19,166,82,150,104,90,60,11,60
37,0,86,16,12,125,12,49,111,17,143,61,144,50,159,83,17,24,131,90,111,113,14,163,78,132,100,109,88,61,30,40,157,21,123,62,37,18,7,30,59,6,130,38,168,117,37,109,108,60,167,55,70,45,25,41,59,155,22,36,81,76,48,33,48,107,128,128,32,89,125,168,26,41,21,61,63,54,155,140,79,28,29,124,95,106,111,156,16,61,48,28,100,115,13,126,70,28,41,22,163,44,131,12,77,107,163,47,32,36,30,36,66,154,149,28,25,127,51,168,42,158,17,37,28,73,121,86,52,100,64,78,57,115,46,126,45,125,47,103,155,29,104,91,48,166,85,21,94,76,21,115,74,97,144,122,43,125,151,114,167,64,153,143,29,100,69,108,89,39,23,18,49,135,86,136,127,71,110,118,50,96,127,74,36,79,19,154,27,106,149,51,141,70,130,79,68,35,40,31
111,86,0,100,74,39,81,55,29,69,58,26,61,41,73,14,70,72,45,17,25,27,96,80,9,47,16,27,26,25,75,105,71,66,41,25,68,104,91,69,45,92,44,56,82,34,78,33,32,47,81,118,43,59,93,47,31,69,107,101,12,38,108,110,55,23,44,42,86,16,39,82,100,110,104,40,23,48,69,59,7,98,57,38,9,27,32,70,102,48,38,59,16,35,73,41,16,98,78,87,77,100,46,76,14,23,77,52,102,54,106,99,42,71,63,73,99,45,56,82,106,75,72,110,67,37,36,11,37,20,23,12,63,29,116,44,116,39,90,28,71,67,26,16,71,81,17,103,8,32,92,35,21,25,58,36,66,43,65,29,81,46,69,57,97,14,25,22,17,70,64,68,37,50,8,50,42,21,30,33,61,15,42,19,51,7,68,68,104,20,63,112,55,43,47,7,22,52,106,55
23,16,100,0,27,139,19,57,126,32,157,74,159,61,173,98,30,31,145,102,125,127,6,178,92,144,114,124,99,75,34,30,171,34,138,76,43,5,9,37,69,9,144,48,182,132,39,120,119,69,181,43,79,52,19,56,74,169,8,27,94,86,38,19,56,121,141,142,30,104,139,182,16,29,5,71,77,64,169,155,93,19,44,138,109,118,126,170,4,69,62,41,114,130,28,141,84,19,42,21,177,37,145,24,92,120,177,56,22,47,17,28,75,169,163,33,15,142,59,182,32,173,28,24,36,82,136,99,67,115,78,91,62,128,33,139,31,138,44,115,170,37,116,106,51,179,98,6,108,87,16,130,89,109,158,136,48,137,165,128,181,73,168,157,21,113,81,121,104,44,37,33,64,149,99,150,141,86,125,132,57,109,140,86,50,94,32,168,14,120,163,40,155,79,143,93,81,48,30,45
45,12,74,27,0,113,13,39,99,5,130,49,132,38,147,71,5,18,119,77,98,101,24,151,65,119,88,97,76,48,25,45,144,10,111,49,30,30,18,23,49,18,118,28,156,105,33,97,96,50,155,60,59,36,29,29,47,143,34,40,69,65,52,42,39,94,116,116,32,77,113,156,33,47,31,50,51,44,143,128,66,33,17,112,82,94,99,144,28,51,35,16,88,103,2,114,58,33,37,24,151,46,118,6,65,94,151,37,38,25,38,40,55,142,137,23,32,115,42,156,47,146,9,44,20,62,109,74,40,88,51,66,49,103,53,114,52,112,46,91,143,22,92,79,41,154,73,32,82,65,26,103,62,85,132,110,35,113,139,102,155,54,141,131,34,87,57,95,77,33,10,6,37,123,74,124,115,59,98,106,42,84,114,62,23,67,8,142,35,94,137,55,129,59,118,67,56,22,45,18
148,125,39,139,113,0,120,89,25,109,28,64,33,78,35,47,109,110,7,39,17,13,134,47,48,12,25,27,47,65,111,141,33,104,24,65,104,142,130,106,77,130,7,93,44,23,113,29,30,79,43,153,71,94,130,86,69,33,146,137,45,64,142,147,89,25,10,3,122,43,0,43,137,146,142,73,63,81,32,37,46,135,96,10,31,26,33,32,140,79,77,98,28,31,112,15,55,135,112,124,38,134,21,115,51,20,38,87,139,92,144,135,72,43,27,110,137,27,89,43,142,43,111,147,104,65,15,40,76,33,62,47,94,10,152,16,152,2,124,31,39,104,28,40,104,42,43,142,32,59,130,31,56,36,20,8,100,18,28,11,44,76,38,18,134,26,59,17,43,105,103,108,77,21,39,14,18,58,29,7,94,30,9,53,90,46,107,32,142,19,27,146,19,71,14,46,58,91,142,94
33,12,81,19,13,120,0,38,108,18,139,55,141,42,154,80,13,13,126,83,106,109,14,160,73,125,95,106,80,56,17,33,152,16,120,58,25,24,13,18,50,13,125,29,163,114,25,101,100,50,162,47,60,34,16,40,57,150,27,28,75,67,39,30,38,103,122,123,20,86,120,163,21,34,22,51,59,45,151,138,74,21,27,119,90,99,109,151,22,51,43,23,96,112,15,122,65,21,29,12,158,34,127,7,74,100,158,37,26,28,26,27,56,151,145,16,20,124,40,163,34,155,9,32,17,63,117,80,50,97,60,72,45,109,40,120,39,119,35,96,152,18,97,88,35,160,78,22,89,68,13,112,72,90,139,118,31,118,147,109,163,54,150,138,21,95,62,102,86,27,20,19,46,131,80,132,123,69,107,113,39,90,121,67,33,75,14,149,24,101,145,43,137,60,124,74,61,29,33,27
60,49,55,57,39,89,38,0,84,39,112,32,115,16,124,60,34,26,96,50,79,80,51,134,49,92,64,82,45,35,24,52,122,30,96,41,16,62,51,20,12,52,95,12,133,89,24,66,65,12,132,64,22,5,43,37,45,122,64,48,45,29,53,60,1,78,89,92,33,66,89,131,51,57,59,16,40,8,121,114,49,48,32,91,64,65,87,121,60,13,28,28,71,90,41,95,41,48,23,38,127,45,101,37,54,69,126,4,51,17,57,46,19,126,116,24,50,100,3,131,53,129,32,59,21,26,90,49,41,74,41,43,12,79,63,86,63,89,35,62,126,20,63,67,16,128,46,58,63,32,44,90,55,55,109,89,11,84,117,78,133,16,124,107,46,66,31,73,66,16,34,39,35,104,51,103,97,52,84,82,6,59,88,37,31,51,32,121,55,72,116,57,108,22,90,49,33,24,53,30
139,111,29,126,99,25,108,84,0,94,31,54,33,70,50,28,96,100,27,40,11,14,122,52,36,37,25,2,49,52,103,134,47,92,12,50,97,129,117,97,74,117,25,85,59,6,106,42,43,76,57,146,70,88,121,70,53,45,133,129,40,65,136,138,83,6,34,26,114,23,25,62,128,138,130,69,49,76,46,30,35,126,82,17,20,37,8,48,127,76,65,85,13,8,98,17,44,126,107,115,55,128,19,102,34,27,57,81,130,82,133,127,70,43,40,101,126,16,85,61,135,47,99,138,95,65,12,37,60,11,48,41,91,21,144,39,144,23,119,40,44,95,38,20,99,62,42,130,21,59,119,8,38,42,37,17,94,40,42,22,57,74,42,38,125,20,54,20,23,99,89,93,62,24,34,29,16,40,4,23,89,30,33,47,76,34,94,44,131,19,40,140,32,70,39,35,51,79,134,81
50,17,69,32,5,109,18,39,94,0,126,45,127,35,142,66,6,21,115,74,94,97,29,146,61,115,84,92,73,44,28,50,140,9,106,45,32,35,23,25,47,23,113,27,151,100,36,93,92,49,150,65,58,36,34,24,42,138,39,45,65,63,57,47,38,90,112,111,36,72,109,152,39,52,37,48,46,43,138,123,62,39,13,107,78,90,94,139,33,49,31,13,83,98,4,109,54,39,40,29,146,51,114,11,60,90,147,36,44,23,43,45,53,137,132,26,37,110,42,151,52,141,12,50,21,59,104,70,35,83,47,62,49,98,58,110,57,108,50,88,138,23,89,74,43,150,70,37,77,62,31,98,57,82,127,106,36,109,135,98,150,53,136,126,39,83,54,91,72,35,6,1,32,118,70,120,110,54,93,102,42,80,110,58,19,63,8,137,41,90,132,60,124,58,114,62,52,19,50,14
