1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,104,135,109,5,38,75,41,38,91,37,127,29,22,126,91,19,50,144,29
104,0,34,28,101,74,44,63,137,31,132,24,133,104,28,21,85,60,50,117
135,34,0,30,132,107,64,94,169,47,159,23,164,131,9,44,116,94,18,144
109,28,30,0,107,86,35,70,145,18,130,40,137,103,21,20,91,74,35,115
5,101,132,107,0,33,74,38,38,89,42,124,32,26,123,88,16,46,142,34
38,74,107,86,33,0,60,20,64,70,74,96,64,51,99,66,21,14,120,63
75,44,64,35,74,60,0,40,112,17,95,66,104,68,55,23,60,51,70,80
41,63,94,70,38,20,40,0,75,53,72,86,70,45,86,51,22,19,105,58
38,137,169,145,38,64,112,75,0,127,49,159,18,55,161,126,53,78,180,53
91,31,47,18,89,70,17,53,127,0,112,50,119,85,38,10,74,59,53,97
37,132,159,130,42,74,95,72,49,112,0,156,30,28,150,115,54,85,165,15
127,24,23,40,124,96,66,86,159,50,156,0,156,128,24,43,108,82,41,141
29,133,164,137,32,64,104,70,18,119,30,156,0,40,155,120,48,77,173,36
22,104,131,103,26,51,68,45,55,85,28,128,40,0,122,88,31,60,138,13
126,28,9,21,123,99,55,86,161,38,150,24,155,122,0,35,108,86,22,135
91,21,44,20,88,66,23,51,126,10,115,43,120,88,35,0,73,54,54,100
19,85,116,91,16,21,60,22,53,74,54,108,48,31,108,73,0,31,126,43
50,60,94,74,46,14,51,19,78,59,85,82,77,60,86,54,31,0,107,73
144,50,18,35,142,120,70,105,180,53,165,41,173,138,22,54,126,107,0,150
29,117,144,115,34,63,80,58,53,97,15,141,36,13,135,100,43,73,150,0
