1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,9,84,66,12,40,100,65,88,31,11,61,84,31,77,88,58,110,51,109
9,0,92,71,21,31,107,70,93,25,14,65,90,37,69,95,50,117,58,116
84,92,0,41,77,123,19,46,33,115,79,49,31,56,160,4,141,35,36,26
66,71,41,0,65,99,46,5,23,96,57,9,20,37,135,45,115,49,21,56
12,21,77,65,0,50,94,65,85,39,18,61,81,28,86,80,69,106,47,102
40,31,123,99,50,0,138,96,121,15,44,91,118,67,37,126,19,146,88,147
100,107,19,46,94,138,0,50,28,131,93,55,28,70,175,18,155,17,49,10
65,70,46,5,65,96,50,0,26,94,56,5,24,37,132,50,112,53,24,60
88,93,33,23,85,121,28,26,0,118,79,31,4,57,158,36,138,26,38,37
31,25,115,96,39,15,131,94,118,0,39,89,114,61,47,119,32,141,82,140
11,14,79,57,18,44,93,56,79,39,0,51,76,23,82,82,63,102,44,102
61,65,49,9,61,91,55,5,31,89,51,0,29,33,127,53,107,57,23,64
84,90,31,20,81,118,28,24,4,114,76,29,0,54,155,35,135,29,34,38
31,37,56,37,28,67,70,37,57,61,23,33,54,0,105,59,86,80,21,79
77,69,160,135,86,37,175,132,158,47,82,127,155,105,0,164,20,183,126,184
88,95,4,45,80,126,18,50,36,119,82,53,35,59,164,0,145,36,40,24
58,50,141,115,69,19,155,112,138,32,63,107,135,86,20,145,0,163,106,165
110,117,35,49,106,146,17,53,26,141,102,57,29,80,183,36,163,0,59,19
51,58,36,21,47,88,49,24,38,82,44,23,34,21,126,40,106,59,0,59
109,116,26,56,102,147,10,60,37,140,102,64,38,79,184,24,165,19,59,0
