1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,30,38,72,78,88,43,11,15,66,8,108,119,93,39,67,114,124,41,85,46,44,34,40,19,31,5,84,48,14,49,120,44,88,68,27,10,66,38,65,47,41,51,25,9,50,47,43,44,38,89,41,72,22,27,39,66,46,71,30,17,4,78,46,63,65,15,90,27,71,76,56,77,6,66,93,47,63,70,68,43,27,19,92,22,69,31,36,22,11,69,45,65,48,75,31,78,84,62,61
30,0,68,44,58,67,72,41,23,95,22,81,93,72,69,49,93,102,18,66,76,71,58,70,12,52,25,59,40,44,78,96,73,69,43,5,40,94,68,92,74,44,78,27,38,43,42,42,70,12,63,71,53,25,57,45,95,75,42,42,44,26,107,25,93,52,16,65,25,100,106,84,50,36,41,65,18,37,42,98,20,25,48,65,42,97,17,55,50,40,99,33,95,38,103,58,59,67,43,53
38,68,0,109,110,120,15,26,49,30,46,144,154,125,10,99,145,156,77,116,8,27,31,3,56,36,43,118,76,24,18,153,17,119,103,64,28,35,10,38,24,63,27,55,30,77,73,67,27,75,124,4,103,53,13,58,30,17,108,49,28,41,42,80,25,94,52,124,58,37,38,28,113,32,101,130,84,99,107,31,79,58,23,128,38,39,65,40,24,28,33,76,28,78,44,20,109,113,94,86
72,44,109,0,30,34,115,84,61,134,65,37,49,38,112,32,56,62,32,37,117,105,91,112,56,84,67,20,47,85,116,54,116,39,14,46,81,138,111,136,118,62,122,56,81,49,52,57,104,34,21,112,32,57,97,66,134,118,4,69,82,68,150,30,134,42,58,25,53,144,146,128,8,78,13,21,26,11,2,137,30,53,87,21,76,141,44,85,88,81,141,40,136,43,147,96,34,43,29,51
78,58,110,30,0,9,120,88,64,131,73,39,46,15,115,12,35,46,40,8,118,99,86,113,68,78,74,15,35,88,112,43,121,11,18,57,85,143,115,143,125,51,129,56,87,36,40,46,98,46,23,112,8,58,97,56,131,123,33,63,82,75,153,34,135,20,67,18,53,147,143,134,24,82,20,36,44,26,31,134,38,53,87,30,73,147,48,77,87,83,143,34,134,33,153,93,4,13,16,31
88,67,120,34,9,0,129,98,73,139,82,33,39,5,125,21,26,37,49,6,127,108,94,123,76,87,83,15,44,98,121,34,130,5,25,66,94,153,124,152,134,60,138,65,97,44,48,54,107,54,21,121,17,67,106,64,139,132,38,72,91,84,162,43,144,28,76,14,62,156,152,143,27,92,27,34,52,33,36,143,47,62,97,28,82,156,57,86,96,92,153,43,143,42,162,102,11,14,26,38
43,72,15,115,120,129,0,32,56,37,50,151,162,135,6,108,155,166,84,126,14,42,46,13,60,50,48,126,87,32,32,162,1,129,111,69,35,23,6,24,9,75,12,65,34,88,84,79,43,81,132,18,113,62,26,71,37,3,114,61,39,47,35,88,24,105,57,132,67,28,41,14,120,38,109,136,90,106,113,37,86,67,34,135,50,27,73,55,36,37,27,86,31,88,33,35,119,124,104,98
11,41,26,84,88,98,32,0,24,55,19,119,130,103,28,77,123,134,52,95,34,37,30,29,30,29,16,94,56,4,39,130,33,98,79,38,4,55,27,55,36,47,41,33,4,58,54,50,37,49,100,30,81,30,17,43,55,35,82,34,14,15,66,56,51,74,26,100,36,60,64,46,88,6,77,105,58,74,82,57,54,36,12,103,23,59,41,34,16,7,58,54,54,57,64,23,87,93,72,69
15,23,49,61,64,73,56,24,0,74,13,95,106,79,52,53,99,110,28,71,57,48,35,51,17,29,11,70,34,25,56,106,57,74,55,18,21,80,51,79,61,29,65,11,23,35,33,29,47,27,76,51,57,7,36,27,74,59,59,21,22,11,90,32,74,51,11,76,12,84,85,70,64,18,53,81,37,50,59,77,30,12,26,80,19,83,17,32,28,20,81,30,75,34,89,36,63,69,48,47
66,95,30,134,131,139,37,55,74,0,74,167,176,144,35,119,163,175,102,135,24,32,45,29,85,52,70,140,95,52,18,174,38,138,127,91,56,41,36,47,44,80,45,78,59,95,91,85,33,101,147,25,122,77,39,75,0,36,133,67,52,69,35,104,19,112,80,146,81,34,13,41,137,60,125,154,111,123,133,4,104,81,48,152,59,43,90,54,46,55,27,97,9,98,46,39,128,131,115,103
8,22,46,65,73,82,50,19,13,74,0,101,113,88,47,63,109,119,35,80,53,52,41,48,11,36,4,77,45,22,57,114,51,83,62,19,18,73,46,71,53,41,57,23,16,47,45,42,51,31,82,49,67,19,35,39,74,53,63,32,24,5,85,40,71,62,7,84,24,79,84,63,70,14,60,86,39,56,63,76,36,24,27,85,26,76,25,41,30,19,77,41,73,45,82,38,73,80,57,59
108,81,144,37,39,33,151,119,95,167,101,0,13,31,147,50,34,33,67,39,152,136,122,146,93,115,103,26,72,120,148,21,152,38,40,82,116,174,146,172,154,89,158,89,117,74,77,83,135,70,19,146,47,91,131,93,167,154,40,99,116,104,185,63,169,59,94,21,86,179,179,164,31,113,42,18,63,45,39,170,65,86,121,16,108,177,78,114,121,115,176,69,169,70,183,128,43,47,52,70
119,93,154,49,46,39,162,130,106,176,113,13,0,36,158,58,30,25,78,44,162,145,131,157,105,124,114,36,81,131,158,13,163,42,51,94,127,185,157,184,166,97,170,99,128,82,86,92,144,82,30,156,55,101,141,102,176,165,52,109,126,115,196,74,179,66,106,30,96,190,189,175,43,124,53,31,75,57,52,180,76,96,131,29,118,188,89,123,131,126,187,79,179,79,194,138,50,51,61,77
93,72,125,38,15,5,135,103,79,144,88,31,36,0,130,26,21,32,54,9,133,113,99,128,82,92,89,18,49,103,126,30,136,7,30,71,99,158,129,157,139,64,144,70,102,49,53,59,112,60,22,126,22,73,112,69,144,137,42,77,97,89,167,48,149,32,81,15,67,161,157,148,30,97,32,35,57,37,40,148,52,67,102,29,87,161,63,90,101,98,158,49,148,47,167,107,16,16,31,42
39,69,10,112,115,125,6,28,52,35,47,147,158,130,0,104,150,161,80,121,11,37,40,8,57,44,44,122,82,27,27,158,7,125,107,66,31,28,1,29,14,70,18,60,31,83,79,74,37,78,128,13,108,57,20,65,35,8,110,56,34,43,38,84,25,100,54,128,63,32,40,20,116,34,105,133,86,102,110,35,82,63,29,131,44,32,69,49,30,32,30,81,30,83,37,29,114,119,99,93
67,49,99,32,12,21,108,77,53,119,63,50,58,26,104,0,47,58,31,18,106,87,74,102,58,66,63,24,23,77,100,55,110,21,19,48,73,132,103,131,113,39,118,44,76,24,28,34,86,38,32,100,4,47,85,44,119,111,35,51,70,64,141,25,123,10,56,29,41,135,131,122,29,71,19,44,38,24,33,122,30,41,76,39,61,135,38,65,75,72,132,23,122,21,141,81,10,18,6,21
114,93,145,56,35,26,155,123,99,163,109,34,30,21,150,47,0,12,75,29,152,131,118,148,103,111,109,36,69,123,145,18,156,26,50,92,120,178,149,178,160,83,164,90,123,68,72,78,130,81,36,146,42,93,132,88,163,158,60,96,117,110,187,69,169,51,102,31,88,181,176,169,48,118,52,46,77,58,58,167,73,88,122,41,107,182,84,109,121,118,178,69,167,67,188,126,36,32,52,60
124,102,156,62,46,37,166,134,110,175,119,33,25,32,161,58,12,0,85,40,164,143,130,159,113,123,120,44,80,135,157,12,167,37,59,102,131,189,161,189,171,95,175,102,133,80,84,90,142,90,42,158,54,104,143,100,175,169,66,108,128,121,198,79,181,63,112,37,99,193,188,180,55,129,61,49,86,66,65,179,83,99,133,45,119,193,94,121,133,129,189,80,179,79,199,138,47,44,63,72
41,18,77,32,40,49,84,52,28,102,35,67,78,54,80,31,75,85,0,47,85,73,60,80,28,53,36,43,25,53,84,79,85,50,27,17,49,107,79,106,87,35,92,25,50,28,28,31,73,7,48,80,35,25,65,37,102,87,31,39,50,37,118,6,102,34,28,49,22,112,113,97,36,46,25,53,13,22,31,105,2,22,55,51,44,110,12,54,56,49,109,17,103,22,116,63,41,49,25,37
85,66,116,37,8,6,126,95,71,135,80,39,44,9,121,18,29,40,47,0,124,103,90,119,75,83,81,19,40,95,117,39,127,3,26,64,91,149,121,149,131,55,135,62,94,40,44,50,102,53,26,118,14,64,103,60,135,129,40,68,88,81,158,41,140,23,74,19,59,153,148,140,30,89,28,39,52,34,38,139,46,59,93,33,78,153,55,81,93,89,149,40,139,38,159,98,7,8,23,33
