1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,29,24,16,30,79,61,16,23,10,34,33,87,83,25,60,101,80,23,17,76,70,79,58,109,13,59,19,61,87,55,39,42,85,11,32,85,23,32,70,45,25,15,41,78,96,57,82,95,40
29,0,51,45,9,108,90,43,26,36,63,61,58,54,37,89,75,51,39,36,47,43,50,31,83,18,87,45,33,116,83,30,70,58,20,59,113,40,60,99,17,17,34,69,106,67,30,111,68,33
24,51,0,14,49,60,42,22,46,15,15,24,109,104,44,40,125,101,40,18,98,94,101,81,133,33,46,6,82,67,43,62,21,108,31,8,62,39,24,51,65,41,34,34,55,118,80,61,119,64
16,45,14,0,46,62,45,9,34,13,18,17,103,99,30,43,117,96,27,22,92,86,96,74,125,29,43,13,78,71,39,51,26,101,26,20,69,25,16,53,61,39,21,27,63,113,73,66,111,52
30,9,49,46,0,107,89,45,33,34,62,62,61,56,44,88,80,53,45,32,50,48,53,36,88,17,89,43,33,115,85,39,69,62,19,56,111,46,61,98,16,9,39,71,103,69,36,110,74,42
79,108,60,62,107,0,18,66,93,73,46,48,165,162,84,19,178,158,80,77,154,148,158,136,186,91,27,65,140,9,31,108,39,163,88,53,22,78,49,9,123,100,79,45,24,175,135,9,172,108
61,90,42,45,89,18,0,49,76,55,28,31,148,144,68,2,161,141,64,60,137,130,140,119,169,73,18,48,122,26,19,92,22,145,71,36,30,62,32,9,105,82,62,30,26,157,118,22,155,92
16,43,22,9,45,66,49,0,27,17,25,18,99,96,22,48,112,93,18,27,89,81,92,70,120,29,44,21,76,75,40,44,33,97,26,28,76,17,17,57,60,40,14,26,69,109,69,71,106,45
23,26,46,34,33,93,76,27,0,33,52,45,75,73,12,75,85,70,15,39,64,56,68,45,93,26,69,41,55,102,65,17,60,71,24,53,103,17,44,84,42,35,14,50,97,86,44,98,80,18
10,36,15,13,34,73,55,17,33,0,27,30,94,90,34,53,110,87,31,10,83,78,86,66,118,18,56,9,67,81,52,49,35,93,16,23,77,30,29,64,50,27,23,40,70,103,65,76,104,50
34,63,15,18,62,46,28,25,52,27,0,14,121,117,47,26,135,113,43,32,110,104,113,92,143,45,32,20,95,53,29,68,8,119,43,11,51,41,14,37,78,54,38,23,45,130,91,49,129,69
33,61,24,17,62,48,31,18,45,30,14,0,118,115,37,30,130,111,33,38,107,100,111,88,138,46,26,27,94,57,22,61,20,115,43,24,59,31,1,39,77,56,31,11,54,128,87,53,124,61
87,58,109,103,61,165,148,99,75,94,121,118,0,9,86,146,23,10,89,93,11,20,9,29,30,76,143,103,30,174,139,64,128,11,78,117,171,91,117,156,46,71,88,124,164,13,31,169,19,66
83,54,104,99,56,162,144,96,73,90,117,115,9,0,85,143,32,3,88,88,9,22,5,28,39,71,140,98,23,170,136,64,124,18,74,112,167,89,114,153,40,65,85,121,159,13,29,165,28,66
25,37,44,30,44,84,68,22,12,34,47,37,86,85,0,67,95,81,4,42,76,67,80,57,103,33,59,41,67,94,55,24,55,81,31,50,96,6,36,75,54,44,10,40,90,97,55,90,90,24
60,89,40,43,88,19,2,48,75,53,26,30,146,143,67,0,160,139,63,58,135,129,139,118,168,72,19,46,121,27,20,91,20,144,69,34,30,61,31,11,104,80,61,30,25,156,116,23,154,91
101,75,125,117,80,178,161,112,85,110,135,130,23,32,95,160,0,33,99,111,32,32,31,44,8,93,154,119,51,187,150,72,143,17,94,133,186,101,129,169,65,89,99,135,180,29,45,183,6,72
80,51,101,96,53,158,141,93,70,87,113,111,10,3,81,139,33,0,85,85,7,20,3,25,40,68,137,95,20,167,133,61,121,18,71,109,163,86,110,149,37,62,82,118,156,16,26,162,29,63
23,39,40,27,45,80,64,18,15,31,43,33,89,88,4,63,99,85,0,40,79,70,83,60,107,33,55,38,70,89,51,28,51,85,30,47,92,2,32,71,56,44,8,36,86,101,59,86,93,28
