1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,79,50,112,86,45,5,85,34,81,130,159,148,128,74,21,98,27,100,35,21,9,58,150,76,32,131,106,157,69,65,154,86,24,134,148,122,16,40,152,12,28,145,87,126,63,159,28,135,96,32,16,130,70,50,14,36,33,119,33,21,3,120,83,15,100,79,11,58,25,130,78,102,41,40,120,43,27,40,157,156,68,115,126,45,30,7,6,116,64,113,103,26,98,34,23,23,49,98,14
79,0,125,36,20,64,83,44,45,33,58,82,71,61,18,61,30,104,30,73,64,71,28,77,48,48,55,27,89,40,52,76,25,71,69,74,43,93,120,75,87,98,79,47,54,24,80,56,70,21,111,95,55,19,29,72,111,57,51,78,100,81,58,12,68,26,26,81,40,102,67,1,34,120,119,44,122,76,117,82,78,35,36,64,59,91,74,85,40,16,37,27,63,28,113,57,102,40,22,93
50,125,0,154,127,70,50,117,83,118,168,200,189,164,116,71,138,24,140,57,71,56,100,188,106,81,172,150,192,103,94,196,125,55,169,187,166,44,27,194,50,27,179,118,165,105,201,69,169,139,30,35,170,112,97,64,14,69,157,52,33,48,154,126,65,142,118,56,94,25,163,124,142,21,18,162,18,51,12,197,198,104,159,160,74,36,53,45,157,110,155,146,63,139,22,69,39,88,141,42
112,36,154,0,26,86,116,45,80,39,23,47,36,28,38,96,17,135,14,98,99,103,54,41,56,83,19,14,54,53,66,43,29,99,36,38,17,127,152,40,121,127,45,47,18,49,48,86,38,16,144,126,19,42,64,107,140,85,20,103,132,113,31,29,102,12,36,115,60,132,37,37,15,152,150,8,153,103,147,46,44,51,13,34,81,118,106,117,4,48,2,10,91,16,145,89,135,66,14,126
86,20,127,26,0,60,90,27,55,17,44,73,62,44,12,71,13,109,14,72,74,77,28,64,34,58,45,25,74,29,42,69,6,73,52,62,40,101,126,67,96,100,62,30,41,23,74,59,53,13,118,100,44,16,40,82,114,58,35,77,106,87,40,8,77,15,11,90,34,106,49,19,17,125,123,34,126,77,120,71,71,26,33,46,55,92,80,91,30,25,28,19,65,12,118,63,109,40,14,100
45,64,70,86,60,0,50,47,41,49,98,130,121,94,50,46,70,56,72,13,49,36,37,118,36,42,104,85,122,34,24,128,57,21,99,118,100,59,76,125,57,44,109,48,96,40,133,23,99,73,69,51,101,47,44,51,58,16,87,18,58,43,84,61,47,75,50,55,26,53,93,63,73,73,71,94,74,21,66,127,130,35,94,90,6,34,37,46,90,50,88,80,20,71,67,31,65,24,75,57
5,83,50,116,90,50,0,89,38,86,134,163,152,133,78,23,103,25,104,39,22,14,63,154,80,35,135,109,162,74,70,158,90,29,139,153,126,11,37,156,7,29,149,91,131,67,162,33,139,100,29,15,134,74,53,14,36,38,124,38,18,7,124,87,16,104,83,8,63,24,134,82,107,38,38,124,40,31,38,161,160,72,119,131,50,33,12,6,120,68,117,107,31,102,32,27,19,53,102,10
85,44,117,45,27,47,89,0,61,11,52,85,76,48,26,75,28,102,31,60,79,75,33,71,11,64,61,50,75,15,23,84,21,65,52,72,62,100,121,81,96,91,62,3,51,30,90,56,52,38,114,96,57,28,50,85,105,52,41,65,102,84,37,33,80,37,18,92,26,99,46,43,30,119,117,51,120,67,112,81,85,18,56,43,43,81,77,88,48,40,47,42,59,31,112,63,107,37,39,98
34,45,83,80,55,41,38,61,0,54,99,126,115,99,43,16,68,60,69,41,20,27,29,119,55,3,98,72,128,47,49,121,56,34,106,117,88,48,75,119,42,57,116,64,95,34,125,20,107,63,66,50,98,39,16,27,69,25,89,44,55,36,92,50,23,68,50,36,36,58,102,44,72,75,74,87,77,40,73,125,123,43,81,98,37,53,30,40,84,31,80,70,26,67,69,15,56,26,65,48
81,33,118,39,17,49,86,11,54,0,50,82,72,47,16,69,21,101,24,61,73,72,25,70,18,57,56,41,76,15,27,80,11,64,53,69,54,97,120,77,92,91,64,14,48,21,85,53,54,29,112,94,53,18,42,80,105,50,39,66,100,82,39,22,75,29,7,87,24,98,48,32,25,118,116,46,119,67,112,79,81,14,48,45,44,82,75,86,42,30,40,34,57,23,111,59,104,33,30,95
