1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,52,48,65,71,11,87,122,34,24,73,111,120,102,52,112,47,71,114,58,28,24,96,17,53,89,18,71,21,23,33,43,71,62,17,6,20,62,71,84,51,71,41,14,26,19,48,66,54,21,72,14,45,3,13,70,56,35,46,62,7,102,35,35,30,52,17,30,88,71,22,110,4,14,65,30,45,13,76,58,12,13,26,9,92,83,67,84,68,56,2,47,30,48,75,116,91,59,64,37,55,101,28,45,69,54,51,45,69,25,17,21,26,69,52,57,126,52,48,15,27,109,116,62,32,77,39,67,23,101,18,61,22,126,42,98,44,89,34,55,25,52,68,64,15,93,47,58,95,26,102,123,52,15,82,26,66,36,89,126,24,54,33,94,107,56,20,60,44,6,39,126,25,39,32,86,119,49,33,17,106,60,60,52,47,46,37,103,122,95,120,11,22,24,67,29,10,15,4,28
52,0,10,21,21,59,35,71,28,57,21,59,69,51,104,62,25,19,62,110,40,76,46,48,19,38,39,121,35,67,80,91,20,11,66,55,46,19,122,37,102,123,16,40,39,71,13,116,105,68,23,39,97,53,57,19,9,85,23,113,50,51,32,24,31,28,50,80,38,121,71,59,48,41,15,82,95,64,127,109,57,61,26,60,41,32,15,32,20,7,51,30,22,8,126,65,39,18,12,19,106,50,24,94,120,13,7,9,27,69,39,65,69,120,104,109,76,18,9,47,39,57,65,113,20,27,27,15,44,50,65,25,71,74,30,50,93,38,26,8,58,104,29,115,53,44,23,9,44,77,52,72,104,43,36,29,20,28,40,75,35,27,83,46,55,106,63,13,24,58,33,75,68,26,23,34,69,101,36,38,57,112,13,18,95,21,87,53,70,45,70,63,72,71,118,38,54,45,56,79
48,10,0,17,30,57,39,74,19,58,25,63,75,58,99,64,15,27,67,107,32,72,54,48,10,46,38,119,29,61,74,84,24,21,61,52,39,15,116,47,99,119,8,38,40,67,21,114,100,66,24,35,92,49,55,28,8,79,30,110,47,54,23,27,33,36,50,74,40,115,69,67,44,36,25,78,92,61,121,104,55,55,24,57,49,36,21,38,30,17,48,37,19,16,123,72,44,13,18,22,100,53,21,92,117,23,16,5,37,63,33,64,62,114,101,106,83,9,17,47,41,61,73,108,17,36,17,22,36,53,59,35,69,78,36,59,91,41,29,18,58,100,39,109,52,53,30,10,51,74,60,79,100,37,46,23,18,19,49,78,36,36,78,56,61,100,62,11,14,55,38,78,67,31,17,38,77,98,27,37,66,108,11,9,89,28,85,62,76,47,78,59,69,64,115,40,52,39,52,76
65,21,17,0,30,73,27,60,32,75,16,49,66,50,114,49,21,25,55,123,44,88,49,65,12,40,55,135,44,74,87,97,16,24,76,69,52,2,130,46,115,134,24,55,57,82,34,130,114,83,10,51,107,65,72,28,12,93,44,125,64,40,34,43,50,48,67,88,25,128,85,59,60,52,27,93,109,77,134,118,72,70,41,74,43,25,18,29,33,25,64,51,36,29,140,63,33,5,16,38,114,39,39,109,133,33,28,22,42,76,48,81,75,128,116,121,76,13,30,64,58,48,65,123,35,33,28,20,49,39,73,44,85,63,51,56,108,28,45,27,76,115,46,123,69,50,44,13,44,90,55,69,116,52,47,39,4,31,46,64,53,48,93,53,49,113,79,8,23,71,54,64,84,47,33,26,69,114,38,54,61,124,8,13,102,42,101,56,65,32,71,75,86,78,131,57,69,54,69,93
71,21,30,30,0,77,23,55,49,72,16,45,49,31,123,49,44,5,45,128,61,95,25,65,36,18,56,139,56,88,101,111,15,10,87,73,67,30,142,17,121,142,37,58,53,90,24,133,125,85,24,59,117,73,74,2,24,105,31,132,68,37,53,38,46,31,67,100,31,141,88,39,68,62,6,101,112,82,147,129,74,81,46,79,20,20,12,16,6,15,70,36,42,23,144,44,24,31,14,35,126,37,44,110,138,18,20,30,15,90,59,81,90,140,123,128,55,35,23,64,53,41,45,133,40,6,47,10,65,38,85,21,88,60,39,29,109,28,40,16,72,123,20,135,69,23,30,21,24,95,31,52,123,64,17,50,26,49,19,60,51,29,104,26,37,126,79,25,44,77,43,60,84,38,44,24,48,119,57,56,36,130,25,35,116,30,104,33,51,35,49,82,89,91,136,52,72,66,75,97
11,59,57,73,77,0,94,130,44,17,80,118,126,108,48,120,57,77,121,51,39,20,101,15,63,95,21,62,31,29,36,45,79,68,21,5,31,71,69,89,44,65,49,19,27,16,53,57,51,10,80,23,42,13,5,76,64,35,49,55,9,110,45,39,33,54,13,31,96,69,12,115,15,24,71,26,36,5,74,55,4,19,33,4,97,91,74,91,73,62,10,49,38,54,67,121,98,68,71,42,52,109,35,35,61,59,57,52,73,30,28,10,32,66,46,51,131,61,54,14,27,116,121,58,40,83,49,74,34,109,23,65,12,133,43,102,34,97,37,61,17,47,71,61,10,98,50,66,101,18,106,129,46,26,86,36,75,46,93,134,26,56,32,98,114,55,10,68,54,7,40,134,15,42,41,93,124,42,44,21,111,53,68,61,47,50,28,108,128,103,125,10,13,28,59,29,5,26,8,20
87,35,39,27,23,94,0,36,57,92,14,24,39,24,138,27,48,20,29,145,70,111,27,83,38,19,74,157,68,99,112,123,15,28,100,90,77,28,155,31,137,158,47,75,73,105,44,151,139,103,17,73,131,87,92,23,31,118,53,148,85,16,60,58,65,54,85,113,9,153,106,34,82,75,27,116,130,99,159,143,92,94,61,95,22,4,20,8,29,34,86,58,57,41,161,37,6,31,23,53,139,15,59,129,155,40,38,42,38,101,72,100,101,153,139,144,50,39,42,83,73,22,39,147,55,21,54,21,75,15,98,45,106,39,61,36,128,4,60,35,92,138,43,148,88,30,52,29,20,112,32,42,139,76,34,62,23,57,28,40,70,52,117,34,22,138,98,28,49,93,65,40,103,59,56,1,43,136,64,73,38,147,28,39,127,51,122,32,38,11,46,98,107,103,153,72,89,78,91,114
122,71,74,60,55,130,36,0,92,127,50,11,25,31,174,13,81,53,14,180,104,146,40,119,72,41,109,192,103,134,147,157,51,62,135,125,112,62,190,54,173,193,82,110,108,141,79,187,174,139,51,109,166,123,128,56,66,153,87,184,120,20,94,93,100,86,121,148,35,188,141,33,118,110,61,152,165,134,194,178,127,129,97,131,40,39,56,40,61,68,121,91,92,76,197,30,32,65,58,89,174,21,94,164,191,74,73,78,67,136,107,135,135,188,175,180,38,73,77,118,108,14,33,182,90,51,88,56,109,21,133,75,141,5,95,49,163,33,95,70,127,174,72,183,123,47,86,64,35,147,41,26,174,111,57,97,57,91,48,4,105,84,152,50,20,173,133,63,83,128,99,4,138,93,91,36,35,171,98,109,43,182,63,73,162,85,158,39,18,28,39,133,142,138,189,107,125,113,126,150
34,28,19,32,49,44,57,92,0,50,44,81,95,77,82,81,13,47,86,91,13,56,73,40,20,65,31,104,14,42,55,65,43,39,44,39,20,30,98,65,83,102,12,28,37,51,33,100,82,54,41,21,75,34,45,47,27,61,39,94,35,72,4,30,33,46,42,56,57,96,56,86,30,21,43,61,79,47,102,86,44,38,18,44,68,55,40,57,48,35,34,44,16,30,109,91,63,27,37,27,82,71,17,79,102,38,32,19,54,44,17,53,43,96,85,90,103,19,31,38,38,79,92,91,16,55,5,41,17,71,41,50,56,95,41,78,78,59,31,35,51,83,55,91,43,72,40,29,71,60,80,98,84,20,64,9,35,2,68,96,32,47,60,74,79,81,52,29,10,40,42,96,57,36,8,56,96,83,8,29,85,93,29,19,70,38,71,81,95,64,98,44,56,46,100,39,41,22,38,62
24,57,58,75,72,17,92,127,50,0,78,116,120,102,59,119,62,73,117,59,49,34,95,10,66,89,20,68,38,45,52,61,77,65,37,18,43,73,82,81,53,75,52,22,19,32,48,62,64,17,80,30,55,27,12,72,64,51,41,64,18,107,53,34,27,45,9,47,96,83,21,108,26,34,66,40,41,21,87,68,13,35,35,21,91,88,72,87,67,59,22,39,39,51,73,115,95,70,69,38,65,107,37,39,67,54,53,53,65,47,36,11,48,79,56,60,123,64,50,13,19,113,114,70,40,78,55,71,45,107,39,56,21,131,34,94,38,95,32,57,1,58,62,74,9,90,42,65,96,29,99,123,56,36,78,41,76,53,86,131,22,47,47,90,109,70,9,69,59,23,30,131,12,35,45,91,117,50,53,22,103,61,69,64,62,43,35,101,123,102,117,27,22,45,67,20,14,38,24,30
