1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,26,38,27,70,26,48,49,58,126,38,160,48,34,110,51,158,109,34,121,129,102,89,53,115,75,48,43,38,107,119,31,30,149,143,78,74,53,110,1,111,42,88,146,9,44,31,31,16,112
26,0,36,35,66,29,37,28,42,124,14,157,27,15,106,32,155,104,21,122,133,95,81,33,115,74,27,35,17,103,118,11,11,149,140,66,69,50,104,25,109,38,86,141,25,47,26,17,23,106
38,36,0,15,100,13,14,32,77,158,32,192,31,51,141,68,190,139,57,155,165,131,116,31,149,108,30,70,28,138,152,47,26,183,175,102,104,84,139,37,143,4,120,176,45,78,59,20,49,141
27,35,15,0,95,8,29,42,76,152,38,186,41,49,135,68,184,134,54,147,156,126,112,43,142,101,40,66,35,133,146,46,30,176,169,100,99,78,134,26,137,19,114,171,35,70,54,25,41,137
70,66,100,95,0,90,103,89,35,58,77,91,89,52,41,43,90,40,45,56,69,32,21,95,50,11,90,31,82,38,52,55,77,83,75,22,6,17,40,70,43,103,20,76,61,27,41,83,54,42
26,29,13,8,90,0,24,35,70,148,30,182,34,43,131,61,180,130,48,144,153,121,107,36,138,97,33,61,27,128,142,39,22,172,165,94,94,74,130,24,133,16,110,166,33,67,49,17,38,132
48,37,14,29,103,24,0,22,76,161,28,194,21,51,143,66,192,140,58,159,169,132,117,19,153,112,20,72,23,140,155,48,26,186,177,102,106,88,140,46,146,12,123,177,53,83,63,20,56,143
49,28,32,42,89,35,22,0,58,146,14,178,1,37,128,48,176,124,45,145,157,115,100,6,139,98,2,59,11,124,140,35,19,172,161,84,91,75,124,48,131,31,109,160,51,74,52,19,51,126
58,42,77,76,35,70,76,58,0,89,48,121,58,27,70,10,118,66,23,90,103,57,42,64,83,46,59,18,53,67,84,31,51,115,103,26,35,29,66,57,75,79,54,102,50,37,29,58,43,68
126,124,158,152,58,148,161,146,89,0,134,34,146,110,19,99,33,25,103,12,26,34,48,152,13,50,147,89,139,22,6,113,135,26,19,65,55,74,26,126,15,161,38,27,117,82,99,141,110,25
38,14,32,38,77,30,28,14,48,134,0,167,13,25,116,38,165,113,32,133,145,104,89,19,127,86,13,46,5,113,129,22,8,160,150,74,79,62,113,36,120,33,97,149,38,60,39,13,38,115
160,157,192,186,91,182,194,178,121,34,167,0,178,143,51,130,4,54,136,42,43,63,78,184,46,85,179,122,172,54,40,146,168,19,17,95,88,108,54,160,49,195,72,22,151,116,133,174,144,52
48,27,31,41,89,34,21,1,58,146,13,178,0,37,127,48,176,124,45,145,157,115,100,6,139,98,1,58,10,124,140,35,18,172,161,84,91,75,124,47,131,31,109,160,50,73,52,18,50,126
34,15,51,49,52,43,51,37,27,110,25,143,37,0,92,18,141,89,8,109,120,81,66,43,102,61,38,21,29,89,104,4,25,136,126,52,55,38,89,33,95,53,73,126,28,37,16,32,23,92
110,106,141,135,41,131,143,128,70,19,116,51,127,92,0,80,49,8,85,24,40,15,29,134,18,35,128,71,121,3,14,95,117,46,34,46,37,57,9,110,8,144,22,36,101,66,82,123,94,9
51,32,68,68,43,61,66,48,10,99,38,130,48,18,80,0,128,76,17,99,112,67,52,54,92,54,49,19,43,77,93,22,41,125,113,36,44,34,76,51,84,69,63,112,45,39,25,48,38,78
158,155,190,184,90,180,192,176,118,33,165,4,176,141,49,128,0,52,134,42,45,61,76,182,45,83,177,120,170,52,39,144,166,21,15,93,86,107,52,159,48,193,71,19,150,114,131,172,143,50
109,104,139,134,40,130,140,124,66,25,113,54,124,89,8,76,52,0,83,32,47,9,24,130,26,36,125,69,118,6,21,93,115,51,37,41,35,57,1,110,15,142,24,37,101,66,81,121,93,3
34,21,57,54,45,48,58,45,23,103,32,136,45,8,85,17,134,83,0,101,113,74,60,51,95,54,45,14,37,82,97,10,32,128,119,46,48,30,83,34,88,59,65,120,28,30,10,38,21,85
121,122,155,147,56,144,159,145,90,12,133,42,145,109,24,99,42,32,101,0,16,39,51,151,7,47,146,87,138,27,11,111,133,28,29,67,55,71,32,122,17,158,36,38,112,77,96,139,106,32
129,133,165,156,69,153,169,157,103,26,145,43,157,120,40,112,45,47,113,16,0,55,66,163,22,59,158,99,149,43,27,122,144,25,36,82,68,82,48,130,33,168,49,48,121,86,107,149,115,48
102,95,131,126,32,121,132,115,57,34,104,63,115,81,15,67,61,9,74,39,55,0,15,121,33,30,116,61,109,12,29,84,106,60,46,32,27,49,9,102,22,133,21,45,93,59,72,112,86,11
89,81,116,112,21,107,117,100,42,48,89,78,100,66,29,52,76,24,60,51,66,15,0,106,44,25,101,46,94,26,43,69,91,74,61,17,16,37,24,89,34,119,21,60,80,48,59,97,72,26
53,33,31,43,95,36,19,6,64,152,19,184,6,43,134,54,182,130,51,151,163,121,106,0,145,105,6,65,16,131,147,41,23,178,167,90,97,81,130,52,137,30,115,166,55,80,58,22,56,132
115,115,149,142,50,138,153,139,83,13,127,46,139,102,18,92,45,26,95,7,22,33,44,145,0,41,139,81,131,21,9,105,127,34,31,61,48,65,27,116,11,152,30,39,107,71,90,132,100,27
75,74,108,101,11,97,112,98,46,50,86,85,98,61,35,54,83,36,54,47,59,30,25,105,41,0,99,40,91,33,44,64,86,75,68,31,13,24,36,76,36,111,13,71,67,31,49,91,60,39
48,27,30,40,90,33,20,2,59,147,13,179,1,38,128,49,177,125,45,146,158,116,101,6,139,99,0,59,10,125,141,35,18,173,162,85,92,76,125,47,132,29,110,161,50,74,52,18,50,127
43,35,70,66,31,61,72,59,18,89,46,122,58,21,71,19,120,69,14,87,99,61,46,65,81,40,59,0,51,68,83,24,46,114,105,34,34,17,69,44,74,73,51,106,35,20,13,52,28,71
38,17,28,35,82,27,23,11,53,139,5,172,10,29,121,43,170,118,37,138,149,109,94,16,131,91,10,51,0,118,133,27,8,165,155,79,84,67,118,37,124,28,102,154,40,64,43,10,40,120
107,103,138,133,38,128,140,124,67,22,113,54,124,89,3,77,52,6,82,27,43,12,26,131,21,33,125,68,118,0,17,92,114,49,37,42,34,55,7,108,10,141,20,39,99,64,79,120,91,8
119,118,152,146,52,142,155,140,84,6,129,40,140,104,14,93,39,21,97,11,27,29,43,147,9,44,141,83,133,17,0,107,129,32,25,60,49,68,22,120,9,155,32,31,111,76,93,135,104,21
31,11,47,46,55,39,48,35,31,113,22,146,35,4,95,22,144,93,10,111,122,84,69,41,105,64,35,24,27,92,107,0,22,139,129,55,58,40,93,30,98,49,75,129,26,39,17,28,21,95
30,11,26,30,77,22,26,19,51,135,8,168,18,25,117,41,166,115,32,133,144,106,91,23,127,86,18,46,8,114,129,22,0,160,151,76,80,62,115,29,120,28,97,151,32,58,37,7,33,117
149,149,183,176,83,172,186,172,115,26,160,19,172,136,46,125,21,51,128,28,25,60,74,178,34,75,173,114,165,49,32,139,160,0,20,91,81,99,51,150,41,186,63,32,141,105,124,166,134,50
143,140,175,169,75,165,177,161,103,19,150,17,161,126,34,113,15,37,119,29,36,46,61,167,31,68,162,105,155,37,25,129,151,20,0,78,71,91,37,144,33,178,56,12,135,99,116,157,128,36
78,66,102,100,22,94,102,84,26,65,74,95,84,52,46,36,93,41,46,67,82,32,17,90,61,31,85,34,79,42,60,55,76,91,78,0,18,31,41,78,51,104,34,76,70,42,47,83,62,42
74,69,104,99,6,94,106,91,35,55,79,88,91,55,37,44,86,35,48,55,68,27,16,97,48,13,92,34,84,34,49,58,80,81,71,18,0,22,35,75,40,107,19,72,66,33,45,86,58,38
53,50,84,78,17,74,88,75,29,74,62,108,75,38,57,34,107,57,30,71,82,49,37,81,65,24,76,17,67,55,68,40,62,99,91,31,22,0,57,53,59,87,36,93,44,12,25,67,37,59
110,104,139,134,40,130,140,124,66,26,113,54,124,89,9,76,52,1,83,32,48,9,24,130,27,36,125,69,118,7,22,93,115,51,37,41,35,57,0,110,16,142,25,37,101,67,81,121,94,2
1,25,37,26,70,24,46,48,57,126,36,160,47,33,110,51,159,110,34,122,130,102,89,52,116,76,47,44,37,108,120,30,29,150,144,78,75,53,110,0,112,40,89,146,9,45,31,29,17,112
111,109,143,137,43,133,146,131,75,15,120,49,131,95,8,84,48,15,88,17,33,22,34,137,11,36,132,74,124,10,9,98,120,41,33,51,40,59,16,112,0,146,23,37,102,67,84,126,96,16
42,38,4,19,103,16,12,31,79,161,33,195,31,53,144,69,193,142,59,158,168,133,119,30,152,111,29,73,28,141,155,49,28,186,178,104,107,87,142,40,146,0,123,179,48,81,62,22,53,144
88,86,120,114,20,110,123,109,54,38,97,72,109,73,22,63,71,24,65,36,49,21,21,115,30,13,110,51,102,20,32,75,97,63,56,34,19,36,25,89,23,123,0,59,79,44,61,103,72,27
146,141,176,171,76,166,177,160,102,27,149,22,160,126,36,112,19,37,120,38,48,45,60,166,39,71,161,106,154,39,31,129,151,32,12,76,72,93,37,146,37,179,59,0,137,102,117,158,130,35
9,25,45,35,61,33,53,51,50,117,38,151,50,28,101,45,150,101,28,112,121,93,80,55,107,67,50,35,40,99,111,26,32,141,135,70,66,44,101,9,102,48,79,137,0,36,23,34,8,103
44,47,78,70,27,67,83,74,37,82,60,116,73,37,66,39,114,66,30,77,86,59,48,80,71,31,74,20,64,64,76,39,58,105,99,42,33,12,67,45,67,81,44,102,36,0,21,63,29,69
31,26,59,54,41,49,63,52,29,99,39,133,52,16,82,25,131,81,10,96,107,72,59,58,90,49,52,13,43,79,93,17,37,124,116,47,45,25,81,31,84,62,61,117,23,21,0,42,15,83
31,17,20,25,83,17,20,19,58,141,13,174,18,32,123,48,172,121,38,139,149,112,97,22,132,91,18,52,10,120,135,28,7,166,157,83,86,67,121,29,126,22,103,158,34,63,42,0,36,123
16,23,49,41,54,38,56,51,43,110,38,144,50,23,94,38,143,93,21,106,115,86,72,56,100,60,50,28,40,91,104,21,33,134,128,62,58,37,94,17,96,53,72,130,8,29,15,36,0,96
112,106,141,137,42,132,143,126,68,25,115,52,126,92,9,78,50,3,85,32,48,11,26,132,27,39,127,71,120,8,21,95,117,50,36,42,38,59,2,112,16,144,27,35,103,69,83,123,96,0
