1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,68,41,110,119,35,131,58,44,26,12,50,42,90,7,85,39,65,11,62,53,58,27,35,71,94,31,30,33,61,36,110,70,23,135,76,17,52,127,82,38,55,132,39,71,12,124,21,41,56,65,16,130,92,61,53,50,34,104,131,39,134,2,60,101,74,18,44,63,35,32,58,115,48,42,38,62,35,81,68,74,107,51,29,95,74,135,130,53,114,25,34,43,82,49,115,7,31,37,55
68,0,42,56,70,102,85,16,81,46,74,32,34,39,75,31,93,26,58,23,108,112,72,38,34,38,38,47,38,8,32,50,39,59,83,33,57,97,80,14,48,118,83,103,31,80,67,52,96,31,9,58,82,26,39,16,30,50,50,67,60,72,68,120,55,14,79,43,41,85,85,111,52,21,99,38,7,100,21,8,36,43,26,59,34,42,71,77,102,63,87,46,44,23,102,55,64,37,72,109
41,42,0,96,109,67,123,26,39,16,40,47,9,77,47,70,53,55,30,51,67,71,32,11,64,78,28,11,15,34,23,92,67,22,123,67,41,55,119,56,50,80,122,67,63,51,109,39,55,52,34,42,121,68,61,26,46,9,90,109,18,114,40,80,93,54,43,51,64,45,45,69,94,32,60,7,35,64,62,46,67,85,43,19,76,71,113,118,61,102,50,7,51,64,61,97,34,25,30,68
110,56,96,0,16,145,30,72,134,95,119,60,87,20,116,26,143,45,102,48,158,162,122,89,39,18,81,98,88,63,79,10,42,109,28,34,94,149,26,45,75,164,27,149,38,121,15,89,145,54,65,95,28,35,51,70,59,103,6,29,114,29,111,168,15,42,125,68,50,135,134,161,21,66,148,91,62,145,34,50,36,23,59,111,23,39,33,22,154,8,133,99,69,33,152,14,108,82,125,159
119,70,109,16,0,153,15,86,146,107,129,69,100,32,125,39,154,56,112,59,169,173,134,101,48,32,92,110,99,76,91,25,49,121,16,43,102,161,11,60,82,174,13,158,48,129,17,98,156,63,79,103,13,50,58,83,69,115,20,36,127,34,120,178,18,56,135,75,56,147,145,173,34,78,159,103,76,154,48,64,45,38,70,123,38,45,39,13,165,8,143,111,76,47,163,27,118,93,137,170
35,102,67,145,153,0,165,89,46,56,28,85,71,124,28,119,27,100,44,97,31,36,37,65,106,129,65,58,64,94,69,144,104,45,169,111,51,42,161,116,71,23,166,9,106,24,159,55,26,91,97,50,164,126,95,86,85,58,139,165,56,169,34,31,135,109,24,78,97,31,28,37,150,82,23,67,95,6,116,102,109,142,86,49,130,108,170,165,38,149,18,60,77,116,32,150,38,65,46,33
131,85,123,30,15,165,0,101,160,121,142,82,115,46,137,54,167,69,125,73,182,186,147,115,61,47,105,124,113,91,105,39,61,134,13,57,114,175,4,75,94,186,6,170,62,141,27,110,169,76,94,115,3,65,70,98,82,129,35,45,141,41,132,191,31,71,148,87,68,160,158,186,47,92,171,118,91,166,63,79,58,52,83,137,53,57,47,15,179,23,156,125,88,61,177,40,131,106,151,183
58,16,26,72,86,89,101,0,65,33,62,36,19,55,64,47,79,36,47,33,93,97,57,24,45,54,30,32,26,9,23,67,50,45,99,47,50,81,96,30,47,104,99,90,43,69,84,46,81,38,8,51,98,42,47,7,34,35,66,83,44,88,57,105,71,30,66,45,50,70,70,95,68,19,85,23,10,87,38,22,48,59,30,44,50,54,87,94,87,79,73,31,45,39,86,71,53,29,56,94
44,81,39,134,146,46,160,65,0,40,34,80,47,115,44,108,21,91,42,88,32,34,17,45,100,117,57,36,47,73,56,131,101,27,161,103,57,16,156,95,75,48,160,41,99,46,147,59,23,86,73,57,159,107,93,65,79,31,128,148,21,153,42,45,129,93,30,80,96,15,18,32,133,68,28,43,74,41,101,84,103,124,78,24,114,105,152,156,22,140,30,36,79,102,24,135,39,55,10,31
26,46,16,95,107,56,121,33,40,0,28,40,16,76,32,69,48,51,15,48,63,67,27,9,59,78,17,6,8,38,16,93,61,14,122,64,25,55,116,60,37,72,120,57,59,37,109,24,50,45,41,26,119,72,53,30,39,13,89,112,23,117,25,74,89,55,33,40,56,40,39,66,97,29,53,12,40,54,63,48,63,88,38,17,77,65,116,117,59,101,40,10,40,64,57,98,20,15,30,64
