1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,13,166,62,17,38,153,46,48,159,4,148,39,49,87,116,165,128,42,58,18,117,67,27,4,51,36,143,41,107,49,136,45,144,66,79,66,102,7,85,36,152,29,135,31,119,60,40,6,18,78,111,138,17,153,166,88,94,77,91,34,17,121,66,30,95,100,45,122,104,11,124,32,14,141,136,57,33,155,79,21,20,38,94,164,123,57,13,23,20,159,28,15,32,171,124,36,138,134,15
13,0,179,74,30,47,166,57,59,172,14,161,52,62,100,129,178,141,55,71,29,130,80,40,9,64,28,155,35,120,62,149,58,157,79,92,79,114,14,98,49,165,25,148,20,131,73,49,19,10,91,124,151,26,166,179,101,107,90,103,44,29,134,79,41,107,113,58,136,117,23,137,41,9,154,149,70,36,168,92,33,21,38,107,177,136,69,26,13,31,172,40,17,26,184,137,40,151,146,4
166,179,0,110,149,152,13,135,133,17,166,33,128,117,83,50,4,38,124,109,155,52,101,139,170,116,196,47,195,59,117,43,122,44,100,87,100,79,166,88,133,18,185,49,195,49,106,148,161,180,98,69,48,160,15,34,78,72,95,77,148,151,52,100,147,72,83,121,46,63,157,43,152,176,25,41,109,170,19,87,147,173,180,73,4,43,124,153,186,150,20,145,173,190,39,42,167,28,34,181
62,74,110,0,48,42,98,25,23,100,60,88,37,22,27,65,110,74,22,33,47,58,14,40,65,15,87,81,85,53,20,76,33,83,26,32,26,40,64,24,26,95,75,74,88,68,21,38,56,79,17,49,77,51,96,106,38,42,16,45,37,52,61,21,37,48,38,28,65,48,56,73,41,75,86,76,24,59,96,35,49,64,70,39,108,69,16,50,85,53,100,36,64,80,110,70,57,83,82,75
17,30,149,48,0,37,136,38,39,142,18,132,22,32,71,99,148,111,27,41,17,100,51,10,22,35,52,127,55,90,33,121,28,128,49,62,49,87,17,70,22,136,43,119,48,101,43,36,14,32,64,96,123,21,136,150,71,77,62,73,30,6,105,49,25,77,86,28,106,87,9,107,30,28,124,120,40,40,138,62,5,32,48,78,147,106,47,5,38,9,142,22,29,47,155,107,41,121,116,33
38,47,152,42,37,0,140,17,19,142,35,128,48,45,69,107,152,116,37,60,22,100,54,40,39,41,49,120,44,95,44,116,50,122,61,71,61,78,45,65,28,136,36,113,52,110,54,4,33,55,55,88,116,21,138,145,79,84,57,85,8,43,102,58,12,88,75,47,107,90,41,115,7,52,128,116,54,18,138,73,42,28,28,81,149,111,29,34,60,46,141,16,31,41,149,112,15,125,124,45
153,166,13,98,136,140,0,123,121,18,153,29,115,104,71,37,12,25,111,96,142,41,88,126,157,104,184,43,183,46,104,36,109,40,87,74,87,69,153,76,120,13,172,42,183,36,93,136,148,167,86,60,42,147,9,37,65,59,83,63,136,138,42,87,135,59,73,108,34,50,144,30,139,163,12,34,96,157,17,74,134,161,168,60,13,30,112,140,173,137,21,133,160,177,43,29,155,15,22,168
46,57,135,25,38,17,123,0,2,124,44,111,40,32,51,89,135,99,25,47,29,83,37,36,48,27,64,103,61,77,30,99,40,105,46,55,46,61,51,48,19,119,52,96,67,93,39,13,40,64,38,71,99,31,121,128,62,67,40,69,14,44,84,42,16,71,58,35,89,73,44,98,18,60,111,99,40,35,120,57,41,42,46,63,132,94,12,37,69,46,124,18,44,57,132,95,33,108,107,57
48,59,133,23,39,19,121,2,0,122,46,109,41,32,50,88,133,97,25,47,31,81,36,37,50,26,67,101,63,76,30,97,41,103,45,54,45,59,53,46,20,117,54,94,69,91,39,15,42,66,36,69,97,34,119,126,61,65,38,68,16,46,83,41,18,70,56,36,87,72,46,96,20,62,109,97,39,37,118,57,43,45,47,62,130,92,10,39,71,48,122,20,46,60,130,93,34,106,105,59
159,172,17,100,142,142,18,124,122,0,158,16,122,110,73,47,20,34,116,104,146,42,92,132,162,108,187,30,185,52,109,27,116,28,94,81,94,65,159,77,124,7,175,33,187,47,99,137,153,174,86,56,32,151,9,20,72,66,84,72,138,145,40,93,137,68,69,114,36,54,150,41,142,170,23,26,102,159,4,81,141,164,170,64,13,38,113,146,180,144,3,136,164,180,26,38,157,25,35,173
