1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,18,30,114,38,73,143,27,30,61,153,138,66,139,43,23,36,58,129,105,72,97,126,126,83,117,105,67,92,16,33,134,96,140,121,97,151,31,48,143,23,24,69,46,12,70,19,32,108,109,37,50,53,143,115,35,155,62,66,45,89,46,50,139,31,130,93,27,38,126,132,152,40,123,162,74,51,27,51,154,100,80,142,76,124,9,40,93,8,147,33,26,135,152,44,147,75,70,48,160,133,159,24,114,125,40,6,104,27,116,108,57,22,92,116,97,17,169,18,167,155,134,101,29,48,61,122,155,161,46,94,116,40,45,96,77,124,51,148,65,103,47,136,64,41,44,22,108,114,48,101,51,55,28,152,97,168,40,85,19,91,33,56,107,13,146,45,151,110,59,43,58,104,36,4,151,93,125,10,30,147,34,79,122,52,112,54,156,66,30,153,15,144,38,101,39,30,67,132,46
18,0,22,130,41,85,159,13,14,76,170,154,76,156,55,10,22,71,145,121,82,112,140,140,97,133,122,78,109,29,19,149,112,155,135,113,168,48,38,160,9,23,82,39,23,84,32,24,121,123,43,38,69,158,130,45,170,77,80,36,102,63,65,155,46,145,110,9,31,143,148,167,53,137,178,85,68,32,64,169,115,96,157,92,140,14,45,109,24,164,26,33,149,167,58,164,86,86,60,177,148,176,9,128,139,37,13,121,41,131,124,74,35,108,130,110,26,184,35,182,170,151,114,32,33,76,139,171,177,37,107,132,35,60,113,92,140,65,163,77,117,42,151,81,29,37,4,123,131,35,116,68,66,37,168,110,184,30,99,5,104,15,62,120,18,161,60,165,126,66,57,70,118,18,22,168,106,141,11,44,163,24,94,138,63,126,62,171,83,45,169,26,161,22,114,24,18,82,148,42
30,22,0,123,24,75,152,11,14,70,166,148,64,151,46,31,12,63,138,116,68,104,131,130,89,126,118,65,107,29,10,140,105,144,124,106,164,48,18,157,13,10,71,17,25,75,31,2,110,113,29,20,65,149,123,35,161,72,73,15,91,61,59,147,44,136,107,26,9,140,142,158,45,127,172,73,65,21,55,161,107,91,147,86,134,22,28,104,30,161,4,24,140,158,50,159,74,82,52,172,140,171,29,119,130,16,24,118,38,124,119,72,33,103,120,99,23,177,38,173,161,148,104,18,21,68,136,164,171,16,95,127,13,54,110,87,135,57,154,67,107,20,143,79,12,15,24,116,128,18,107,67,54,29,160,99,176,10,88,27,93,24,46,109,19,152,56,155,121,51,51,59,107,21,32,161,96,136,21,39,156,4,85,133,51,117,46,162,81,40,161,24,157,18,104,15,6,77,141,20
114,130,123,0,101,52,29,130,134,54,45,25,64,29,77,136,135,60,16,8,65,21,21,25,35,5,16,65,28,100,133,23,18,35,28,17,43,82,132,37,128,114,54,125,106,49,97,124,30,25,95,136,60,31,6,88,42,52,50,128,39,67,65,27,83,21,25,139,123,24,19,39,78,24,49,56,62,102,68,41,18,34,35,38,11,116,98,20,106,40,122,100,26,42,73,37,55,44,71,49,21,48,137,16,23,114,117,21,88,6,5,57,94,21,22,35,104,55,95,56,43,30,30,105,142,55,21,41,48,126,38,6,120,70,24,37,11,66,37,58,23,119,23,51,133,122,134,9,19,138,21,63,71,95,39,35,55,129,39,132,38,142,86,29,112,36,69,42,8,81,73,65,29,142,110,38,35,13,119,86,33,127,39,10,74,22,83,45,48,85,40,104,35,141,30,138,128,47,18,117
38,41,24,101,0,51,130,34,38,49,145,126,40,130,25,51,36,41,116,94,44,81,108,106,67,104,98,41,88,26,34,117,84,121,101,84,143,36,30,136,34,18,48,24,27,53,24,25,87,89,7,34,47,126,101,16,138,52,52,27,67,45,40,124,31,113,87,48,22,120,120,135,26,103,150,49,49,11,34,138,84,71,123,65,113,32,4,83,32,140,21,13,117,134,31,138,50,62,31,150,117,150,50,96,106,13,35,99,27,102,97,55,25,81,96,75,21,154,33,149,138,127,80,9,41,47,116,142,149,25,71,105,18,36,91,66,113,37,130,44,84,19,120,62,32,21,45,94,108,36,84,51,31,15,137,75,153,28,65,46,69,47,22,85,26,128,38,132,100,26,32,36,83,45,37,139,72,114,33,25,134,26,62,111,28,93,22,138,63,27,138,23,136,42,80,39,30,57,119,17
73,85,75,52,51,0,79,83,87,20,97,76,11,81,30,94,86,16,65,46,14,31,57,55,18,54,53,13,47,58,85,66,36,70,50,36,95,45,80,89,82,66,4,73,63,9,54,75,36,38,45,84,27,75,50,41,87,22,15,77,16,35,26,73,43,62,45,94,73,74,70,84,33,52,100,5,32,54,22,87,34,29,72,23,63,72,47,36,65,92,72,53,66,83,29,89,5,26,26,101,66,100,94,45,55,63,74,55,46,51,48,33,51,35,45,25,59,103,56,98,87,81,29,57,92,16,70,91,99,75,21,57,69,29,49,24,64,23,79,8,33,68,69,34,83,71,90,44,63,87,33,36,20,48,86,25,102,79,14,89,18,96,34,35,67,77,30,81,52,29,31,16,33,95,70,89,21,65,75,43,83,77,14,62,23,42,31,87,33,43,87,60,87,93,29,89,80,22,69,66
143,159,152,29,130,79,0,159,163,83,24,6,91,13,106,166,164,89,14,37,91,49,26,31,63,26,40,91,54,130,162,18,47,28,38,46,22,111,160,23,157,143,82,153,136,77,126,153,49,45,123,164,90,14,29,117,18,81,79,156,65,96,94,10,113,21,52,168,152,27,10,16,107,33,21,82,91,131,97,15,45,63,24,67,19,145,126,49,135,24,150,129,21,23,102,16,81,73,100,22,15,23,166,35,30,142,146,43,117,28,34,86,123,50,38,58,133,26,124,31,20,24,53,134,171,84,29,12,19,155,62,27,148,99,50,66,19,95,19,86,47,147,13,79,162,150,163,36,35,166,46,92,99,124,11,58,27,158,66,161,63,171,113,49,141,20,98,26,34,108,102,94,51,171,139,9,60,18,148,115,4,155,67,21,102,40,110,24,77,114,13,133,17,170,53,167,157,76,11,145
27,13,11,130,34,83,159,0,4,76,172,155,73,157,53,22,9,70,145,122,77,111,139,138,96,133,124,74,112,32,7,148,112,153,133,113,170,51,25,162,4,16,79,26,26,82,34,12,119,121,38,25,70,157,130,42,169,78,80,23,99,66,65,154,48,144,112,15,19,146,149,166,52,135,179,82,70,28,62,169,114,97,155,92,141,19,38,110,30,166,15,30,148,166,57,166,83,87,59,178,147,177,19,127,138,27,21,124,43,131,125,76,37,109,128,107,26,184,39,181,169,153,112,26,21,75,141,171,178,25,104,133,23,60,116,93,141,64,161,75,115,30,150,84,16,25,14,123,134,22,115,71,63,35,167,108,184,17,97,18,101,13,56,117,19,160,61,163,127,60,57,67,115,12,30,168,104,142,17,44,163,12,92,139,60,125,56,170,86,45,168,27,163,12,112,12,5,83,148,31
30,14,14,134,38,87,163,4,0,80,176,159,77,161,57,21,8,74,149,126,81,115,143,142,100,137,128,77,116,35,6,152,116,157,137,117,174,55,25,166,7,20,83,28,30,86,38,14,123,125,42,25,74,161,134,46,173,82,84,24,103,69,69,158,52,148,116,14,21,149,153,170,56,139,183,86,74,32,66,173,118,101,159,96,145,22,42,114,33,170,18,34,152,170,61,169,87,91,63,182,151,181,18,131,142,30,23,128,47,135,129,80,41,113,132,111,30,188,43,185,173,157,116,30,19,79,145,175,182,26,108,137,26,64,120,97,145,68,165,79,119,32,154,88,16,27,14,127,137,21,119,75,66,39,171,112,188,18,100,18,105,10,59,121,23,163,65,167,131,64,61,71,119,8,33,172,108,146,20,48,167,14,96,143,64,129,60,174,89,49,172,31,167,9,116,10,8,87,152,33
61,76,70,54,49,20,83,76,80,0,97,79,23,81,24,83,82,9,69,46,30,37,65,65,22,57,49,26,38,47,79,73,36,80,61,37,94,30,80,87,74,60,16,73,53,12,43,71,49,49,42,83,8,82,54,35,94,4,6,76,30,17,11,79,30,69,38,85,71,71,73,91,24,62,103,24,13,49,16,93,39,22,82,16,65,62,46,34,53,91,68,46,74,92,19,90,24,13,18,102,72,101,84,53,64,62,63,49,35,55,49,13,40,33,55,38,50,109,42,107,95,78,42,52,89,4,66,95,102,75,36,57,68,16,42,17,65,12,87,15,42,68,75,16,80,71,80,48,59,85,40,17,22,41,92,39,108,76,27,79,33,88,40,47,58,85,16,90,51,36,19,17,45,88,57,92,34,66,65,32,87,73,19,63,24,52,35,96,16,31,93,50,87,87,42,85,74,8,72,66
