1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,97,16,18,40,52,91,139,24,145,62,11,22,134,30,30,101,145,42,18,117,140,35,27,32,5,139,16,19,81,30,24,139,13,87,63,81,142,101,44,114,124,29,50,85,44,18,27,33,43,144,140,16,152,63,26,10,110,26,117,56,109,57,66,84,51,6,148,104,63,24,149,95,36,52,153,32,98,39,14,38,14,92,116,151,86,67,0,118,103,33,25,42,13,30,71,31,22,18,30,17,101,125,96,125,109,132,22,120,116,132,117,122,151,104,84,89,72,31,112,25,138,18,33,15,67,88,52,16,68,98,26,141,12,30,70,140,9,28,91,11,53,41,22,18,93,69,79,62,27,23,79,125,64,133,8,157,121,90,56,28,148,39,111,80,146,44,129,15,150,45,15,32,92,128,36,81,110,52,39,28,65,112,43,110,87,47,112,57,83,8,6,129,123,150,49,156,16,45,152
97,0,113,114,65,46,14,44,115,48,42,91,83,37,116,87,12,52,135,92,22,43,77,123,123,92,51,91,106,23,68,84,42,96,10,46,16,47,14,54,32,31,70,48,20,139,81,78,67,140,54,46,111,60,46,84,103,33,108,32,55,16,47,34,16,47,93,58,19,36,84,51,12,67,59,60,68,10,133,93,59,109,32,28,58,27,39,97,22,12,84,80,62,101,123,26,129,79,83,68,113,4,34,36,28,13,38,76,28,27,38,22,25,54,25,14,15,25,67,17,90,41,106,72,110,32,17,45,110,31,4,122,44,98,125,32,46,98,70,23,108,45,138,77,109,28,30,41,39,101,76,23,37,52,41,105,67,41,21,45,122,50,131,32,24,50,57,39,106,53,142,82,126,33,34,70,21,30,45,133,117,33,30,137,16,18,140,14,46,19,95,93,32,42,59,52,65,105,139,55
16,113,0,10,53,67,107,155,14,161,78,26,37,150,29,43,117,161,32,30,133,156,49,11,19,21,155,29,22,97,46,38,155,20,103,79,97,158,117,60,130,140,44,66,100,32,34,43,49,27,160,156,6,168,79,36,16,126,29,133,72,124,73,82,100,66,20,164,121,78,34,164,111,52,68,169,48,113,29,23,54,13,108,132,168,102,84,16,134,119,46,38,56,21,24,87,16,37,34,46,3,116,142,112,141,125,148,38,136,132,148,132,138,167,120,100,105,88,46,128,37,154,21,48,6,83,104,68,14,84,114,10,157,22,14,85,156,20,44,107,8,68,25,38,13,109,85,95,77,35,38,95,141,80,150,9,173,137,106,71,14,163,30,127,95,162,60,145,12,166,30,31,17,108,144,48,97,126,68,29,25,80,129,28,125,102,36,127,73,98,21,22,144,139,166,64,172,20,30,168
18,114,10,0,57,69,109,155,24,161,77,24,34,151,19,37,119,161,24,25,133,157,45,18,28,22,154,25,14,97,48,34,157,27,104,77,98,158,117,62,128,140,47,68,102,26,33,40,48,28,159,156,16,167,77,42,12,125,20,132,69,126,71,82,100,68,23,163,120,80,40,165,111,50,65,168,47,115,21,29,55,6,106,131,167,101,82,18,135,119,41,43,60,15,14,88,16,36,32,48,13,118,141,110,142,126,148,38,136,131,148,134,139,168,119,101,107,89,48,128,31,155,13,46,15,83,104,70,6,84,115,17,158,17,22,87,156,17,44,106,7,70,26,37,22,107,85,93,80,27,41,95,140,77,149,11,172,135,105,74,23,164,22,126,98,162,59,144,21,167,28,32,25,106,144,53,99,124,69,21,15,82,127,35,127,104,29,129,72,101,19,22,146,137,165,67,171,13,35,169
40,65,53,57,0,22,56,109,51,114,45,39,39,102,67,50,66,116,81,45,87,108,44,61,59,36,113,42,56,56,14,42,105,33,56,49,51,112,73,15,89,96,13,19,49,83,32,38,29,79,117,111,49,124,49,19,48,87,61,92,48,74,41,43,56,21,34,121,77,29,19,115,67,35,47,124,31,63,79,30,19,54,71,89,123,64,49,40,84,74,49,16,3,49,70,41,69,33,34,14,52,68,97,77,94,78,103,26,92,88,103,82,90,119,79,54,54,42,16,81,49,106,55,37,48,42,61,24,55,42,67,60,107,47,62,34,111,45,26,67,50,22,78,30,46,70,44,64,26,57,17,53,99,55,105,47,131,98,64,20,59,114,79,87,44,115,34,102,43,118,83,28,63,72,98,5,46,85,26,79,67,33,88,73,75,51,87,79,41,48,42,38,94,99,123,14,129,53,75,118
52,46,67,69,22,0,40,89,69,94,25,47,42,83,74,49,49,96,92,50,67,89,40,77,77,47,92,48,64,34,22,43,88,50,36,30,30,92,52,8,68,75,24,2,33,95,38,38,25,95,96,90,65,104,30,39,58,65,67,70,32,57,23,22,35,1,47,101,56,11,38,97,46,29,33,104,28,46,90,47,14,64,50,68,102,42,28,52,66,53,47,34,19,58,79,20,83,36,39,22,67,49,77,55,74,58,83,31,71,67,83,65,71,100,58,34,37,21,21,62,50,87,63,33,64,20,40,3,65,20,47,76,89,55,79,18,91,53,27,45,63,1,93,34,63,49,22,43,12,61,30,32,77,37,85,60,110,76,43,9,76,96,88,66,29,96,22,81,60,99,97,37,80,50,78,26,29,64,6,90,75,13,66,91,58,35,97,60,23,31,51,48,77,78,102,9,108,61,93,100
91,14,107,109,56,40,0,55,107,59,44,86,80,47,113,85,10,64,131,89,35,52,75,116,115,87,64,87,103,29,61,81,49,88,15,49,18,59,28,47,46,45,63,41,7,134,77,75,64,134,68,58,104,73,49,75,98,47,106,47,57,18,48,35,23,41,87,71,34,29,75,59,25,65,61,72,65,7,129,85,54,104,43,43,70,36,42,91,28,26,83,71,53,97,119,23,122,75,79,61,106,14,48,48,40,26,51,71,42,41,51,26,35,64,39,19,2,22,61,30,88,51,102,70,103,32,26,40,105,30,18,115,51,94,118,22,58,93,66,34,102,39,132,73,101,39,31,49,30,98,69,28,51,56,54,99,80,55,31,36,114,59,128,47,12,61,55,52,98,62,137,77,118,44,46,61,10,44,41,129,114,27,45,129,19,5,136,24,47,8,90,87,38,56,72,43,78,101,131,62
139,44,155,155,109,89,55,0,158,8,79,131,122,12,154,124,47,9,174,132,22,14,114,165,166,134,19,130,146,58,111,123,23,139,53,81,59,4,38,97,31,16,113,91,62,179,122,117,107,182,18,3,153,18,81,127,143,36,147,27,89,40,85,73,55,90,135,19,36,80,127,19,44,105,94,17,108,48,173,136,101,149,53,26,14,55,74,139,30,36,120,123,106,141,162,69,170,119,123,111,155,42,16,53,16,31,8,117,19,25,8,34,20,16,38,55,57,68,109,27,128,9,146,111,152,72,51,88,150,71,42,164,22,138,168,75,4,138,111,50,149,88,180,118,152,50,70,68,83,138,119,60,20,83,10,147,27,31,50,89,165,18,170,35,67,7,96,16,149,18,183,124,169,54,11,114,64,35,87,173,156,76,32,180,39,60,179,32,83,62,136,134,27,30,19,95,23,144,182,24
24,115,14,24,51,69,107,158,0,164,84,35,46,152,43,54,117,165,43,41,136,158,59,12,8,28,160,40,36,102,48,48,156,19,105,85,100,161,121,61,135,144,45,67,100,42,41,51,55,30,164,160,9,172,85,33,29,132,43,138,80,125,79,87,103,68,25,169,125,79,32,166,115,60,76,173,55,114,40,22,57,27,114,136,171,108,89,24,135,122,57,36,54,33,37,89,23,45,42,48,11,118,145,118,144,127,152,44,140,136,152,133,140,169,125,103,105,90,49,131,48,156,35,56,10,87,108,71,28,88,117,12,158,34,12,85,160,31,50,112,22,70,29,45,6,114,89,102,77,48,39,99,146,88,153,20,178,142,110,71,8,165,43,132,95,165,66,149,10,168,37,36,11,114,147,46,97,131,71,40,39,82,133,22,126,102,47,129,79,99,31,30,145,144,171,64,177,34,24,169
145,48,161,161,114,94,59,8,164,0,86,137,129,12,161,131,49,13,181,138,28,9,121,171,172,140,26,137,152,65,116,130,18,144,58,88,64,9,45,102,40,23,118,96,66,185,128,123,113,188,24,10,159,21,88,132,149,45,154,35,96,42,91,80,61,95,141,23,43,85,132,11,50,112,101,18,115,52,180,141,107,156,61,34,15,63,81,145,31,42,127,128,111,148,169,74,176,125,129,116,161,46,24,61,20,36,16,123,27,33,16,35,24,7,46,61,60,73,115,33,135,8,152,117,158,78,58,93,157,77,47,170,17,145,173,80,11,144,117,57,155,93,186,124,157,58,76,76,87,145,124,66,28,91,18,153,30,40,57,93,170,10,177,43,71,4,103,24,154,9,189,130,174,62,18,119,68,43,93,180,163,81,40,186,41,64,186,35,90,66,142,140,25,38,22,100,25,151,187,16
