1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,21,55,91,4,20,48,19,31,76,95,109,29,112,87,49,23,75,26,45
21,0,76,70,25,3,65,18,30,56,75,87,23,90,66,66,19,54,6,29
55,76,0,143,51,75,24,64,67,125,146,162,71,164,141,28,68,128,79,93
91,70,143,0,95,72,126,79,78,21,6,23,72,21,18,125,75,17,66,50
4,25,51,95,0,24,45,22,33,80,99,113,32,116,91,46,26,79,30,49
20,3,75,72,24,0,65,20,32,59,77,89,26,92,67,66,21,56,9,32
48,65,24,126,45,65,0,49,48,107,129,147,54,147,127,4,52,112,67,76
19,18,64,79,22,20,49,0,13,61,82,98,10,100,78,49,4,63,18,30
31,30,67,78,33,32,48,13,0,59,81,99,7,99,80,47,11,64,27,28
76,56,125,21,80,59,107,61,59,0,22,44,54,41,32,106,57,16,51,32
95,75,146,6,99,77,129,82,81,22,0,24,75,19,24,127,78,22,70,53
109,87,162,23,113,89,147,98,99,44,24,0,93,11,22,146,95,35,83,71
29,23,71,72,32,26,54,10,7,54,75,93,0,93,74,53,6,58,20,22
112,90,164,21,116,92,147,100,99,41,19,11,93,0,28,146,96,37,86,71
87,66,141,18,91,67,127,78,80,32,24,22,74,28,0,127,75,17,62,53
49,66,28,125,46,66,4,49,47,106,127,146,53,146,127,0,52,111,67,75
23,19,68,75,26,21,52,4,11,57,78,95,6,96,75,52,0,60,17,26
75,54,128,17,79,56,112,63,64,16,22,35,58,37,17,111,60,0,49,36
26,6,79,66,30,9,67,18,27,51,70,83,20,86,62,67,17,49,0,23
45,29,93,50,49,32,76,30,28,32,53,71,22,71,53,75,26,36,23,0
